sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 16, 32, 0.5615, 0.5619, 0.5616, 0.5618, 0.5616, 0.5617, 0.5616, 0.5616, 0.5617, 0.5617
139950080.00, 16, 40, 0.5311, 0.5310, 0.5310, 0.5310, 0.5311, 0.5309, 0.5311, 0.5309, 0.5308, 0.5306
139950080.00, 16, 48, 0.5073, 0.5079, 0.5083, 0.5075, 0.5076, 0.5074, 0.5077, 0.5076, 0.5076, 0.5076
139950080.00, 16, 56, 0.4922, 0.4919, 0.4919, 0.4917, 0.4920, 0.4920, 0.4919, 0.4918, 0.4919, 0.4919
139950080.00, 16, 64, 0.4763, 0.4762, 0.4765, 0.4772, 0.4764, 0.4763, 0.4762, 0.4760, 0.4760, 0.4758
139950080.00, 16, 72, 0.4679, 0.4683, 0.4680, 0.4680, 0.4680, 0.4680, 0.4682, 0.4682, 0.4680, 0.4681
139950080.00, 16, 80, 0.4600, 0.4601, 0.4599, 0.4599, 0.4598, 0.4600, 0.4598, 0.4599, 0.4600, 0.4599
139950080.00, 16, 88, 0.4516, 0.4515, 0.4517, 0.4518, 0.4523, 0.4518, 0.4519, 0.4520, 0.4521, 0.4519
139950080.00, 16, 96, 0.4513, 0.4514, 0.4514, 0.4513, 0.4511, 0.4512, 0.4512, 0.4512, 0.4512, 0.4512
139950080.00, 16, 104, 0.4430, 0.4429, 0.4431, 0.4429, 0.4430, 0.4431, 0.4430, 0.4434, 0.4430, 0.4430
139950080.00, 16, 112, 0.4422, 0.4426, 0.4423, 0.4425, 0.4425, 0.4425, 0.4424, 0.4425, 0.4429, 0.4428
139950080.00, 16, 120, 0.4348, 0.4346, 0.4347, 0.4346, 0.4346, 0.4344, 0.4342, 0.4343, 0.4343, 0.4345
139950080.00, 16, 128, 0.4341, 0.4341, 0.4341, 0.4341, 0.4339, 0.4338, 0.4340, 0.4339, 0.4340, 0.4340
139950080.00, 24, 0, 5.5958, 5.5974, 5.5951, 5.5958, 5.5954, 5.5956, 5.5972, 5.5971, 5.5951, 5.5955
139950080.00, 24, 8, 1.0522, 1.0523, 1.0524, 1.0520, 1.0519, 1.0517, 1.0516, 1.0516, 1.0516, 1.0516
139950080.00, 24, 16, 0.7204, 0.7208, 0.7206, 0.7210, 0.7207, 0.7213, 0.7207, 0.7205, 0.7206, 0.7206
139950080.00, 24, 24, 0.6162, 0.6166, 0.6166, 0.6166, 0.6165, 0.6166, 0.6164, 0.6164, 0.6167, 0.6165
139950080.00, 24, 32, 0.5563, 0.5566, 0.5576, 0.5566, 0.5584, 0.5565, 0.5567, 0.5565, 0.5567, 0.5565
139950080.00, 24, 40, 0.5260, 0.5260, 0.5261, 0.5263, 0.5261, 0.5261, 0.5262, 0.5265, 0.5259, 0.5261
139950080.00, 24, 48, 0.5029, 0.5033, 0.5031, 0.5032, 0.5035, 0.5034, 0.5032, 0.5033, 0.5033, 0.5034
139950080.00, 24, 56, 0.4877, 0.4879, 0.4876, 0.4878, 0.4876, 0.4876, 0.4876, 0.4877, 0.4879, 0.4877
139950080.00, 24, 64, 0.4720, 0.4721, 0.4721, 0.4721, 0.4721, 0.4721, 0.4721, 0.4720, 0.4720, 0.4720
139950080.00, 24, 72, 0.4640, 0.4641, 0.4643, 0.4642, 0.4644, 0.4642, 0.4642, 0.4642, 0.4643, 0.4641
139950080.00, 24, 80, 0.4564, 0.4563, 0.4563, 0.4563, 0.4562, 0.4565, 0.4563, 0.4564, 0.4562, 0.4562
139950080.00, 24, 88, 0.4482, 0.4484, 0.4482, 0.4482, 0.4482, 0.4483, 0.4484, 0.4482, 0.4483, 0.4482
139950080.00, 24, 96, 0.4481, 0.4481, 0.4480, 0.4483, 0.4482, 0.4482, 0.4480, 0.4481, 0.4482, 0.4490
139950080.00, 24, 104, 0.4401, 0.4401, 0.4401, 0.4401, 0.4402, 0.4402, 0.4402, 0.4401, 0.4402, 0.4401
139950080.00, 24, 112, 0.4394, 0.4396, 0.4399, 0.4397, 0.4396, 0.4404, 0.4402, 0.4398, 0.4397, 0.4396
139950080.00, 24, 120, 0.4317, 0.4316, 0.4316, 0.4315, 0.4315, 0.4316, 0.4315, 0.4316, 0.4316, 0.4316
139950080.00, 24, 128, 0.4309, 0.4312, 0.4311, 0.4311, 0.4311, 0.4312, 0.4313, 0.4311, 0.4341, 0.4313
139950080.00, 32, 0, 5.5957, 5.5953, 5.5957, 5.5973, 5.5953, 5.5957, 5.5977, 5.5950, 5.5954, 5.5977
139950080.00, 32, 8, 1.0556, 1.0551, 1.0554, 1.0558, 1.0554, 1.0553, 1.0554, 1.0553, 1.0552, 1.0554
139950080.00, 32, 16, 0.7227, 0.7228, 0.7229, 0.7227, 0.7231, 0.7232, 0.7231, 0.7231, 0.7232, 0.7229
139950080.00, 32, 24, 0.6178, 0.6183, 0.6181, 0.6181, 0.6183, 0.6182, 0.6181, 0.6185, 0.6180, 0.6181
139950080.00, 32, 32, 0.5581, 0.5582, 0.5581, 0.5582, 0.5584, 0.5584, 0.5586, 0.5585, 0.5584, 0.5583
139950080.00, 32, 40, 0.5279, 0.5285, 0.5284, 0.5283, 0.5284, 0.5284, 0.5282, 0.5282, 0.5281, 0.5280
139950080.00, 32, 48, 0.5046, 0.5050, 0.5049, 0.5050, 0.5049, 0.5053, 0.5050, 0.5050, 0.5048, 0.5049
139950080.00, 32, 56, 0.4895, 0.4897, 0.4894, 0.4897, 0.4895, 0.4897, 0.4895, 0.4896, 0.4898, 0.4897
139950080.00, 32, 64, 0.4741, 0.4743, 0.4742, 0.4743, 0.4744, 0.4745, 0.4747, 0.4746, 0.4745, 0.4743
139950080.00, 32, 72, 0.4663, 0.4664, 0.4662, 0.4659, 0.4663, 0.4663, 0.4661, 0.4661, 0.4668, 0.4665
139950080.00, 32, 80, 0.4582, 0.4582, 0.4582, 0.4582, 0.4583, 0.4583, 0.4581, 0.4582, 0.4584, 0.4587
139950080.00, 32, 88, 0.4502, 0.4503, 0.4503, 0.4504, 0.4503, 0.4502, 0.4502, 0.4502, 0.4504, 0.4503
139950080.00, 32, 96, 0.4516, 0.4508, 0.4516, 0.4512, 0.4513, 0.4501, 0.4501, 0.4502, 0.4501, 0.4502
139950080.00, 32, 104, 0.4418, 0.4419, 0.4421, 0.4420, 0.4419, 0.4419, 0.4419, 0.4418, 0.4419, 0.4418
139950080.00, 32, 112, 0.4410, 0.4411, 0.4411, 0.4411, 0.4411, 0.4413, 0.4413, 0.4414, 0.4414, 0.4413
139950080.00, 32, 120, 0.4381, 0.4468, 0.4363, 0.4329, 0.4332, 0.4332, 0.4331, 0.4329, 0.4344, 0.4331
139950080.00, 32, 128, 0.4320, 0.4323, 0.4324, 0.4325, 0.4324, 0.4324, 0.4324, 0.4325, 0.4323, 0.4323
139950080.00, 40, 0, 5.5953, 5.5977, 5.5953, 5.5956, 5.5969, 5.5957, 5.5972, 5.5955, 5.5950, 5.5973
139950080.00, 40, 8, 1.1008, 1.1008, 1.1007, 1.1005, 1.1005, 1.1006, 1.1005, 1.1005, 1.1006, 1.1012
139950080.00, 40, 16, 0.7758, 0.7757, 0.7757, 0.7755, 0.7752, 0.7752, 0.7752, 0.7753, 0.7752, 0.7752
139950080.00, 40, 24, 0.6728, 0.6726, 0.6728, 0.6732, 0.6726, 0.6726, 0.6728, 0.6725, 0.6727, 0.6727
139950080.00, 40, 32, 0.6137, 0.6140, 0.6140, 0.6139, 0.6139, 0.6140, 0.6139, 0.6139, 0.6140, 0.6142
139950080.00, 40, 40, 0.5841, 0.5855, 0.5845, 0.5843, 0.5844, 0.5844, 0.5843, 0.5842, 0.5844, 0.5845
139950080.00, 40, 48, 0.5613, 0.5616, 0.5618, 0.5617, 0.5615, 0.5616, 0.5617, 0.5618, 0.5634, 0.5625
139950080.00, 40, 56, 0.5464, 0.5463, 0.5463, 0.5464, 0.5462, 0.5463, 0.5462, 0.5463, 0.5462, 0.5465
139950080.00, 40, 64, 0.5308, 0.5310, 0.5309, 0.5310, 0.5310, 0.5309, 0.5310, 0.5308, 0.5309, 0.5308
139950080.00, 40, 72, 0.5229, 0.5230, 0.5230, 0.5230, 0.5230, 0.5230, 0.5231, 0.5229, 0.5231, 0.5242
139950080.00, 40, 80, 0.5163, 0.5169, 0.5169, 0.5170, 0.5154, 0.5152, 0.5154, 0.5153, 0.5152, 0.5151
139950080.00, 40, 88, 0.5074, 0.5074, 0.5074, 0.5072, 0.5073, 0.5074, 0.5072, 0.5072, 0.5074, 0.5075
139950080.00, 40, 96, 0.5068, 0.5070, 0.5071, 0.5071, 0.5069, 0.5069, 0.5070, 0.5072, 0.5070, 0.5073
139950080.00, 40, 104, 0.4990, 0.4993, 0.4991, 0.4991, 0.4990, 0.4990, 0.4989, 0.4990, 0.4989, 0.4991
139950080.00, 40, 112, 0.4981, 0.4983, 0.4982, 0.4983, 0.4981, 0.4982, 0.4982, 0.4986, 0.4982, 0.4983
139950080.00, 40, 120, 0.4902, 0.4903, 0.4902, 0.4901, 0.4902, 0.4904, 0.4904, 0.4903, 0.4903, 0.4907
139950080.00, 40, 128, 0.4902, 0.4904, 0.4903, 0.4904, 0.4903, 0.4902, 0.4910, 0.4901, 0.4902, 0.4900
139950080.00, 48, 0, 5.5949, 5.5955, 5.5951, 5.5952, 5.5950, 5.5950, 5.5951, 5.5949, 5.5946, 5.5951
139950080.00, 48, 8, 1.1158, 1.1157, 1.1163, 1.0901, 1.0782, 1.0784, 1.0782, 1.0782, 1.0783, 1.0782
139950080.00, 48, 16, 0.7523, 0.7732, 0.7946, 0.7920, 0.7743, 0.7526, 0.7529, 0.7528, 0.7527, 0.7529
139950080.00, 48, 24, 0.6490, 0.6490, 0.6491, 0.6491, 0.6490, 0.6490, 0.6490, 0.6490, 0.6490, 0.6491
139950080.00, 48, 32, 0.5900, 0.5901, 0.5903, 0.5904, 0.5902, 0.5901, 0.6127, 0.6290, 0.5901, 0.5906
139950080.00, 48, 40, 0.5606, 0.5606, 0.5606, 0.5608, 0.5604, 0.5605, 0.5603, 0.5604, 0.5603, 0.5603
139950080.00, 48, 48, 0.5381, 0.5380, 0.5380, 0.5378, 0.5381, 0.5378, 0.5380, 0.5380, 0.5381, 0.5378
139950080.00, 48, 56, 0.5228, 0.5230, 0.5230, 0.5229, 0.5230, 0.5231, 0.5233, 0.5235, 0.5235, 0.5223
139950080.00, 48, 64, 0.5057, 0.5061, 0.5060, 0.5059, 0.5056, 0.5057, 0.5057, 0.5059, 0.5057, 0.5058
139950080.00, 48, 72, 0.4977, 0.4982, 0.4980, 0.4982, 0.4981, 0.4982, 0.4980, 0.4982, 0.4980, 0.4982
139950080.00, 48, 80, 0.4902, 0.4904, 0.4903, 0.4905, 0.4902, 0.4905, 0.4908, 0.4912, 0.4907, 0.4907
139950080.00, 48, 88, 0.4837, 0.4832, 0.4829, 0.4826, 0.4826, 0.4828, 0.4827, 0.4826, 0.4828, 0.4827
139950080.00, 48, 96, 0.4822, 0.4826, 0.4825, 0.4824, 0.4827, 0.4824, 0.4826, 0.4827, 0.4827, 0.4824
139950080.00, 48, 104, 0.4744, 0.4755, 0.4753, 0.4747, 0.4749, 0.4749, 0.4748, 0.4750, 0.4751, 0.4751
139950080.00, 48, 112, 0.4744, 0.4747, 0.4749, 0.4748, 0.4747, 0.4745, 0.4745, 0.4745, 0.4744, 0.4748
139950080.00, 48, 120, 0.4663, 0.4668, 0.4668, 0.4668, 0.4668, 0.4667, 0.4668, 0.4668, 0.4668, 0.4666
139950080.00, 48, 128, 0.4660, 0.4665, 0.4667, 0.4665, 0.4669, 0.4668, 0.4668, 0.4665, 0.4666, 0.4665
139950080.00, 56, 0, 5.5950, 5.5950, 5.5946, 5.5949, 5.5948, 5.5976, 5.5961, 5.6008, 5.5979, 5.5949
139950080.00, 56, 8, 1.1256, 1.1260, 1.1258, 1.1261, 1.1258, 1.1266, 1.1263, 1.1262, 1.1257, 1.1255
139950080.00, 56, 16, 0.8080, 0.8082, 0.8081, 0.8083, 0.8079, 0.8080, 0.8081, 0.8081, 0.8081, 0.8079
139950080.00, 56, 24, 0.7075, 0.7076, 0.7078, 0.7082, 0.7082, 0.7080, 0.7079, 0.7082, 0.7078, 0.7077
139950080.00, 56, 32, 0.6504, 0.6506, 0.6505, 0.6505, 0.6503, 0.6504, 0.6505, 0.6505, 0.6504, 0.6505
139950080.00, 56, 40, 0.6213, 0.6215, 0.6216, 0.6219, 0.6223, 0.6220, 0.6216, 0.6218, 0.6220, 0.6220
139950080.00, 56, 48, 0.5999, 0.6002, 0.6002, 0.5999, 0.5997, 0.5999, 0.5998, 0.5998, 0.5998, 0.5997
139950080.00, 56, 56, 0.5854, 0.5864, 0.5859, 0.5868, 0.5855, 0.5854, 0.5852, 0.5853, 0.5854, 0.5854
139950080.00, 56, 64, 0.5705, 0.5707, 0.5712, 0.5710, 0.5712, 0.5711, 0.5710, 0.5709, 0.5710, 0.5709
139950080.00, 56, 72, 0.5629, 0.5635, 0.5633, 0.5635, 0.5633, 0.5633, 0.5640, 0.5634, 0.5636, 0.5636
139950080.00, 56, 80, 0.5558, 0.5559, 0.5559, 0.5562, 0.5560, 0.5560, 0.5562, 0.5564, 0.5563, 0.5564
139950080.00, 56, 88, 0.5486, 0.5490, 0.5490, 0.5489, 0.5488, 0.5486, 0.5486, 0.5487, 0.5487, 0.5486
139950080.00, 56, 96, 0.5482, 0.5489, 0.5487, 0.5486, 0.5486, 0.5491, 0.5486, 0.5489, 0.5485, 0.5486
139950080.00, 56, 104, 0.5407, 0.5414, 0.5414, 0.5414, 0.5414, 0.5417, 0.5419, 0.5416, 0.5417, 0.5417
139950080.00, 56, 112, 0.5411, 0.5411, 0.5412, 0.5412, 0.5415, 0.5413, 0.5411, 0.5413, 0.5412, 0.5412
139950080.00, 56, 120, 0.5336, 0.5343, 0.5339, 0.5341, 0.5342, 0.5341, 0.5338, 0.5340, 0.5342, 0.5341
139950080.00, 56, 128, 0.5333, 0.5350, 0.5345, 0.5342, 0.5346, 0.5341, 0.5342, 0.5339, 0.5339, 0.5337
139950080.00, 64, 0, 5.5961, 5.5956, 5.5969, 5.5966, 5.5953, 5.5964, 5.5963, 5.5953, 5.5964, 5.5971
139950080.00, 64, 8, 1.1299, 1.1298, 1.1300, 1.1300, 1.1298, 1.1298, 1.1297, 1.1299, 1.1310, 1.1306
139950080.00, 64, 16, 0.8147, 0.8145, 0.8146, 0.8143, 0.8143, 0.8145, 0.8143, 0.8144, 0.8143, 0.8143
139950080.00, 64, 24, 0.7149, 0.7149, 0.7150, 0.7150, 0.7149, 0.7149, 0.7153, 0.7149, 0.7150, 0.7154
139950080.00, 64, 32, 0.6589, 0.6590, 0.6590, 0.6590, 0.6588, 0.6588, 0.6586, 0.6585, 0.6588, 0.6586
139950080.00, 64, 40, 0.6302, 0.6309, 0.6304, 0.6304, 0.6305, 0.6305, 0.6305, 0.6307, 0.6304, 0.6304
139950080.00, 64, 48, 0.6088, 0.6090, 0.6091, 0.6092, 0.6092, 0.6092, 0.6095, 0.6096, 0.6098, 0.6096
139950080.00, 64, 56, 0.5950, 0.5949, 0.5950, 0.5949, 0.5949, 0.5949, 0.5948, 0.5949, 0.5949, 0.5949
139950080.00, 64, 64, 0.5802, 0.5805, 0.5804, 0.5806, 0.5808, 0.5805, 0.5808, 0.5808, 0.5805, 0.5804
139950080.00, 64, 72, 0.5730, 0.5733, 0.5733, 0.5733, 0.5747, 0.5734, 0.5737, 0.5736, 0.5736, 0.5733
139950080.00, 64, 80, 0.5659, 0.5663, 0.5662, 0.5660, 0.5663, 0.5661, 0.5657, 0.5658, 0.5661, 0.5659
139950080.00, 64, 88, 0.5603, 0.5598, 0.5593, 0.5589, 0.5588, 0.5588, 0.5588, 0.5589, 0.5587, 0.5588
139950080.00, 64, 96, 0.5582, 0.5591, 0.5591, 0.5588, 0.5586, 0.5591, 0.5592, 0.5589, 0.5589, 0.5588
139950080.00, 64, 104, 0.5514, 0.5516, 0.5516, 0.5513, 0.5514, 0.5514, 0.5513, 0.5515, 0.5514, 0.5515
139950080.00, 64, 112, 0.5512, 0.5520, 0.5514, 0.5514, 0.5516, 0.5512, 0.5513, 0.5512, 0.5514, 0.5511
139950080.00, 64, 120, 0.5437, 0.5443, 0.5442, 0.5441, 0.5443, 0.5444, 0.5444, 0.5445, 0.5444, 0.5445
139950080.00, 64, 128, 0.5439, 0.5443, 0.5441, 0.5440, 0.5439, 0.5440, 0.5440, 0.5439, 0.5439, 0.5438
139950080.00, 72, 0, 5.5957, 5.5963, 5.5965, 5.5956, 5.5959, 5.5968, 5.5958, 5.5964, 5.5963, 5.5949
139950080.00, 72, 8, 1.1343, 1.1347, 1.1348, 1.1346, 1.1343, 1.1343, 1.1343, 1.1342, 1.1342, 1.1342
139950080.00, 72, 16, 0.8197, 0.8195, 0.8194, 0.8194, 0.8193, 0.8194, 0.8199, 0.8200, 0.8199, 0.8197
139950080.00, 72, 24, 0.7206, 0.7205, 0.7206, 0.7216, 0.7207, 0.7206, 0.7204, 0.7205, 0.7205, 0.7208
139950080.00, 72, 32, 0.6644, 0.6644, 0.6645, 0.6644, 0.6645, 0.6646, 0.6687, 0.6660, 0.6654, 0.6649
139950080.00, 72, 40, 0.6367, 0.6368, 0.6365, 0.6366, 0.6366, 0.6367, 0.6366, 0.6367, 0.6365, 0.6364
139950080.00, 72, 48, 0.6153, 0.6154, 0.6155, 0.6154, 0.6157, 0.6155, 0.6153, 0.6155, 0.6153, 0.6155
139950080.00, 72, 56, 0.6012, 0.6013, 0.6017, 0.6038, 0.6027, 0.6016, 0.6017, 0.6015, 0.6012, 0.6012
139950080.00, 72, 64, 0.5868, 0.5871, 0.5872, 0.5870, 0.5869, 0.5870, 0.5870, 0.5873, 0.5870, 0.5872
139950080.00, 72, 72, 0.5799, 0.5798, 0.5799, 0.5800, 0.5800, 0.5800, 0.5801, 0.5804, 0.5802, 0.5806
139950080.00, 72, 80, 0.5725, 0.5730, 0.5729, 0.5726, 0.5726, 0.5725, 0.5727, 0.5728, 0.5728, 0.5727
139950080.00, 72, 88, 0.5654, 0.5658, 0.5655, 0.5657, 0.5655, 0.5657, 0.5655, 0.5657, 0.5655, 0.5655
139950080.00, 72, 96, 0.5652, 0.5656, 0.5656, 0.5659, 0.5658, 0.5659, 0.5658, 0.5658, 0.5660, 0.5655
139950080.00, 72, 104, 0.5577, 0.5585, 0.5594, 0.5583, 0.5583, 0.5582, 0.5590, 0.5584, 0.5584, 0.5585
139950080.00, 72, 112, 0.5578, 0.5582, 0.5582, 0.5583, 0.5581, 0.5583, 0.5583, 0.5583, 0.5583, 0.5586
139950080.00, 72, 120, 0.5523, 0.5514, 0.5516, 0.5513, 0.5519, 0.5511, 0.5512, 0.5510, 0.5511, 0.5509
139950080.00, 72, 128, 0.5504, 0.5510, 0.5509, 0.5511, 0.5512, 0.5511, 0.5508, 0.5511, 0.5508, 0.5508
139950080.00, 80, 0, 5.5955, 5.5950, 5.5953, 5.5975, 5.5958, 5.5970, 5.5972, 5.5953, 5.5975, 5.5953
139950080.00, 80, 8, 1.1351, 1.1350, 1.1350, 1.1352, 1.1352, 1.1353, 1.1354, 1.1359, 1.1367, 1.1358
139950080.00, 80, 16, 0.8201, 0.8202, 0.8201, 0.8201, 0.8202, 0.8201, 0.8202, 0.8202, 0.8201, 0.8205
139950080.00, 80, 24, 0.7212, 0.7213, 0.7213, 0.7214, 0.7215, 0.7217, 0.7216, 0.7216, 0.7215, 0.7211
139950080.00, 80, 32, 0.6648, 0.6649, 0.6651, 0.6654, 0.6652, 0.6651, 0.6652, 0.6650, 0.6650, 0.6650
139950080.00, 80, 40, 0.6369, 0.6371, 0.6371, 0.6370, 0.6371, 0.6368, 0.6372, 0.6372, 0.6376, 0.6379
139950080.00, 80, 48, 0.6160, 0.6162, 0.6161, 0.6159, 0.6159, 0.6168, 0.6160, 0.6159, 0.6158, 0.6159
139950080.00, 80, 56, 0.6014, 0.6016, 0.6017, 0.6016, 0.6018, 0.6018, 0.6020, 0.6019, 0.6017, 0.6018
139950080.00, 80, 64, 0.5874, 0.5884, 0.5883, 0.5883, 0.5880, 0.5879, 0.5877, 0.5878, 0.5876, 0.5876
139950080.00, 80, 72, 0.5801, 0.5806, 0.5808, 0.5804, 0.5807, 0.5804, 0.5805, 0.5803, 0.5803, 0.5806
139950080.00, 80, 80, 0.5727, 0.5731, 0.5730, 0.5732, 0.5731, 0.5729, 0.5732, 0.5735, 0.5736, 0.5735
139950080.00, 80, 88, 0.5661, 0.5663, 0.5666, 0.5661, 0.5659, 0.5660, 0.5660, 0.5662, 0.5661, 0.5659
139950080.00, 80, 96, 0.5656, 0.5658, 0.5659, 0.5657, 0.5659, 0.5659, 0.5659, 0.5660, 0.5659, 0.5659
139950080.00, 80, 104, 0.5586, 0.5588, 0.5588, 0.5591, 0.5592, 0.5590, 0.5590, 0.5590, 0.5591, 0.5589
139950080.00, 80, 112, 0.5581, 0.5584, 0.5587, 0.5586, 0.5586, 0.5587, 0.5586, 0.5587, 0.5586, 0.5588
139950080.00, 80, 120, 0.5509, 0.5514, 0.5514, 0.5514, 0.5514, 0.5513, 0.5515, 0.5512, 0.5514, 0.5514
139950080.00, 80, 128, 0.5509, 0.5518, 0.5516, 0.5517, 0.5515, 0.5515, 0.5515, 0.5514, 0.5515, 0.5514
139950080.00, 88, 0, 5.5958, 5.5968, 5.5966, 5.5955, 5.5969, 5.5958, 5.5951, 5.5973, 5.5956, 5.5956
139950080.00, 88, 8, 1.1364, 1.1362, 1.1362, 1.1365, 1.1356, 1.1353, 1.1354, 1.1355, 1.1354, 1.1354
139950080.00, 88, 16, 0.8203, 0.8205, 0.8204, 0.8210, 0.8212, 0.8204, 0.8203, 0.8206, 0.8205, 0.8210
139950080.00, 88, 24, 0.7216, 0.7217, 0.7216, 0.7217, 0.7216, 0.7212, 0.7212, 0.7210, 0.7216, 0.7213
139950080.00, 88, 32, 0.6651, 0.6652, 0.6651, 0.6650, 0.6651, 0.6653, 0.6653, 0.6652, 0.6652, 0.6650
139950080.00, 88, 40, 0.6370, 0.6371, 0.6370, 0.6375, 0.6373, 0.6373, 0.6374, 0.6373, 0.6373, 0.6372
