sum,A,B,t0,t1,t2
139950080.00, 16, 88, 0.2689, 0.2732, 0.2734
139950080.00, 16, 96, 0.2705, 0.2722, 0.2625
139950080.00, 16, 104, 0.2587, 0.2538, 0.2596
139950080.00, 16, 112, 0.2521, 0.2530, 0.2549
139950080.00, 16, 120, 0.2631, 0.2609, 0.2665
139950080.00, 16, 128, 0.2638, 0.2638, 0.2549
139950080.00, 24, 0, 0.6012, 0.5947, 0.5926
139950080.00, 24, 8, 0.3096, 0.3028, 0.3112
139950080.00, 24, 16, 0.2661, 0.2765, 0.2676
139950080.00, 24, 24, 0.2596, 0.2606, 0.2601
139950080.00, 24, 32, 0.2568, 0.2550, 0.2568
139950080.00, 24, 40, 0.2605, 0.2583, 0.2566
139950080.00, 24, 48, 0.2549, 0.2523, 0.2545
139950080.00, 24, 56, 0.2515, 0.2583, 0.2512
139950080.00, 24, 64, 0.2508, 0.2526, 0.2559
139950080.00, 24, 72, 0.2529, 0.2580, 0.2560
139950080.00, 24, 80, 0.2532, 0.2472, 0.2485
139950080.00, 24, 88, 0.2463, 0.2474, 0.2463
139950080.00, 24, 96, 0.2467, 0.2453, 0.2539
139950080.00, 24, 104, 0.2566, 0.2534, 0.2481
139950080.00, 24, 112, 0.2479, 0.2443, 0.2476
139950080.00, 24, 120, 0.2436, 0.2540, 0.2501
139950080.00, 24, 128, 0.2529, 0.2468, 0.2498
139950080.00, 32, 0, 0.5912, 0.5903, 0.5911
139950080.00, 32, 8, 0.3003, 0.2924, 0.2961
139950080.00, 32, 16, 0.2613, 0.2599, 0.2614
139950080.00, 32, 24, 0.2517, 0.2529, 0.2507
139950080.00, 32, 32, 0.2485, 0.2487, 0.2489
139950080.00, 32, 40, 0.2465, 0.2475, 0.2465
139950080.00, 32, 48, 0.2469, 0.2464, 0.2466
139950080.00, 32, 56, 0.2447, 0.2454, 0.2445
139950080.00, 32, 64, 0.2445, 0.2442, 0.2446
139950080.00, 32, 72, 0.2439, 0.2437, 0.2443
139950080.00, 32, 80, 0.2442, 0.2446, 0.2445
139950080.00, 32, 88, 0.2445, 0.2436, 0.2496
139950080.00, 32, 96, 0.2441, 0.2501, 0.2445
139950080.00, 32, 104, 0.2491, 0.2433, 0.2492
139950080.00, 32, 112, 0.2429, 0.2498, 0.2426
139950080.00, 32, 120, 0.2497, 0.2422, 0.2441
139950080.00, 32, 128, 0.2414, 0.2435, 0.2416
139950080.00, 40, 0, 0.5932, 0.5944, 0.5897
139950080.00, 40, 8, 0.2884, 0.2919, 0.2905
139950080.00, 40, 16, 0.2585, 0.2616, 0.2587
139950080.00, 40, 24, 0.2615, 0.2506, 0.2535
139950080.00, 40, 32, 0.2453, 0.2497, 0.2450
139950080.00, 40, 40, 0.2462, 0.2441, 0.2456
139950080.00, 40, 48, 0.2432, 0.2439, 0.2428
139950080.00, 40, 56, 0.2435, 0.2431, 0.2430
139950080.00, 40, 64, 0.2427, 0.2424, 0.2425
139950080.00, 40, 72, 0.2418, 0.2419, 0.2417
139950080.00, 40, 80, 0.2422, 0.2420, 0.2422
139950080.00, 40, 88, 0.2414, 0.2424, 0.2413
139950080.00, 40, 96, 0.2423, 0.2410, 0.2430
139950080.00, 40, 104, 0.2412, 0.2424, 0.2409
139950080.00, 40, 112, 0.2425, 0.2413, 0.2427
139950080.00, 40, 120, 0.2411, 0.2422, 0.2407
139950080.00, 40, 128, 0.2421, 0.2405, 0.2418
139950080.00, 48, 0, 0.5945, 0.5931, 0.5947
139950080.00, 48, 8, 0.3122, 0.3059, 0.3080
139950080.00, 48, 16, 0.2802, 0.2776, 0.2784
139950080.00, 48, 24, 0.2664, 0.2682, 0.2662
139950080.00, 48, 32, 0.2638, 0.2617, 0.2642
139950080.00, 48, 40, 0.2599, 0.2636, 0.2600
139950080.00, 48, 48, 0.2597, 0.2597, 0.2597
139950080.00, 48, 56, 0.2594, 0.2594, 0.2622
139950080.00, 48, 64, 0.2587, 0.2613, 0.2580
139950080.00, 48, 72, 0.2602, 0.2575, 0.2589
139950080.00, 48, 80, 0.2573, 0.2609, 0.2573
139950080.00, 48, 88, 0.2660, 0.2568, 0.2581
139950080.00, 48, 96, 0.2568, 0.2578, 0.2568
139950080.00, 48, 104, 0.2576, 0.2563, 0.2584
139950080.00, 48, 112, 0.2635, 0.2616, 0.2611
139950080.00, 48, 120, 0.2600, 0.2580, 0.2577
139950080.00, 48, 128, 0.2583, 0.2583, 0.2587
139950080.00, 56, 0, 0.5898, 0.5887, 0.5891
139950080.00, 56, 8, 0.3332, 0.3305, 0.3320
139950080.00, 56, 16, 0.3073, 0.3053, 0.3075
139950080.00, 56, 24, 0.2984, 0.2977, 0.2987
139950080.00, 56, 32, 0.2931, 0.2945, 0.2948
139950080.00, 56, 40, 0.2932, 0.2923, 0.2915
139950080.00, 56, 48, 0.2911, 0.2907, 0.2912
139950080.00, 56, 56, 0.2909, 0.2902, 0.2912
139950080.00, 56, 64, 0.2897, 0.2907, 0.2901
139950080.00, 56, 72, 0.2936, 0.2932, 0.2909
139950080.00, 56, 80, 0.2928, 0.2917, 0.2953
139950080.00, 56, 88, 0.2931, 0.2903, 0.2930
139950080.00, 56, 96, 0.2899, 0.2957, 0.2949
139950080.00, 56, 104, 0.2930, 0.2934, 0.2895
139950080.00, 56, 112, 0.2929, 0.2913, 0.2918
139950080.00, 56, 120, 0.2977, 0.2973, 0.2941
139950080.00, 56, 128, 0.2887, 0.2932, 0.2902
139950080.00, 64, 0, 0.6000, 0.5992, 0.5912
139950080.00, 64, 8, 0.3339, 0.3291, 0.3312
139950080.00, 64, 16, 0.3065, 0.3025, 0.3061
139950080.00, 64, 24, 0.2980, 0.2964, 0.2983
139950080.00, 64, 32, 0.2920, 0.2939, 0.2933
139950080.00, 64, 40, 0.2926, 0.2926, 0.2908
139950080.00, 64, 48, 0.2918, 0.2909, 0.2913
139950080.00, 64, 56, 0.2910, 0.2898, 0.2915
139950080.00, 64, 64, 0.2894, 0.2917, 0.2906
139950080.00, 64, 72, 0.2898, 0.2909, 0.2892
139950080.00, 64, 80, 0.2909, 0.2896, 0.2905
139950080.00, 64, 88, 0.2903, 0.2889, 0.2906
139950080.00, 64, 96, 0.2889, 0.2907, 0.2897
139950080.00, 64, 104, 0.2895, 0.2923, 0.2886
139950080.00, 64, 112, 0.2907, 0.2891, 0.2905
139950080.00, 64, 120, 0.2899, 0.2907, 0.2907
139950080.00, 64, 128, 0.2883, 0.2903, 0.2890
139950080.00, 72, 0, 0.5965, 0.5902, 0.5919
139950080.00, 72, 8, 0.3328, 0.3259, 0.3313
139950080.00, 72, 16, 0.3078, 0.3041, 0.3119
139950080.00, 72, 24, 0.2984, 0.2998, 0.3010
139950080.00, 72, 32, 0.2945, 0.2963, 0.2945
139950080.00, 72, 40, 0.2944, 0.2949, 0.2932
139950080.00, 72, 48, 0.2944, 0.2927, 0.2937
139950080.00, 72, 56, 0.2929, 0.2928, 0.2939
139950080.00, 72, 64, 0.2916, 0.2935, 0.2922
139950080.00, 72, 72, 0.2921, 0.2933, 0.2926
139950080.00, 72, 80, 0.2935, 0.2914, 0.2953
139950080.00, 72, 88, 0.2922, 0.2919, 0.2945
139950080.00, 72, 96, 0.2919, 0.2969, 0.2936
139950080.00, 72, 104, 0.2932, 0.2963, 0.2917
139950080.00, 72, 112, 0.2974, 0.2924, 0.2919
139950080.00, 72, 120, 0.2926, 0.2942, 0.2969
139950080.00, 72, 128, 0.2916, 0.2936, 0.2935
139950080.00, 80, 0, 0.5918, 0.5902, 0.5907
139950080.00, 80, 8, 0.3297, 0.3250, 0.3287
139950080.00, 80, 16, 0.3057, 0.3012, 0.3059
139950080.00, 80, 24, 0.2970, 0.2961, 0.2981
139950080.00, 80, 32, 0.2922, 0.2945, 0.2928
139950080.00, 80, 40, 0.2916, 0.2922, 0.2905
139950080.00, 80, 48, 0.2929, 0.2917, 0.2987
139950080.00, 80, 56, 0.2897, 0.2904, 0.2915
139950080.00, 80, 64, 0.2888, 0.2905, 0.2925
139950080.00, 80, 72, 0.2888, 0.2891, 0.2953
139950080.00, 80, 80, 0.2926, 0.2881, 0.2889
139950080.00, 80, 88, 0.2886, 0.2886, 0.2889
139950080.00, 80, 96, 0.2915, 0.2969, 0.2912
139950080.00, 80, 104, 0.2937, 0.2930, 0.2918
139950080.00, 80, 112, 0.2967, 0.2899, 0.2931
139950080.00, 80, 120, 0.2925, 0.2899, 0.2962
139950080.00, 80, 128, 0.2888, 0.2945, 0.2925
139950080.00, 88, 0, 0.6025, 0.6002, 0.5956
139950080.00, 88, 8, 0.3482, 0.3379, 0.3400
139950080.00, 88, 16, 0.3180, 0.3104, 0.3189
139950080.00, 88, 24, 0.3169, 0.3066, 0.3131
139950080.00, 88, 32, 0.3040, 0.3036, 0.3092
139950080.00, 88, 40, 0.3037, 0.3069, 0.3107
139950080.00, 88, 48, 0.3032, 0.3098, 0.3049
139950080.00, 88, 56, 0.3063, 0.3065, 0.3001
139950080.00, 88, 64, 0.3079, 0.3031, 0.2986
139950080.00, 88, 72, 0.2988, 0.2968, 0.2998
139950080.00, 88, 80, 0.2977, 0.2985, 0.2984
139950080.00, 88, 88, 0.2978, 0.3004, 0.2987
139950080.00, 88, 96, 0.3003, 0.3031, 0.2979
139950080.00, 88, 104, 0.2995, 0.2994, 0.3000
139950080.00, 88, 112, 0.3040, 0.2986, 0.2958
139950080.00, 88, 120, 0.2984, 0.3001, 0.3001
139950080.00, 88, 128, 0.2998, 0.3009, 0.2985
139950080.00, 96, 0, 0.5950, 0.5920, 0.5914
139950080.00, 96, 8, 0.3499, 0.3489, 0.3506
139950080.00, 96, 16, 0.3299, 0.3227, 0.3229
139950080.00, 96, 24, 0.3157, 0.3146, 0.3157
139950080.00, 96, 32, 0.3114, 0.3109, 0.3117
139950080.00, 96, 40, 0.3092, 0.3095, 0.3097
139950080.00, 96, 48, 0.3086, 0.3093, 0.3091
139950080.00, 96, 56, 0.3082, 0.3087, 0.3082
139950080.00, 96, 64, 0.3080, 0.3097, 0.3087
139950080.00, 96, 72, 0.3103, 0.3095, 0.3096
139950080.00, 96, 80, 0.3074, 0.3064, 0.3079
139950080.00, 96, 88, 0.3076, 0.3067, 0.3072
139950080.00, 96, 96, 0.3071, 0.3072, 0.3077
139950080.00, 96, 104, 0.3068, 0.3079, 0.3080
139950080.00, 96, 112, 0.3067, 0.3072, 0.3102
139950080.00, 96, 120, 0.3111, 0.3110, 0.3080
139950080.00, 96, 128, 0.3085, 0.3073, 0.3073
139950080.00, 104, 0, 0.5886, 0.5873, 0.5898
139950080.00, 104, 8, 0.3436, 0.3464, 0.3456
139950080.00, 104, 16, 0.3210, 0.3239, 0.3232
139950080.00, 104, 24, 0.3140, 0.3154, 0.3146
139950080.00, 104, 32, 0.3108, 0.3114, 0.3122
139950080.00, 104, 40, 0.3119, 0.3106, 0.3101
139950080.00, 104, 48, 0.3110, 0.3091, 0.3107
139950080.00, 104, 56, 0.3112, 0.3085, 0.3156
139950080.00, 104, 64, 0.3136, 0.3068, 0.3077
139950080.00, 104, 72, 0.3070, 0.3077, 0.3145
139950080.00, 104, 80, 0.3064, 0.3137, 0.3089
139950080.00, 104, 88, 0.3082, 0.3155, 0.3088
139950080.00, 104, 96, 0.3096, 0.3121, 0.3086
139950080.00, 104, 104, 0.3119, 0.3084, 0.3086
139950080.00, 104, 112, 0.3104, 0.3062, 0.3076
139950080.00, 104, 120, 0.3068, 0.3061, 0.3070
139950080.00, 104, 128, 0.3055, 0.3064, 0.3069
139950080.00, 112, 0, 0.5871, 0.5866, 0.5865
139950080.00, 112, 8, 0.3464, 0.3431, 0.3380
139950080.00, 112, 16, 0.3234, 0.3194, 0.3341
139950080.00, 112, 24, 0.3159, 0.3130, 0.3136
139950080.00, 112, 32, 0.3110, 0.3088, 0.3111
139950080.00, 112, 40, 0.3080, 0.3069, 0.3083
139950080.00, 112, 48, 0.3073, 0.3067, 0.3068
139950080.00, 112, 56, 0.3063, 0.3070, 0.3065
139950080.00, 112, 64, 0.3063, 0.3070, 0.3052
139950080.00, 112, 72, 0.3066, 0.3065, 0.3050
139950080.00, 112, 80, 0.3057, 0.3046, 0.3066
139950080.00, 112, 88, 0.3128, 0.3051, 0.3125
139950080.00, 112, 96, 0.3083, 0.3095, 0.3119
139950080.00, 112, 104, 0.3321, 0.3122, 0.3131
139950080.00, 112, 112, 0.3062, 0.3112, 0.3073
139950080.00, 112, 120, 0.3075, 0.3078, 0.3065
139950080.00, 112, 128, 0.3083, 0.3077, 0.3067
139950080.00, 120, 0, 0.5966, 0.5977, 0.5925
139950080.00, 120, 8, 0.3460, 0.3452, 0.3491
139950080.00, 120, 16, 0.3200, 0.3200, 0.3215
139950080.00, 120, 24, 0.3126, 0.3138, 0.3159
139950080.00, 120, 32, 0.3088, 0.3121, 0.3097
139950080.00, 120, 40, 0.3069, 0.3097, 0.3063
139950080.00, 120, 48, 0.3067, 0.3070, 0.3057
139950080.00, 120, 56, 0.3066, 0.3056, 0.3062
139950080.00, 120, 64, 0.3084, 0.3044, 0.3054
139950080.00, 120, 72, 0.3042, 0.3067, 0.3053
139950080.00, 120, 80, 0.3042, 0.3075, 0.3066
139950080.00, 120, 88, 0.3041, 0.3050, 0.3037
139950080.00, 120, 96, 0.3090, 0.3100, 0.3079
139950080.00, 120, 104, 0.3111, 0.3104, 0.3041
139950080.00, 120, 112, 0.3048, 0.3031, 0.3051
139950080.00, 120, 120, 0.3049, 0.3038, 0.3049
139950080.00, 120, 128, 0.3032, 0.3050, 0.3048
139950080.00, 128, 0, 0.5907, 0.5884, 0.5886
139950080.00, 128, 8, 0.3414, 0.3380, 0.3379
139950080.00, 128, 16, 0.3188, 0.3171, 0.3174
139950080.00, 128, 24, 0.3117, 0.3096, 0.3118
139950080.00, 128, 32, 0.3077, 0.3065, 0.3085
139950080.00, 128, 40, 0.3045, 0.3064, 0.3079
139950080.00, 128, 48, 0.3060, 0.3052, 0.3045
139950080.00, 128, 56, 0.3044, 0.3102, 0.3044
139950080.00, 128, 64, 0.3059, 0.3036, 0.3030
139950080.00, 128, 72, 0.3046, 0.3032, 0.3041
139950080.00, 128, 80, 0.3044, 0.3045, 0.3041
139950080.00, 128, 88, 0.3037, 0.3041, 0.3038
139950080.00, 128, 96, 0.3044, 0.3040, 0.3027
139950080.00, 128, 104, 0.3029, 0.3036, 0.3026
139950080.00, 128, 112, 0.3037, 0.3028, 0.3029
139950080.00, 128, 120, 0.3053, 0.3032, 0.3040
139950080.00, 128, 128, 0.3036, 0.3035, 0.3041
