sum,A,B,t0,t1,t2
139950080.00, 24, 56, 0.2242, 0.2243, 0.2243
139950080.00, 24, 64, 0.2241, 0.2240, 0.2240
139950080.00, 24, 72, 0.2241, 0.2239, 0.2239
139950080.00, 24, 80, 0.2240, 0.2259, 0.2250
139950080.00, 24, 88, 0.2260, 0.2242, 0.2252
139950080.00, 24, 96, 0.2247, 0.2245, 0.2243
139950080.00, 24, 104, 0.2240, 0.2241, 0.2241
139950080.00, 24, 112, 0.2238, 0.2241, 0.2244
139950080.00, 24, 120, 0.2239, 0.2235, 0.2235
139950080.00, 24, 128, 0.2239, 0.2248, 0.2233
139950080.00, 32, 0, 0.4229, 0.4485, 0.4582
139950080.00, 32, 8, 0.2343, 0.2470, 0.2413
139950080.00, 32, 16, 0.2357, 0.2295, 0.2290
139950080.00, 32, 24, 0.2256, 0.2259, 0.2272
139950080.00, 32, 32, 0.2248, 0.2228, 0.2238
139950080.00, 32, 40, 0.2231, 0.2337, 0.2308
139950080.00, 32, 48, 0.2280, 0.2323, 0.2442
139950080.00, 32, 56, 0.2411, 0.2386, 0.2345
139950080.00, 32, 64, 0.2344, 0.2294, 0.2450
139950080.00, 32, 72, 0.2390, 0.2276, 0.2235
139950080.00, 32, 80, 0.2236, 0.2218, 0.2218
139950080.00, 32, 88, 0.2219, 0.2216, 0.2216
139950080.00, 32, 96, 0.2217, 0.2225, 0.2226
139950080.00, 32, 104, 0.2288, 0.2266, 0.2217
139950080.00, 32, 112, 0.2320, 0.2270, 0.2262
139950080.00, 32, 120, 0.2298, 0.2216, 0.2210
139950080.00, 32, 128, 0.2208, 0.2258, 0.2230
139950080.00, 40, 0, 0.4042, 0.3982, 0.3978
139950080.00, 40, 8, 0.2284, 0.2282, 0.2281
139950080.00, 40, 16, 0.2236, 0.2316, 0.2369
139950080.00, 40, 24, 0.2247, 0.2271, 0.2264
139950080.00, 40, 32, 0.2338, 0.2353, 0.2216
139950080.00, 40, 40, 0.2216, 0.2416, 0.2239
139950080.00, 40, 48, 0.2282, 0.2244, 0.2234
139950080.00, 40, 56, 0.2237, 0.2345, 0.2262
139950080.00, 40, 64, 0.2234, 0.2262, 0.2232
139950080.00, 40, 72, 0.2298, 0.2397, 0.2301
139950080.00, 40, 80, 0.2277, 0.2289, 0.2314
139950080.00, 40, 88, 0.2300, 0.2319, 0.2304
139950080.00, 40, 96, 0.2301, 0.2284, 0.2353
139950080.00, 40, 104, 0.2317, 0.2315, 0.2271
139950080.00, 40, 112, 0.2296, 0.2261, 0.2275
139950080.00, 40, 120, 0.2454, 0.2264, 0.2257
139950080.00, 40, 128, 0.2217, 0.2209, 0.2200
139950080.00, 48, 0, 0.4157, 0.4143, 0.4144
139950080.00, 48, 8, 0.2474, 0.2505, 0.2471
139950080.00, 48, 16, 0.2406, 0.2407, 0.2415
139950080.00, 48, 24, 0.2408, 0.2397, 0.2395
139950080.00, 48, 32, 0.2383, 0.2374, 0.2380
139950080.00, 48, 40, 0.2367, 0.2372, 0.2370
139950080.00, 48, 48, 0.2354, 0.2366, 0.2367
139950080.00, 48, 56, 0.2351, 0.2350, 0.2357
139950080.00, 48, 64, 0.2344, 0.2362, 0.2355
139950080.00, 48, 72, 0.2346, 0.2346, 0.2346
139950080.00, 48, 80, 0.2346, 0.2362, 0.2376
139950080.00, 48, 88, 0.2397, 0.2363, 0.2348
139950080.00, 48, 96, 0.2350, 0.2351, 0.2369
139950080.00, 48, 104, 0.2382, 0.2535, 0.2388
139950080.00, 48, 112, 0.2362, 0.2359, 0.2425
139950080.00, 48, 120, 0.2439, 0.2393, 0.2370
139950080.00, 48, 128, 0.2368, 0.2366, 0.2706
139950080.00, 56, 0, 0.4315, 0.4036, 0.3981
139950080.00, 56, 8, 0.2781, 0.2779, 0.2777
139950080.00, 56, 16, 0.2743, 0.2741, 0.2733
139950080.00, 56, 24, 0.2725, 0.2731, 0.2724
139950080.00, 56, 32, 0.2716, 0.2716, 0.2718
139950080.00, 56, 40, 0.2718, 0.2709, 0.2714
139950080.00, 56, 48, 0.2709, 0.2707, 0.2708
139950080.00, 56, 56, 0.2702, 0.2703, 0.2702
139950080.00, 56, 64, 0.2703, 0.2727, 0.2708
139950080.00, 56, 72, 0.2706, 0.2707, 0.2780
139950080.00, 56, 80, 0.2816, 0.2946, 0.2848
139950080.00, 56, 88, 0.2839, 0.2818, 0.2797
139950080.00, 56, 96, 0.2834, 0.2824, 0.2810
139950080.00, 56, 104, 0.2820, 0.2826, 0.2835
139950080.00, 56, 112, 0.2941, 0.3337, 0.3043
139950080.00, 56, 120, 0.3065, 0.3035, 0.2969
139950080.00, 56, 128, 0.2914, 0.2934, 0.3527
139950080.00, 64, 0, 0.4727, 0.4628, 0.4490
139950080.00, 64, 8, 0.3124, 0.3125, 0.3146
139950080.00, 64, 16, 0.3205, 0.3228, 0.3093
139950080.00, 64, 24, 0.3073, 0.3095, 0.3238
139950080.00, 64, 32, 0.3249, 0.3207, 0.3189
139950080.00, 64, 40, 0.3177, 0.3184, 0.3077
139950080.00, 64, 48, 0.3100, 0.3094, 0.3177
139950080.00, 64, 56, 0.3168, 0.3122, 0.3235
139950080.00, 64, 64, 0.3134, 0.3230, 0.3227
139950080.00, 64, 72, 0.3256, 0.3240, 0.3283
139950080.00, 64, 80, 0.3287, 0.3199, 0.3127
139950080.00, 64, 88, 0.3122, 0.3221, 0.3266
139950080.00, 64, 96, 0.3246, 0.3288, 0.3180
139950080.00, 64, 104, 0.3064, 0.3041, 0.3045
139950080.00, 64, 112, 0.3054, 0.3060, 0.3004
139950080.00, 64, 120, 0.2995, 0.2996, 0.3025
139950080.00, 64, 128, 0.3018, 0.3004, 0.3016
139950080.00, 72, 0, 0.4124, 0.4472, 0.4404
139950080.00, 72, 8, 0.2967, 0.2899, 0.2939
139950080.00, 72, 16, 0.2879, 0.2968, 0.2952
139950080.00, 72, 24, 0.2886, 0.2934, 0.2974
139950080.00, 72, 32, 0.2909, 0.3005, 0.2958
139950080.00, 72, 40, 0.2957, 0.2962, 0.2953
139950080.00, 72, 48, 0.2966, 0.3054, 0.2860
139950080.00, 72, 56, 0.2938, 0.2906, 0.2893
139950080.00, 72, 64, 0.2908, 0.2882, 0.2846
139950080.00, 72, 72, 0.2945, 0.2926, 0.2887
139950080.00, 72, 80, 0.2882, 0.2956, 0.2940
139950080.00, 72, 88, 0.2879, 0.2909, 0.2911
139950080.00, 72, 96, 0.2863, 0.2873, 0.2870
139950080.00, 72, 104, 0.2983, 0.2946, 0.3010
139950080.00, 72, 112, 0.2861, 0.2902, 0.2843
139950080.00, 72, 120, 0.2854, 0.2854, 0.2825
139950080.00, 72, 128, 0.2831, 0.2827, 0.2875
139950080.00, 80, 0, 0.4364, 0.4126, 0.4087
139950080.00, 80, 8, 0.3061, 0.3029, 0.3200
139950080.00, 80, 16, 0.2953, 0.2929, 0.2938
139950080.00, 80, 24, 0.3007, 0.2957, 0.2943
139950080.00, 80, 32, 0.2966, 0.3013, 0.2824
139950080.00, 80, 40, 0.2784, 0.3027, 0.2804
139950080.00, 80, 48, 0.2958, 0.2775, 0.2783
139950080.00, 80, 56, 0.2820, 0.2838, 0.2821
139950080.00, 80, 64, 0.2832, 0.2821, 0.2807
139950080.00, 80, 72, 0.2797, 0.2808, 0.2795
139950080.00, 80, 80, 0.2811, 0.2814, 0.2804
139950080.00, 80, 88, 0.2788, 0.2810, 0.2796
139950080.00, 80, 96, 0.2806, 0.2800, 0.2820
139950080.00, 80, 104, 0.2823, 0.2816, 0.2827
139950080.00, 80, 112, 0.2822, 0.2823, 0.2819
139950080.00, 80, 120, 0.3051, 0.2926, 0.2898
139950080.00, 80, 128, 0.2861, 0.3070, 0.3136
139950080.00, 88, 0, 0.4152, 0.4113, 0.4196
139950080.00, 88, 8, 0.2857, 0.2828, 0.2819
139950080.00, 88, 16, 0.2855, 0.2887, 0.2844
139950080.00, 88, 24, 0.2816, 0.2860, 0.2821
139950080.00, 88, 32, 0.2796, 0.2765, 0.2765
139950080.00, 88, 40, 0.2768, 0.2873, 0.2820
139950080.00, 88, 48, 0.2784, 0.2792, 0.2815
139950080.00, 88, 56, 0.2930, 0.2892, 0.2816
139950080.00, 88, 64, 0.2767, 0.2790, 0.2794
139950080.00, 88, 72, 0.2788, 0.2787, 0.2790
139950080.00, 88, 80, 0.2793, 0.2800, 0.2811
139950080.00, 88, 88, 0.2812, 0.2802, 0.2801
139950080.00, 88, 96, 0.2810, 0.2813, 0.2804
139950080.00, 88, 104, 0.2837, 0.2907, 0.2903
139950080.00, 88, 112, 0.2865, 0.2813, 0.2811
139950080.00, 88, 120, 0.2812, 0.2830, 0.2830
139950080.00, 88, 128, 0.2952, 0.2822, 0.2827
139950080.00, 96, 0, 0.4303, 0.4260, 0.4282
139950080.00, 96, 8, 0.3071, 0.3075, 0.3079
139950080.00, 96, 16, 0.3031, 0.3020, 0.3012
139950080.00, 96, 24, 0.2999, 0.2995, 0.2992
139950080.00, 96, 32, 0.2990, 0.2995, 0.2996
139950080.00, 96, 40, 0.3006, 0.3015, 0.3010
139950080.00, 96, 48, 0.3030, 0.3028, 0.3016
139950080.00, 96, 56, 0.3021, 0.3050, 0.3025
139950080.00, 96, 64, 0.3035, 0.3008, 0.3026
139950080.00, 96, 72, 0.3028, 0.3049, 0.3045
139950080.00, 96, 80, 0.3193, 0.3048, 0.3023
139950080.00, 96, 88, 0.3029, 0.3049, 0.3047
139950080.00, 96, 96, 0.3063, 0.3071, 0.3071
139950080.00, 96, 104, 0.3067, 0.3060, 0.3108
139950080.00, 96, 112, 0.3119, 0.3068, 0.3066
139950080.00, 96, 120, 0.3067, 0.3064, 0.3064
139950080.00, 96, 128, 0.3052, 0.3068, 0.3067
139950080.00, 104, 0, 0.4290, 0.4286, 0.4220
139950080.00, 104, 8, 0.3041, 0.3032, 0.3052
139950080.00, 104, 16, 0.3005, 0.3013, 0.3016
139950080.00, 104, 24, 0.3007, 0.2995, 0.3029
139950080.00, 104, 32, 0.2985, 0.3011, 0.2999
139950080.00, 104, 40, 0.3014, 0.3010, 0.2990
139950080.00, 104, 48, 0.3003, 0.3035, 0.2999
139950080.00, 104, 56, 0.3078, 0.3051, 0.3054
139950080.00, 104, 64, 0.3059, 0.3036, 0.3043
139950080.00, 104, 72, 0.3050, 0.3046, 0.3059
139950080.00, 104, 80, 0.3073, 0.3055, 0.3059
139950080.00, 104, 88, 0.3065, 0.3067, 0.3082
139950080.00, 104, 96, 0.3079, 0.3059, 0.3064
139950080.00, 104, 104, 0.3076, 0.3087, 0.3134
139950080.00, 104, 112, 0.3083, 0.3070, 0.3208
139950080.00, 104, 120, 0.3037, 0.3049, 0.3073
139950080.00, 104, 128, 0.3069, 0.3037, 0.3081
139950080.00, 112, 0, 0.4267, 0.4280, 0.4303
139950080.00, 112, 8, 0.3044, 0.3041, 0.3051
139950080.00, 112, 16, 0.2981, 0.3131, 0.3006
139950080.00, 112, 24, 0.2994, 0.3002, 0.3004
139950080.00, 112, 32, 0.3041, 0.3008, 0.3001
139950080.00, 112, 40, 0.3030, 0.3003, 0.3008
139950080.00, 112, 48, 0.2995, 0.2993, 0.2998
139950080.00, 112, 56, 0.3004, 0.3010, 0.3035
139950080.00, 112, 64, 0.3050, 0.3036, 0.3048
139950080.00, 112, 72, 0.3144, 0.3044, 0.3060
139950080.00, 112, 80, 0.3046, 0.3035, 0.3026
139950080.00, 112, 88, 0.3044, 0.3039, 0.3028
139950080.00, 112, 96, 0.3022, 0.3057, 0.3070
139950080.00, 112, 104, 0.3068, 0.3055, 0.3057
139950080.00, 112, 112, 0.3056, 0.3054, 0.3044
139950080.00, 112, 120, 0.3043, 0.3039, 0.3040
139950080.00, 112, 128, 0.3026, 0.3066, 0.3045
139950080.00, 120, 0, 0.4269, 0.4257, 0.4236
139950080.00, 120, 8, 0.3027, 0.3030, 0.3024
139950080.00, 120, 16, 0.2975, 0.3000, 0.3087
139950080.00, 120, 24, 0.2993, 0.3007, 0.2990
139950080.00, 120, 32, 0.3005, 0.2989, 0.3026
139950080.00, 120, 40, 0.2988, 0.3022, 0.3016
139950080.00, 120, 48, 0.2986, 0.2997, 0.2986
139950080.00, 120, 56, 0.3001, 0.2986, 0.2997
139950080.00, 120, 64, 0.2985, 0.2966, 0.2995
139950080.00, 120, 72, 0.2976, 0.2984, 0.2997
139950080.00, 120, 80, 0.2988, 0.2966, 0.2988
139950080.00, 120, 88, 0.2978, 0.2974, 0.2999
139950080.00, 120, 96, 0.2976, 0.3006, 0.2980
139950080.00, 120, 104, 0.2986, 0.2977, 0.2993
139950080.00, 120, 112, 0.3010, 0.3167, 0.3007
139950080.00, 120, 120, 0.2987, 0.2959, 0.2984
139950080.00, 120, 128, 0.2975, 0.2975, 0.2983
139950080.00, 128, 0, 0.4340, 0.4191, 0.4231
139950080.00, 128, 8, 0.3019, 0.3028, 0.3028
139950080.00, 128, 16, 0.2970, 0.2972, 0.2954
139950080.00, 128, 24, 0.2987, 0.2973, 0.2977
139950080.00, 128, 32, 0.3036, 0.2989, 0.3006
139950080.00, 128, 40, 0.2983, 0.2992, 0.2997
139950080.00, 128, 48, 0.2994, 0.2991, 0.3119
139950080.00, 128, 56, 0.3129, 0.3092, 0.3098
139950080.00, 128, 64, 0.3048, 0.3003, 0.3016
139950080.00, 128, 72, 0.3010, 0.3045, 0.3028
139950080.00, 128, 80, 0.3025, 0.3030, 0.3179
139950080.00, 128, 88, 0.3245, 0.3107, 0.3192
139950080.00, 128, 96, 0.3181, 0.3120, 0.3087
139950080.00, 128, 104, 0.3479, 0.3110, 0.3101
139950080.00, 128, 112, 0.3127, 0.3080, 0.3048
139950080.00, 128, 120, 0.3147, 0.3193, 0.3079
139950080.00, 128, 128, 0.3047, 0.3130, 0.3311
