sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 8, 64, 0.3171, 0.3173, 0.3172, 0.3174, 0.3172, 0.3173, 0.3171, 0.3171, 0.3172, 0.3172
139950080.00, 8, 72, 0.3162, 0.3165, 0.3162, 0.3164, 0.3160, 0.3163, 0.3161, 0.3162, 0.3165, 0.3162
139950080.00, 8, 80, 0.3156, 0.3154, 0.3155, 0.3155, 0.3156, 0.3153, 0.3155, 0.3153, 0.3152, 0.3153
139950080.00, 8, 88, 0.3151, 0.3145, 0.3148, 0.3145, 0.3143, 0.3147, 0.3147, 0.3145, 0.3148, 0.3145
139950080.00, 8, 96, 0.3150, 0.3148, 0.3145, 0.3147, 0.3146, 0.3144, 0.3146, 0.3148, 0.3148, 0.3148
139950080.00, 8, 104, 0.3142, 0.3143, 0.3141, 0.3143, 0.3141, 0.3142, 0.3140, 0.3139, 0.3140, 0.3143
139950080.00, 8, 112, 0.3136, 0.3135, 0.3135, 0.3135, 0.3138, 0.3135, 0.3135, 0.3131, 0.3134, 0.3135
139950080.00, 8, 120, 0.3125, 0.3128, 0.3125, 0.3126, 0.3126, 0.3126, 0.3128, 0.3127, 0.3129, 0.3125
139950080.00, 8, 128, 0.3124, 0.3126, 0.3123, 0.3126, 0.3123, 0.3124, 0.3125, 0.3121, 0.3122, 0.3123
139950080.00, 16, 0, 0.5291, 0.5287, 0.5289, 0.5291, 0.5293, 0.5290, 0.5293, 0.5285, 0.5290, 0.5288
139950080.00, 16, 8, 0.3314, 0.3307, 0.3299, 0.3275, 0.3298, 0.3304, 0.3286, 0.3284, 0.3300, 0.3298
139950080.00, 16, 16, 0.3090, 0.3092, 0.3092, 0.3095, 0.3076, 0.3079, 0.3135, 0.3263, 0.3234, 0.3158
139950080.00, 16, 24, 0.3103, 0.3070, 0.3010, 0.3008, 0.3004, 0.3007, 0.3004, 0.3006, 0.3005, 0.3005
139950080.00, 16, 32, 0.2972, 0.2973, 0.2975, 0.2973, 0.2972, 0.2974, 0.2975, 0.2974, 0.2975, 0.2974
139950080.00, 16, 40, 0.2970, 0.2978, 0.2979, 0.2975, 0.2980, 0.2980, 0.2979, 0.2978, 0.2978, 0.2984
139950080.00, 16, 48, 0.2976, 0.2978, 0.2979, 0.2977, 0.2976, 0.2979, 0.2976, 0.2978, 0.2977, 0.2975
139950080.00, 16, 56, 0.2973, 0.2973, 0.2977, 0.2977, 0.2973, 0.2975, 0.2978, 0.2974, 0.2972, 0.2970
139950080.00, 16, 64, 0.2972, 0.2974, 0.2971, 0.2974, 0.2972, 0.2970, 0.2968, 0.2969, 0.2974, 0.2975
139950080.00, 16, 72, 0.2962, 0.2958, 0.2959, 0.2959, 0.2962, 0.2960, 0.2962, 0.2964, 0.2962, 0.2961
139950080.00, 16, 80, 0.2954, 0.2948, 0.2948, 0.2952, 0.2947, 0.2947, 0.2947, 0.2947, 0.2954, 0.2953
139950080.00, 16, 88, 0.2948, 0.2949, 0.2947, 0.2947, 0.2947, 0.2945, 0.2946, 0.2945, 0.2944, 0.2946
139950080.00, 16, 96, 0.2944, 0.2945, 0.2942, 0.2941, 0.2940, 0.2943, 0.2943, 0.2944, 0.2941, 0.2938
139950080.00, 16, 104, 0.2932, 0.2930, 0.2933, 0.2934, 0.2936, 0.2934, 0.2932, 0.2933, 0.2937, 0.2937
139950080.00, 16, 112, 0.2932, 0.2933, 0.2931, 0.2933, 0.2932, 0.2932, 0.2930, 0.2931, 0.2930, 0.2932
139950080.00, 16, 120, 0.2919, 0.2920, 0.2917, 0.2918, 0.2917, 0.2915, 0.2915, 0.2918, 0.2917, 0.2918
139950080.00, 16, 128, 0.2926, 0.2923, 0.2920, 0.2921, 0.2921, 0.2921, 0.2920, 0.2923, 0.2922, 0.2924
139950080.00, 24, 0, 0.5293, 0.5291, 0.5294, 0.5292, 0.5290, 0.5291, 0.5293, 0.5292, 0.5290, 0.5279
139950080.00, 24, 8, 0.3324, 0.3318, 0.3325, 0.3325, 0.3326, 0.3324, 0.3323, 0.3315, 0.3311, 0.3330
139950080.00, 24, 16, 0.3145, 0.3115, 0.3116, 0.3140, 0.3115, 0.3143, 0.3127, 0.3105, 0.3116, 0.3132
139950080.00, 24, 24, 0.3042, 0.3043, 0.3069, 0.3069, 0.3071, 0.3072, 0.3066, 0.3059, 0.3060, 0.3065
139950080.00, 24, 32, 0.3030, 0.3032, 0.3032, 0.3018, 0.3024, 0.3031, 0.3025, 0.3031, 0.3031, 0.3031
139950080.00, 24, 40, 0.3019, 0.3018, 0.3017, 0.3005, 0.3004, 0.3015, 0.3008, 0.3005, 0.3006, 0.3001
139950080.00, 24, 48, 0.2986, 0.2987, 0.2987, 0.2985, 0.2988, 0.2986, 0.2986, 0.2987, 0.2986, 0.2985
139950080.00, 24, 56, 0.2981, 0.2982, 0.2984, 0.2982, 0.2984, 0.2983, 0.2984, 0.2990, 0.2992, 0.2995
139950080.00, 24, 64, 0.2983, 0.2983, 0.2984, 0.2980, 0.2978, 0.2981, 0.2980, 0.2983, 0.2986, 0.2985
139950080.00, 24, 72, 0.2974, 0.2975, 0.2974, 0.2973, 0.2974, 0.2974, 0.2974, 0.2973, 0.2973, 0.2975
139950080.00, 24, 80, 0.2965, 0.2966, 0.2969, 0.2968, 0.2967, 0.2969, 0.2966, 0.2965, 0.2965, 0.2967
139950080.00, 24, 88, 0.2960, 0.2960, 0.2958, 0.2957, 0.2957, 0.2958, 0.2960, 0.2958, 0.2957, 0.2959
139950080.00, 24, 96, 0.2953, 0.2954, 0.2955, 0.2953, 0.2954, 0.2959, 0.2972, 0.2970, 0.2970, 0.2972
139950080.00, 24, 104, 0.2963, 0.2964, 0.2964, 0.2964, 0.2966, 0.2966, 0.2964, 0.2965, 0.2962, 0.2950
139950080.00, 24, 112, 0.2946, 0.2944, 0.2947, 0.2946, 0.2954, 0.2962, 0.2963, 0.2947, 0.2944, 0.2956
139950080.00, 24, 120, 0.2946, 0.2939, 0.2940, 0.2940, 0.2940, 0.2953, 0.2954, 0.2944, 0.2940, 0.2940
139950080.00, 24, 128, 0.2950, 0.2953, 0.2953, 0.2952, 0.2954, 0.2953, 0.2953, 0.2943, 0.2936, 0.2938
139950080.00, 32, 0, 0.5293, 0.5293, 0.5290, 0.5289, 0.5285, 0.5287, 0.5287, 0.5287, 0.5287, 0.5293
139950080.00, 32, 8, 0.3262, 0.3263, 0.3260, 0.3263, 0.3262, 0.3262, 0.3260, 0.3258, 0.3263, 0.3261
139950080.00, 32, 16, 0.3050, 0.3046, 0.3047, 0.3047, 0.3048, 0.3055, 0.3054, 0.3050, 0.3082, 0.3084
139950080.00, 32, 24, 0.3010, 0.3011, 0.2992, 0.2994, 0.3011, 0.2995, 0.2986, 0.2986, 0.2988, 0.2988
139950080.00, 32, 32, 0.2951, 0.2951, 0.2954, 0.2967, 0.2969, 0.2965, 0.2954, 0.2952, 0.2954, 0.2954
139950080.00, 32, 40, 0.2938, 0.2940, 0.2947, 0.2940, 0.2944, 0.2945, 0.2945, 0.2944, 0.2943, 0.2945
139950080.00, 32, 48, 0.2936, 0.2935, 0.2934, 0.2932, 0.2931, 0.2932, 0.2933, 0.2937, 0.2927, 0.2927
139950080.00, 32, 56, 0.2921, 0.2920, 0.2921, 0.2923, 0.2923, 0.2922, 0.2921, 0.2920, 0.2921, 0.2921
139950080.00, 32, 64, 0.2916, 0.2917, 0.2916, 0.2917, 0.2918, 0.2918, 0.2917, 0.2917, 0.2917, 0.2916
139950080.00, 32, 72, 0.2913, 0.2914, 0.2913, 0.2914, 0.2913, 0.2916, 0.2916, 0.2913, 0.2914, 0.2915
139950080.00, 32, 80, 0.2916, 0.2915, 0.2913, 0.2915, 0.2915, 0.2913, 0.2925, 0.2916, 0.2915, 0.2916
139950080.00, 32, 88, 0.2916, 0.2915, 0.2916, 0.2916, 0.2915, 0.2914, 0.2914, 0.2915, 0.2916, 0.2916
139950080.00, 32, 96, 0.2918, 0.2914, 0.2918, 0.2922, 0.2925, 0.2926, 0.2920, 0.2929, 0.2927, 0.2924
139950080.00, 32, 104, 0.2914, 0.2913, 0.2913, 0.2914, 0.2910, 0.2914, 0.2914, 0.2912, 0.2910, 0.2911
139950080.00, 32, 112, 0.2911, 0.2910, 0.2910, 0.2910, 0.2910, 0.2911, 0.2914, 0.2916, 0.2916, 0.2917
139950080.00, 32, 120, 0.2907, 0.2919, 0.2912, 0.2910, 0.2912, 0.2912, 0.2905, 0.2908, 0.2906, 0.2906
139950080.00, 32, 128, 0.2903, 0.2903, 0.2900, 0.2901, 0.2900, 0.2900, 0.2900, 0.2903, 0.2901, 0.2899
139950080.00, 40, 0, 0.5293, 0.5289, 0.5290, 0.5283, 0.5284, 0.5282, 0.5284, 0.5286, 0.5286, 0.5285
139950080.00, 40, 8, 0.3204, 0.3206, 0.3208, 0.3261, 0.3216, 0.3203, 0.3214, 0.3232, 0.3256, 0.3260
139950080.00, 40, 16, 0.3019, 0.3008, 0.3012, 0.3011, 0.3018, 0.3030, 0.3032, 0.3030, 0.3026, 0.3011
139950080.00, 40, 24, 0.2950, 0.2950, 0.2951, 0.2953, 0.2950, 0.2950, 0.2953, 0.2953, 0.2955, 0.2951
139950080.00, 40, 32, 0.2910, 0.2915, 0.2914, 0.2913, 0.2916, 0.2919, 0.2914, 0.2916, 0.2913, 0.2914
139950080.00, 40, 40, 0.2896, 0.2897, 0.2898, 0.2896, 0.2897, 0.2895, 0.2896, 0.2896, 0.2897, 0.2900
139950080.00, 40, 48, 0.2896, 0.2887, 0.2886, 0.2887, 0.2891, 0.2892, 0.2894, 0.2892, 0.2889, 0.2882
139950080.00, 40, 56, 0.2873, 0.2879, 0.2876, 0.2877, 0.2876, 0.2874, 0.2874, 0.2874, 0.2878, 0.2877
139950080.00, 40, 64, 0.2871, 0.2869, 0.2869, 0.2868, 0.2869, 0.2869, 0.2870, 0.2869, 0.2871, 0.2868
139950080.00, 40, 72, 0.2866, 0.2867, 0.2867, 0.2867, 0.2868, 0.2874, 0.2867, 0.2869, 0.2874, 0.2871
139950080.00, 40, 80, 0.2871, 0.2872, 0.2870, 0.2864, 0.2866, 0.2872, 0.2870, 0.2867, 0.2873, 0.2870
139950080.00, 40, 88, 0.2863, 0.2868, 0.2869, 0.2867, 0.2870, 0.2869, 0.2868, 0.2863, 0.2870, 0.2870
139950080.00, 40, 96, 0.2867, 0.2870, 0.2869, 0.2869, 0.2863, 0.2869, 0.2868, 0.2869, 0.2871, 0.2870
139950080.00, 40, 104, 0.2867, 0.2869, 0.2865, 0.2867, 0.2869, 0.2862, 0.2862, 0.2860, 0.2862, 0.2863
139950080.00, 40, 112, 0.2869, 0.2866, 0.2865, 0.2866, 0.2864, 0.2865, 0.2865, 0.2864, 0.2866, 0.2866
139950080.00, 40, 120, 0.2864, 0.2862, 0.2867, 0.2867, 0.2869, 0.2869, 0.2865, 0.2866, 0.2864, 0.2860
139950080.00, 40, 128, 0.2861, 0.2863, 0.2861, 0.2863, 0.2863, 0.2864, 0.2865, 0.2864, 0.2866, 0.2862
139950080.00, 48, 0, 0.5297, 0.5295, 0.5295, 0.5297, 0.5296, 0.5294, 0.5294, 0.5295, 0.5294, 0.5294
139950080.00, 48, 8, 0.3210, 0.3212, 0.3213, 0.3212, 0.3226, 0.3209, 0.3211, 0.3212, 0.3210, 0.3210
139950080.00, 48, 16, 0.3007, 0.3007, 0.3007, 0.3008, 0.3009, 0.3008, 0.3009, 0.3007, 0.3006, 0.3007
139950080.00, 48, 24, 0.2945, 0.2942, 0.2943, 0.2942, 0.2942, 0.2942, 0.2942, 0.2943, 0.2941, 0.2943
139950080.00, 48, 32, 0.2912, 0.2911, 0.2911, 0.2912, 0.2913, 0.2927, 0.2928, 0.2929, 0.2928, 0.2928
139950080.00, 48, 40, 0.2918, 0.2918, 0.2920, 0.2921, 0.2919, 0.2916, 0.2919, 0.2918, 0.2907, 0.2905
139950080.00, 48, 48, 0.2902, 0.2900, 0.2900, 0.2901, 0.2900, 0.2900, 0.2900, 0.2902, 0.2900, 0.2900
139950080.00, 48, 56, 0.2899, 0.2900, 0.2899, 0.2899, 0.2899, 0.2898, 0.2899, 0.2899, 0.2899, 0.2899
139950080.00, 48, 64, 0.2901, 0.2898, 0.2897, 0.2900, 0.2906, 0.2907, 0.2907, 0.2907, 0.2907, 0.2906
139950080.00, 48, 72, 0.2901, 0.2906, 0.2907, 0.2906, 0.2908, 0.2907, 0.2908, 0.2906, 0.2906, 0.2907
139950080.00, 48, 80, 0.2901, 0.2909, 0.2908, 0.2907, 0.2908, 0.2908, 0.2908, 0.2908, 0.2909, 0.2908
139950080.00, 48, 88, 0.2903, 0.2909, 0.2910, 0.2909, 0.2909, 0.2909, 0.2909, 0.2908, 0.2909, 0.2910
139950080.00, 48, 96, 0.2909, 0.2910, 0.2912, 0.2910, 0.2910, 0.2910, 0.2907, 0.2905, 0.2904, 0.2904
139950080.00, 48, 104, 0.2904, 0.2904, 0.2905, 0.2903, 0.2903, 0.2905, 0.2904, 0.2905, 0.2908, 0.2908
139950080.00, 48, 112, 0.2913, 0.2915, 0.2914, 0.2917, 0.2915, 0.2916, 0.2915, 0.2917, 0.2916, 0.2918
139950080.00, 48, 120, 0.2910, 0.2914, 0.2914, 0.2915, 0.2914, 0.2914, 0.2914, 0.2915, 0.2914, 0.2915
139950080.00, 48, 128, 0.2910, 0.2914, 0.2913, 0.2915, 0.2915, 0.2913, 0.2914, 0.2915, 0.2914, 0.2913
139950080.00, 56, 0, 0.5290, 0.5288, 0.5288, 0.5293, 0.5289, 0.5288, 0.5290, 0.5294, 0.5295, 0.5295
139950080.00, 56, 8, 0.3234, 0.3273, 0.3307, 0.3294, 0.3285, 0.3309, 0.3240, 0.3230, 0.3225, 0.3230
139950080.00, 56, 16, 0.3044, 0.3044, 0.3043, 0.3044, 0.3047, 0.3043, 0.3043, 0.3043, 0.3043, 0.3041
139950080.00, 56, 24, 0.2979, 0.2979, 0.2980, 0.2995, 0.3002, 0.3002, 0.3002, 0.3002, 0.3004, 0.3003
139950080.00, 56, 32, 0.2955, 0.2955, 0.2958, 0.2969, 0.2969, 0.2969, 0.2969, 0.2958, 0.2951, 0.2953
139950080.00, 56, 40, 0.2945, 0.2945, 0.2945, 0.2945, 0.2946, 0.2945, 0.2946, 0.2945, 0.2948, 0.2960
139950080.00, 56, 48, 0.2944, 0.2957, 0.2956, 0.2956, 0.2955, 0.2958, 0.2957, 0.2955, 0.2955, 0.2957
139950080.00, 56, 56, 0.2954, 0.2954, 0.2954, 0.2952, 0.2953, 0.2957, 0.2953, 0.2954, 0.2955, 0.2955
139950080.00, 56, 64, 0.2947, 0.2954, 0.2953, 0.2952, 0.2952, 0.2952, 0.2952, 0.2949, 0.2954, 0.2954
139950080.00, 56, 72, 0.2953, 0.2954, 0.2957, 0.2953, 0.2957, 0.2953, 0.2954, 0.2953, 0.2954, 0.2954
139950080.00, 56, 80, 0.2952, 0.2956, 0.2956, 0.2958, 0.2953, 0.2958, 0.2957, 0.2955, 0.2956, 0.2956
139950080.00, 56, 88, 0.2957, 0.2959, 0.2959, 0.2959, 0.2955, 0.2958, 0.2960, 0.2958, 0.2958, 0.2963
139950080.00, 56, 96, 0.2958, 0.2956, 0.2951, 0.2952, 0.2953, 0.2952, 0.2953, 0.2952, 0.2952, 0.2955
139950080.00, 56, 104, 0.2957, 0.2956, 0.2957, 0.2956, 0.2956, 0.2956, 0.2954, 0.2956, 0.2956, 0.2954
139950080.00, 56, 112, 0.2956, 0.2956, 0.2962, 0.2959, 0.2961, 0.2961, 0.2964, 0.2962, 0.2960, 0.2961
139950080.00, 56, 120, 0.2954, 0.2953, 0.2953, 0.2954, 0.2954, 0.2954, 0.2952, 0.2953, 0.2950, 0.2954
139950080.00, 56, 128, 0.2949, 0.2952, 0.2951, 0.2953, 0.2955, 0.2956, 0.2953, 0.2956, 0.2953, 0.2955
139950080.00, 64, 0, 0.5300, 0.5296, 0.5291, 0.5292, 0.5292, 0.5296, 0.5297, 0.5298, 0.5302, 0.5300
139950080.00, 64, 8, 0.3193, 0.3196, 0.3196, 0.3193, 0.3190, 0.3188, 0.3189, 0.3190, 0.3190, 0.3205
139950080.00, 64, 16, 0.3017, 0.3076, 0.3059, 0.3018, 0.3016, 0.3014, 0.3041, 0.3071, 0.3069, 0.3071
139950080.00, 64, 24, 0.2960, 0.2997, 0.2998, 0.2997, 0.3005, 0.3008, 0.2996, 0.2996, 0.2996, 0.2963
139950080.00, 64, 32, 0.2939, 0.2938, 0.2938, 0.2936, 0.2936, 0.2937, 0.2938, 0.2937, 0.2937, 0.2937
139950080.00, 64, 40, 0.2933, 0.2932, 0.2940, 0.2941, 0.2938, 0.2941, 0.2939, 0.2931, 0.2929, 0.2930
139950080.00, 64, 48, 0.2928, 0.2928, 0.2930, 0.2930, 0.2927, 0.2928, 0.2929, 0.2931, 0.2929, 0.2930
139950080.00, 64, 56, 0.2930, 0.2930, 0.2932, 0.2943, 0.2946, 0.2948, 0.2948, 0.2946, 0.2947, 0.2946
139950080.00, 64, 64, 0.2946, 0.2947, 0.2946, 0.2948, 0.2944, 0.2946, 0.2945, 0.2946, 0.2946, 0.2946
139950080.00, 64, 72, 0.2932, 0.2933, 0.2935, 0.2940, 0.2946, 0.2945, 0.2946, 0.2945, 0.2945, 0.2945
139950080.00, 64, 80, 0.2935, 0.2935, 0.2944, 0.2935, 0.2937, 0.2945, 0.2945, 0.2943, 0.2941, 0.2940
139950080.00, 64, 88, 0.2936, 0.2935, 0.2937, 0.2935, 0.2934, 0.2935, 0.2937, 0.2934, 0.2936, 0.2940
139950080.00, 64, 96, 0.2938, 0.2940, 0.2938, 0.2937, 0.2941, 0.2939, 0.2945, 0.2946, 0.2947, 0.2944
139950080.00, 64, 104, 0.2935, 0.2937, 0.2936, 0.2935, 0.2935, 0.2934, 0.2931, 0.2933, 0.2935, 0.2936
139950080.00, 64, 112, 0.2945, 0.2946, 0.2942, 0.2946, 0.2945, 0.2947, 0.2946, 0.2948, 0.2944, 0.2947
139950080.00, 64, 120, 0.2944, 0.2944, 0.2941, 0.2942, 0.2941, 0.2939, 0.2938, 0.2940, 0.2941, 0.2944
139950080.00, 64, 128, 0.2936, 0.2942, 0.2943, 0.2941, 0.2936, 0.2937, 0.2938, 0.2941, 0.2938, 0.2942
139950080.00, 72, 0, 0.5301, 0.5297, 0.5299, 0.5297, 0.5298, 0.5297, 0.5298, 0.5298, 0.5299, 0.5298
139950080.00, 72, 8, 0.3195, 0.3195, 0.3196, 0.3197, 0.3195, 0.3195, 0.3195, 0.3198, 0.3197, 0.3197
139950080.00, 72, 16, 0.3016, 0.3012, 0.3014, 0.3015, 0.3015, 0.3014, 0.3022, 0.3021, 0.3024, 0.3026
139950080.00, 72, 24, 0.2964, 0.2963, 0.2965, 0.2966, 0.2966, 0.2967, 0.2981, 0.2971, 0.2965, 0.2960
139950080.00, 72, 32, 0.2937, 0.2936, 0.2936, 0.2937, 0.2938, 0.2938, 0.2938, 0.2937, 0.2936, 0.2937
139950080.00, 72, 40, 0.2933, 0.2943, 0.2947, 0.2932, 0.2932, 0.2933, 0.2933, 0.2945, 0.2934, 0.2941
139950080.00, 72, 48, 0.2939, 0.2938, 0.2937, 0.2939, 0.2932, 0.2930, 0.2931, 0.2930, 0.2929, 0.2930
139950080.00, 72, 56, 0.2930, 0.2930, 0.2931, 0.2932, 0.2929, 0.2929, 0.2929, 0.2930, 0.2930, 0.2937
139950080.00, 72, 64, 0.2930, 0.2932, 0.2937, 0.2937, 0.2938, 0.2937, 0.2940, 0.2937, 0.2934, 0.2937
139950080.00, 72, 72, 0.2931, 0.2932, 0.2934, 0.2937, 0.2937, 0.2934, 0.2935, 0.2936, 0.2932, 0.2931
139950080.00, 72, 80, 0.2930, 0.2929, 0.2929, 0.2931, 0.2930, 0.2930, 0.2928, 0.2934, 0.2930, 0.2930
139950080.00, 72, 88, 0.2932, 0.2932, 0.2931, 0.2931, 0.2934, 0.2934, 0.2933, 0.2930, 0.2933, 0.2932
139950080.00, 72, 96, 0.2933, 0.2934, 0.2934, 0.2934, 0.2934, 0.2934, 0.2935, 0.2938, 0.2933, 0.2933
139950080.00, 72, 104, 0.2940, 0.2937, 0.2937, 0.2939, 0.2938, 0.2937, 0.2936, 0.2936, 0.2937, 0.2937
139950080.00, 72, 112, 0.2939, 0.2939, 0.2939, 0.2937, 0.2938, 0.2938, 0.2938, 0.2938, 0.2937, 0.2938
139950080.00, 72, 120, 0.2937, 0.2941, 0.2941, 0.2936, 0.2937, 0.2938, 0.2935, 0.2936, 0.2937, 0.2937
139950080.00, 72, 128, 0.2935, 0.2934, 0.2937, 0.2932, 0.2935, 0.2938, 0.2936, 0.2936, 0.2950, 0.2936
139950080.00, 80, 0, 0.5294, 0.5289, 0.5291, 0.5297, 0.5297, 0.5297, 0.5299, 0.5298, 0.5297, 0.5299
139950080.00, 80, 8, 0.3211, 0.3206, 0.3206, 0.3206, 0.3206, 0.3206, 0.3207, 0.3209, 0.3209, 0.3210
139950080.00, 80, 16, 0.3015, 0.3016, 0.3015, 0.3016, 0.3018, 0.3017, 0.3018, 0.3017, 0.3019, 0.3019
139950080.00, 80, 24, 0.2962, 0.2962, 0.2962, 0.2962, 0.2961, 0.2963, 0.2963, 0.2963, 0.2961, 0.2962
139950080.00, 80, 32, 0.2933, 0.2935, 0.2934, 0.2936, 0.2935, 0.2933, 0.2935, 0.2934, 0.2936, 0.2935
139950080.00, 80, 40, 0.2928, 0.2928, 0.2929, 0.2929, 0.2930, 0.2927, 0.2937, 0.2935, 0.2934, 0.2933
139950080.00, 80, 48, 0.2927, 0.2928, 0.2926, 0.2929, 0.2928, 0.2927, 0.2928, 0.2928, 0.2930, 0.2927
139950080.00, 80, 56, 0.2929, 0.2931, 0.2929, 0.2928, 0.2926, 0.2929, 0.2928, 0.2929, 0.2928, 0.2928
139950080.00, 80, 64, 0.2929, 0.2927, 0.2929, 0.2929, 0.2934, 0.2929, 0.2928, 0.2928, 0.2928, 0.2929
139950080.00, 80, 72, 0.2926, 0.2925, 0.2925, 0.2925, 0.2924, 0.2935, 0.2922, 0.2924, 0.2926, 0.2923
139950080.00, 80, 80, 0.2924, 0.2924, 0.2925, 0.2926, 0.2925, 0.2925, 0.2925, 0.2924, 0.2926, 0.2926
139950080.00, 80, 88, 0.2926, 0.2928, 0.2929, 0.2926, 0.2926, 0.2926, 0.2926, 0.2927, 0.2926, 0.2927
139950080.00, 80, 96, 0.2926, 0.2926, 0.2926, 0.2928, 0.2927, 0.2930, 0.2927, 0.2924, 0.2925, 0.2927
139950080.00, 80, 104, 0.2928, 0.2927, 0.2928, 0.2928, 0.2927, 0.2928, 0.2929, 0.2928, 0.2927, 0.2930
139950080.00, 80, 112, 0.2931, 0.2931, 0.2931, 0.2933, 0.2932, 0.2931, 0.2930, 0.2929, 0.2930, 0.2929
139950080.00, 80, 120, 0.2928, 0.2929, 0.2929, 0.2929, 0.2927, 0.2926, 0.2933, 0.2934, 0.2932, 0.2928
139950080.00, 80, 128, 0.2927, 0.2929, 0.2926, 0.2926, 0.2926, 0.2925, 0.2926, 0.2927, 0.2924, 0.2925
139950080.00, 88, 0, 0.5297, 0.5297, 0.5292, 0.5291, 0.5299, 0.5300, 0.5299, 0.5298, 0.5300, 0.5297
139950080.00, 88, 8, 0.3172, 0.3161, 0.3163, 0.3192, 0.3162, 0.3189, 0.3197, 0.3161, 0.3163, 0.3162
139950080.00, 88, 16, 0.2997, 0.3002, 0.3016, 0.3015, 0.3013, 0.3014, 0.3016, 0.3020, 0.3022, 0.3020
139950080.00, 88, 24, 0.2959, 0.2960, 0.2963, 0.2962, 0.2961, 0.2962, 0.2964, 0.2964, 0.2963, 0.2963
139950080.00, 88, 32, 0.2926, 0.2938, 0.2935, 0.2935, 0.2936, 0.2935, 0.2937, 0.2938, 0.2936, 0.2936
139950080.00, 88, 40, 0.2927, 0.2929, 0.2928, 0.2930, 0.2929, 0.2931, 0.2928, 0.2928, 0.2928, 0.2927
