sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 32, 88, 0.2213, 0.2216, 0.2211, 0.2216, 0.2212, 0.2218, 0.2216, 0.2238, 0.2329, 0.2234
139950080.00, 32, 96, 0.2247, 0.2490, 0.2388, 0.2284, 0.2352, 0.2273, 0.2247, 0.2258, 0.2262, 0.2254
139950080.00, 32, 104, 0.2251, 0.2239, 0.2252, 0.2273, 0.2253, 0.2257, 0.2267, 0.2224, 0.2226, 0.2244
139950080.00, 32, 112, 0.2232, 0.2219, 0.2238, 0.2440, 0.2231, 0.2223, 0.2220, 0.2223, 0.2244, 0.2220
139950080.00, 32, 120, 0.2218, 0.2222, 0.2217, 0.2232, 0.2219, 0.2234, 0.2234, 0.2225, 0.2232, 0.2245
139950080.00, 32, 128, 0.2214, 0.2223, 0.2234, 0.2221, 0.2222, 0.2216, 0.2232, 0.2224, 0.2234, 0.2232
139950080.00, 40, 0, 0.4099, 0.4114, 0.4187, 0.4155, 0.4174, 0.4492, 0.4414, 0.4232, 0.4418, 0.4156
139950080.00, 40, 8, 0.2316, 0.2310, 0.2310, 0.2314, 0.2306, 0.2362, 0.2337, 0.2319, 0.2313, 0.2316
139950080.00, 40, 16, 0.2473, 0.2367, 0.2424, 0.2296, 0.2306, 0.2296, 0.2302, 0.2308, 0.2310, 0.2320
139950080.00, 40, 24, 0.2251, 0.2279, 0.2285, 0.2279, 0.2279, 0.2370, 0.2260, 0.2279, 0.2271, 0.2278
139950080.00, 40, 32, 0.2265, 0.2263, 0.2271, 0.2266, 0.2274, 0.2270, 0.2270, 0.2260, 0.2278, 0.2280
139950080.00, 40, 40, 0.2258, 0.2257, 0.2248, 0.2248, 0.2255, 0.2253, 0.2265, 0.2245, 0.2268, 0.2248
139950080.00, 40, 48, 0.2248, 0.2270, 0.2244, 0.2260, 0.2269, 0.2265, 0.2266, 0.2256, 0.2255, 0.2253
139950080.00, 40, 56, 0.2255, 0.2256, 0.2249, 0.2245, 0.2259, 0.2251, 0.2249, 0.2255, 0.2259, 0.2312
139950080.00, 40, 64, 0.2291, 0.2290, 0.2320, 0.2297, 0.2296, 0.2276, 0.2289, 0.2291, 0.2306, 0.2285
139950080.00, 40, 72, 0.2327, 0.2260, 0.2276, 0.2240, 0.2252, 0.2237, 0.2219, 0.2236, 0.2272, 0.2248
139950080.00, 40, 80, 0.2276, 0.2272, 0.2258, 0.2268, 0.2228, 0.2244, 0.2231, 0.2263, 0.2233, 0.2228
139950080.00, 40, 88, 0.2234, 0.2237, 0.2237, 0.2242, 0.2291, 0.2284, 0.2263, 0.2263, 0.2639, 0.2406
139950080.00, 40, 96, 0.2228, 0.2219, 0.2216, 0.2219, 0.2214, 0.2214, 0.2213, 0.2216, 0.2226, 0.2217
139950080.00, 40, 104, 0.2216, 0.2215, 0.2213, 0.2213, 0.2212, 0.2210, 0.2209, 0.2210, 0.2210, 0.2213
139950080.00, 40, 112, 0.2217, 0.2214, 0.2211, 0.2211, 0.2211, 0.2210, 0.2210, 0.2210, 0.2215, 0.2212
139950080.00, 40, 120, 0.2209, 0.2208, 0.2209, 0.2208, 0.2209, 0.2209, 0.2208, 0.2210, 0.2208, 0.2207
139950080.00, 40, 128, 0.2210, 0.2208, 0.2208, 0.2209, 0.2209, 0.2209, 0.2211, 0.2211, 0.2211, 0.2211
139950080.00, 48, 0, 0.4040, 0.4036, 0.4017, 0.4024, 0.4044, 0.4038, 0.4016, 0.4019, 0.4078, 0.4640
139950080.00, 48, 8, 0.2878, 0.2556, 0.2557, 0.2625, 0.2533, 0.2548, 0.2526, 0.2523, 0.2528, 0.2534
139950080.00, 48, 16, 0.2419, 0.2418, 0.2422, 0.2419, 0.2463, 0.2426, 0.2427, 0.2432, 0.2422, 0.2418
139950080.00, 48, 24, 0.2394, 0.2392, 0.2422, 0.2391, 0.2391, 0.2389, 0.2391, 0.2414, 0.2419, 0.2395
139950080.00, 48, 32, 0.2390, 0.2401, 0.2390, 0.2370, 0.2375, 0.2374, 0.2371, 0.2383, 0.2371, 0.2372
139950080.00, 48, 40, 0.2364, 0.2362, 0.2364, 0.2362, 0.2363, 0.2363, 0.2362, 0.2364, 0.2362, 0.2365
139950080.00, 48, 48, 0.2354, 0.2354, 0.2354, 0.2355, 0.2363, 0.2405, 0.2352, 0.2354, 0.2352, 0.2359
139950080.00, 48, 56, 0.2350, 0.2348, 0.2350, 0.2349, 0.2391, 0.2351, 0.2348, 0.2349, 0.2348, 0.2347
139950080.00, 48, 64, 0.2342, 0.2342, 0.2342, 0.2343, 0.2343, 0.2342, 0.2343, 0.2342, 0.2342, 0.2346
139950080.00, 48, 72, 0.2366, 0.2342, 0.2340, 0.2346, 0.2350, 0.2342, 0.2340, 0.2342, 0.2343, 0.2340
139950080.00, 48, 80, 0.2339, 0.2343, 0.2342, 0.2340, 0.2340, 0.2341, 0.2344, 0.2339, 0.2368, 0.2344
139950080.00, 48, 88, 0.2340, 0.2362, 0.2350, 0.2340, 0.2389, 0.2381, 0.2375, 0.2372, 0.2375, 0.2381
139950080.00, 48, 96, 0.2389, 0.2375, 0.2383, 0.2400, 0.2342, 0.2335, 0.2356, 0.2374, 0.2457, 0.2434
139950080.00, 48, 104, 0.2490, 0.2548, 0.2402, 0.2700, 0.2653, 0.2465, 0.2396, 0.2451, 0.2376, 0.2426
139950080.00, 48, 112, 0.2469, 0.2393, 0.2391, 0.2394, 0.2398, 0.2395, 0.2393, 0.2393, 0.2399, 0.2395
139950080.00, 48, 120, 0.2400, 0.2393, 0.2393, 0.2397, 0.2391, 0.2380, 0.2381, 0.2384, 0.2384, 0.2384
139950080.00, 48, 128, 0.2384, 0.2382, 0.2381, 0.2381, 0.2385, 0.2415, 0.2379, 0.2378, 0.2398, 0.2358
139950080.00, 56, 0, 0.4252, 0.4177, 0.4410, 0.4294, 0.4378, 0.4093, 0.4094, 0.4118, 0.4107, 0.4191
139950080.00, 56, 8, 0.2842, 0.2842, 0.2859, 0.2867, 0.2856, 0.2860, 0.2889, 0.2840, 0.2847, 0.2847
139950080.00, 56, 16, 0.2767, 0.2775, 0.2756, 0.2811, 0.2815, 0.2797, 0.2768, 0.2771, 0.2769, 0.2769
139950080.00, 56, 24, 0.2747, 0.2766, 0.2782, 0.2748, 0.2761, 0.2763, 0.2765, 0.2803, 0.2791, 0.2779
139950080.00, 56, 32, 0.2734, 0.2719, 0.2718, 0.2716, 0.2720, 0.2730, 0.2727, 0.2726, 0.2721, 0.2738
139950080.00, 56, 40, 0.2700, 0.2700, 0.2702, 0.2701, 0.2698, 0.2695, 0.2695, 0.2698, 0.2701, 0.2701
139950080.00, 56, 48, 0.2698, 0.2691, 0.2738, 0.2741, 0.2716, 0.2703, 0.2717, 0.2705, 0.2696, 0.3061
139950080.00, 56, 56, 0.2706, 0.2677, 0.2667, 0.2669, 0.2663, 0.2664, 0.2669, 0.2739, 0.2730, 0.2711
139950080.00, 56, 64, 0.2716, 0.2686, 0.2660, 0.2659, 0.2677, 0.2659, 0.2659, 0.2660, 0.2662, 0.2658
139950080.00, 56, 72, 0.2659, 0.2662, 0.2667, 0.2675, 0.2660, 0.2658, 0.2661, 0.2659, 0.2658, 0.2670
139950080.00, 56, 80, 0.2661, 0.2657, 0.2656, 0.2658, 0.2657, 0.2658, 0.2670, 0.2674, 0.2658, 0.2659
139950080.00, 56, 88, 0.2670, 0.2669, 0.2665, 0.2665, 0.2666, 0.2665, 0.2664, 0.2666, 0.2667, 0.2666
139950080.00, 56, 96, 0.2676, 0.2677, 0.2677, 0.2677, 0.2676, 0.2677, 0.2677, 0.2677, 0.2677, 0.2676
139950080.00, 56, 104, 0.2676, 0.2676, 0.2734, 0.2675, 0.2675, 0.2675, 0.2675, 0.2675, 0.2710, 0.2705
139950080.00, 56, 112, 0.2679, 0.2680, 0.2679, 0.2680, 0.2685, 0.2683, 0.2682, 0.2680, 0.2687, 0.2686
139950080.00, 56, 120, 0.2686, 0.2832, 0.2687, 0.2684, 0.2683, 0.2684, 0.2684, 0.2684, 0.2683, 0.2716
139950080.00, 56, 128, 0.2731, 0.2712, 0.2693, 0.2695, 0.2692, 0.2692, 0.2694, 0.2694, 0.2695, 0.2693
139950080.00, 64, 0, 0.4020, 0.4026, 0.4009, 0.4005, 0.4005, 0.4018, 0.4003, 0.4043, 0.4027, 0.3999
139950080.00, 64, 8, 0.3055, 0.3053, 0.3069, 0.3062, 0.3053, 0.3042, 0.3065, 0.3040, 0.3038, 0.3034
139950080.00, 64, 16, 0.3015, 0.3021, 0.3016, 0.3013, 0.3010, 0.3068, 0.3012, 0.3009, 0.3013, 0.3005
139950080.00, 64, 24, 0.3014, 0.3002, 0.3004, 0.3040, 0.3241, 0.3298, 0.3024, 0.3054, 0.3092, 0.3021
139950080.00, 64, 32, 0.3011, 0.3007, 0.2998, 0.3011, 0.3005, 0.3005, 0.3003, 0.3069, 0.2999, 0.2997
139950080.00, 64, 40, 0.3047, 0.3039, 0.3000, 0.3004, 0.2993, 0.2991, 0.2997, 0.2991, 0.2986, 0.2991
139950080.00, 64, 48, 0.3022, 0.3022, 0.3001, 0.3002, 0.3040, 0.3021, 0.3033, 0.3031, 0.3055, 0.3032
139950080.00, 64, 56, 0.3032, 0.3048, 0.3047, 0.2994, 0.2991, 0.3001, 0.2996, 0.2995, 0.2995, 0.2997
139950080.00, 64, 64, 0.2998, 0.3000, 0.2997, 0.2999, 0.2992, 0.2996, 0.2996, 0.2993, 0.3000, 0.2999
139950080.00, 64, 72, 0.3016, 0.3016, 0.3017, 0.3013, 0.3005, 0.3003, 0.3006, 0.3007, 0.3003, 0.3002
139950080.00, 64, 80, 0.3006, 0.3010, 0.3007, 0.3014, 0.3013, 0.3009, 0.3010, 0.3002, 0.3006, 0.3009
139950080.00, 64, 88, 0.3010, 0.3002, 0.3102, 0.3019, 0.3013, 0.3015, 0.3009, 0.3006, 0.3009, 0.3008
139950080.00, 64, 96, 0.3010, 0.3007, 0.3009, 0.3007, 0.3008, 0.3007, 0.3009, 0.3008, 0.3009, 0.3016
139950080.00, 64, 104, 0.3019, 0.3019, 0.3022, 0.3019, 0.3017, 0.3017, 0.3017, 0.3015, 0.3014, 0.3014
139950080.00, 64, 112, 0.3012, 0.3012, 0.3018, 0.3018, 0.3014, 0.3014, 0.3014, 0.3010, 0.3013, 0.3013
139950080.00, 64, 120, 0.3015, 0.3016, 0.3016, 0.3017, 0.3015, 0.3014, 0.3016, 0.3014, 0.3015, 0.3016
139950080.00, 64, 128, 0.3018, 0.3018, 0.3019, 0.3019, 0.3019, 0.3019, 0.3020, 0.3019, 0.3020, 0.3021
139950080.00, 72, 0, 0.4012, 0.4011, 0.4014, 0.4008, 0.4013, 0.4008, 0.4012, 0.4688, 0.4012, 0.3991
139950080.00, 72, 8, 0.2925, 0.2892, 0.2888, 0.2888, 0.3042, 0.2869, 0.2868, 0.2869, 0.2870, 0.2869
139950080.00, 72, 16, 0.2803, 0.2804, 0.2803, 0.2805, 0.2801, 0.2822, 0.2802, 0.2803, 0.2803, 0.2835
139950080.00, 72, 24, 0.2811, 0.2784, 0.2785, 0.2823, 0.2784, 0.2784, 0.2785, 0.2789, 0.2786, 0.2785
139950080.00, 72, 32, 0.2776, 0.2779, 0.2777, 0.2777, 0.2777, 0.2761, 0.2767, 0.2959, 0.2780, 0.2772
139950080.00, 72, 40, 0.2766, 0.2769, 0.2815, 0.2758, 0.2771, 0.2761, 0.2764, 0.2757, 0.2758, 0.2756
139950080.00, 72, 48, 0.2752, 0.2753, 0.2753, 0.2760, 0.2751, 0.2751, 0.2751, 0.2758, 0.2753, 0.2753
139950080.00, 72, 56, 0.2758, 0.2758, 0.2758, 0.2764, 0.2802, 0.3023, 0.3036, 0.2963, 0.2757, 0.2752
139950080.00, 72, 64, 0.2787, 0.2792, 0.2790, 0.2796, 0.2793, 0.2790, 0.2790, 0.2809, 0.2791, 0.2790
139950080.00, 72, 72, 0.2786, 0.2786, 0.2786, 0.2786, 0.2793, 0.2789, 0.2787, 0.2786, 0.2785, 0.2788
139950080.00, 72, 80, 0.2786, 0.2784, 0.2786, 0.2785, 0.2786, 0.2823, 0.2771, 0.2772, 0.2772, 0.2773
139950080.00, 72, 88, 0.2775, 0.2773, 0.2781, 0.2789, 0.2782, 0.2780, 0.2788, 0.2784, 0.2781, 0.2782
139950080.00, 72, 96, 0.2828, 0.2838, 0.2794, 0.2785, 0.2784, 0.2784, 0.2788, 0.2787, 0.2787, 0.2789
139950080.00, 72, 104, 0.2795, 0.2797, 0.2796, 0.2798, 0.2793, 0.2797, 0.2794, 0.2795, 0.2792, 0.2792
139950080.00, 72, 112, 0.2946, 0.2845, 0.2831, 0.2832, 0.2814, 0.2797, 0.2789, 0.2782, 0.2864, 0.2905
139950080.00, 72, 120, 0.2834, 0.2858, 0.2859, 0.2903, 0.2921, 0.2864, 0.2849, 0.3041, 0.3047, 0.2980
139950080.00, 72, 128, 0.2862, 0.2915, 0.3095, 0.2928, 0.2903, 0.3175, 0.2865, 0.2852, 0.2849, 0.2859
139950080.00, 80, 0, 0.4197, 0.4126, 0.4098, 0.4191, 0.4217, 0.4210, 0.4206, 0.4203, 0.4162, 0.4206
139950080.00, 80, 8, 0.2856, 0.2839, 0.2846, 0.2846, 0.2846, 0.2847, 0.2843, 0.2844, 0.2860, 0.2855
139950080.00, 80, 16, 0.2829, 0.2804, 0.2763, 0.2795, 0.2779, 0.2783, 0.2778, 0.2774, 0.2774, 0.2778
139950080.00, 80, 24, 0.2773, 0.2766, 0.2778, 0.2776, 0.2767, 0.2767, 0.2749, 0.2754, 0.2748, 0.2754
139950080.00, 80, 32, 0.2739, 0.2745, 0.2741, 0.2746, 0.2747, 0.2762, 0.2752, 0.2751, 0.2757, 0.2751
139950080.00, 80, 40, 0.2885, 0.2754, 0.2745, 0.2727, 0.2732, 0.2729, 0.2722, 0.2729, 0.2740, 0.2745
139950080.00, 80, 48, 0.2739, 0.2751, 0.2762, 0.2743, 0.2747, 0.2736, 0.2750, 0.2738, 0.2734, 0.2742
139950080.00, 80, 56, 0.2786, 0.2774, 0.2765, 0.2768, 0.2772, 0.2776, 0.2757, 0.2781, 0.2770, 0.2773
139950080.00, 80, 64, 0.2801, 0.2809, 0.2799, 0.2797, 0.2806, 0.2810, 0.2801, 0.2811, 0.2810, 0.2817
139950080.00, 80, 72, 0.2818, 0.2845, 0.2796, 0.2801, 0.2806, 0.2799, 0.2812, 0.2834, 0.2810, 0.2795
139950080.00, 80, 80, 0.2834, 0.2810, 0.2806, 0.2791, 0.2786, 0.2789, 0.2786, 0.2805, 0.2801, 0.2806
139950080.00, 80, 88, 0.2814, 0.2822, 0.2805, 0.2808, 0.2815, 0.2807, 0.2822, 0.2812, 0.2797, 0.2796
139950080.00, 80, 96, 0.2821, 0.2816, 0.2819, 0.2818, 0.2825, 0.2823, 0.2807, 0.2825, 0.2836, 0.2882
139950080.00, 80, 104, 0.2821, 0.2825, 0.2827, 0.2837, 0.2825, 0.2819, 0.2819, 0.2824, 0.2822, 0.2820
139950080.00, 80, 112, 0.2825, 0.2845, 0.2828, 0.2826, 0.2822, 0.2827, 0.2825, 0.2817, 0.2817, 0.2824
139950080.00, 80, 120, 0.2825, 0.2820, 0.2828, 0.2820, 0.2876, 0.2823, 0.2821, 0.2817, 0.2826, 0.2823
139950080.00, 80, 128, 0.2817, 0.2819, 0.2821, 0.2814, 0.2822, 0.2824, 0.2817, 0.2822, 0.2813, 0.2818
139950080.00, 88, 0, 0.4065, 0.4074, 0.4132, 0.4176, 0.4187, 0.4183, 0.4096, 0.4054, 0.4062, 0.4125
139950080.00, 88, 8, 0.2883, 0.2873, 0.2879, 0.2871, 0.2878, 0.2887, 0.2870, 0.2873, 0.2881, 0.2867
139950080.00, 88, 16, 0.2808, 0.2815, 0.2826, 0.2831, 0.2852, 0.2812, 0.2998, 0.2807, 0.2821, 0.2833
139950080.00, 88, 24, 0.2807, 0.2807, 0.2829, 0.2823, 0.2824, 0.2848, 0.2869, 0.2800, 0.2796, 0.2814
139950080.00, 88, 32, 0.2804, 0.2802, 0.2783, 0.2790, 0.2783, 0.2779, 0.2796, 0.2794, 0.2793, 0.2804
139950080.00, 88, 40, 0.2795, 0.2789, 0.2791, 0.2784, 0.2790, 0.2792, 0.2796, 0.2781, 0.2797, 0.2786
