sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 0, 112, 0.6932, 0.6975, 0.6903, 0.6894, 0.6888, 0.6924, 0.6990, 0.6852, 0.7018, 0.6917
139950080.00, 0, 120, 0.7168, 0.7814, 0.7002, 0.7330, 0.7042, 0.6455, 0.6232, 0.6231, 0.6599, 0.6813
139950080.00, 0, 128, 0.6541, 0.6226, 0.6255, 0.6273, 0.6220, 0.6187, 0.7237, 0.6440, 0.6907, 0.7054
139950080.00, 8, 0, 0.7149, 0.7431, 0.7212, 0.7770, 0.7245, 0.7023, 0.7227, 0.7544, 0.7351, 0.7087
139950080.00, 8, 8, 0.3724, 0.3843, 0.4172, 0.4185, 0.3948, 0.3933, 0.3928, 0.3926, 0.4188, 0.4233
139950080.00, 8, 16, 0.4513, 0.4131, 0.3833, 0.3782, 0.3745, 0.4166, 0.3954, 0.4241, 0.3937, 0.4004
139950080.00, 8, 24, 0.3859, 0.3734, 0.3735, 0.4245, 0.4060, 0.4041, 0.4215, 0.4221, 0.4274, 0.4659
139950080.00, 8, 32, 0.5085, 0.4086, 0.3891, 0.4267, 0.4037, 0.4260, 0.4371, 0.4298, 0.4402, 0.3994
139950080.00, 8, 40, 0.4737, 0.3860, 0.3633, 0.3597, 0.3743, 0.3603, 0.3614, 0.3603, 0.3599, 0.3609
139950080.00, 8, 48, 0.3653, 0.3590, 0.3642, 0.3585, 0.3569, 0.3631, 0.3571, 0.3574, 0.3577, 0.3569
139950080.00, 8, 56, 0.3543, 0.3551, 0.3583, 0.3576, 0.3557, 0.3545, 0.3541, 0.3545, 0.3551, 0.3563
139950080.00, 8, 64, 0.3556, 0.3539, 0.3554, 0.3556, 0.3561, 0.3552, 0.3623, 0.3575, 0.3556, 0.3567
139950080.00, 8, 72, 0.3543, 0.3544, 0.3527, 0.3610, 0.3558, 0.3546, 0.3546, 0.3531, 0.3551, 0.3537
139950080.00, 8, 80, 0.3519, 0.3529, 0.3539, 0.3527, 0.3538, 0.3536, 0.3553, 0.3545, 0.3536, 0.3534
139950080.00, 8, 88, 0.3535, 0.3513, 0.3508, 0.3530, 0.3528, 0.3533, 0.3562, 0.3549, 0.3918, 0.3552
139950080.00, 8, 96, 0.3565, 0.3695, 0.3570, 0.3555, 0.3589, 0.3581, 0.3557, 0.3555, 0.3557, 0.3539
139950080.00, 8, 104, 0.3534, 0.3547, 0.3542, 0.3537, 0.3539, 0.3557, 0.3533, 0.3515, 0.3529, 0.3531
139950080.00, 8, 112, 0.3535, 0.3537, 0.3537, 0.3531, 0.3560, 0.3552, 0.3544, 0.3549, 0.3543, 0.3530
139950080.00, 8, 120, 0.3532, 0.3523, 0.3531, 0.3522, 0.3515, 0.3524, 0.3508, 0.3514, 0.3518, 0.3509
139950080.00, 8, 128, 0.3512, 0.3512, 0.3502, 0.3516, 0.3528, 0.3532, 0.3520, 0.3525, 0.3524, 0.3505
139950080.00, 16, 0, 0.6364, 0.6335, 0.6289, 0.6288, 0.6315, 0.6301, 0.6290, 0.6277, 0.6336, 0.6288
139950080.00, 16, 8, 0.3526, 0.3533, 0.3541, 0.3576, 0.3528, 0.3530, 0.3540, 0.3544, 0.3532, 0.3545
139950080.00, 16, 16, 0.3569, 0.3562, 0.3548, 0.3574, 0.3559, 0.3554, 0.3558, 0.3560, 0.3575, 0.3578
139950080.00, 16, 24, 0.3503, 0.3505, 0.3518, 0.3519, 0.3528, 0.3508, 0.3513, 0.3500, 0.3493, 0.3510
139950080.00, 16, 32, 0.3473, 0.3471, 0.3486, 0.3495, 0.3488, 0.3494, 0.3494, 0.3474, 0.3499, 0.3494
139950080.00, 16, 40, 0.3476, 0.3473, 0.3469, 0.3467, 0.3464, 0.3464, 0.3465, 0.3464, 0.3473, 0.3479
139950080.00, 16, 48, 0.3447, 0.3464, 0.3463, 0.3456, 0.3457, 0.3448, 0.3449, 0.3438, 0.3446, 0.3449
139950080.00, 16, 56, 0.3457, 0.3441, 0.3465, 0.3540, 0.3448, 0.3446, 0.3452, 0.3467, 0.3470, 0.3466
139950080.00, 16, 64, 0.3458, 0.3466, 0.3462, 0.3459, 0.3469, 0.3464, 0.3444, 0.3458, 0.3448, 0.3453
139950080.00, 16, 72, 0.3456, 0.3464, 0.3457, 0.3461, 0.3464, 0.3437, 0.3440, 0.3447, 0.3464, 0.3449
139950080.00, 16, 80, 0.3498, 0.3619, 0.3465, 0.3668, 0.3627, 0.3629, 0.3556, 0.3744, 0.4473, 0.3737
139950080.00, 16, 88, 0.3614, 0.3558, 0.5311, 0.4791, 0.4795, 0.4402, 0.4516, 0.5505, 0.7498, 0.5857
139950080.00, 16, 96, 0.5342, 0.6845, 0.6368, 0.6166, 0.4391, 0.3613, 0.3438, 0.3462, 0.3472, 0.3918
139950080.00, 16, 104, 0.4258, 0.3622, 0.3451, 0.3471, 0.3448, 0.3684, 0.3897, 0.3744, 0.3821, 0.3671
139950080.00, 16, 112, 0.4218, 0.4165, 0.3983, 0.3949, 0.3685, 0.3500, 0.3469, 0.3641, 0.3892, 0.4270
139950080.00, 16, 120, 0.6297, 0.7136, 0.6245, 0.4337, 0.3950, 0.3948, 0.3837, 0.3809, 0.4027, 0.4429
139950080.00, 16, 128, 0.4547, 0.4811, 0.6089, 0.5471, 0.6736, 0.7438, 0.6502, 0.4865, 0.3826, 0.4656
139950080.00, 24, 0, 0.7434, 1.0237, 1.1861, 1.2324, 0.7223, 0.6539, 0.6396, 0.6823, 0.6473, 0.6247
139950080.00, 24, 8, 0.3454, 0.3502, 0.3489, 0.3498, 0.3496, 0.3520, 0.3504, 0.3489, 0.3487, 0.3485
139950080.00, 24, 16, 0.3474, 0.3930, 0.4637, 0.4184, 0.4256, 0.3886, 0.3626, 0.3521, 0.3607, 0.3878
139950080.00, 24, 24, 0.3655, 0.3973, 0.3660, 0.4279, 0.5279, 0.6299, 0.4656, 0.4146, 0.4039, 0.4030
139950080.00, 24, 32, 0.3573, 0.4392, 0.3961, 0.3735, 0.3659, 0.4101, 0.3681, 0.3498, 0.3453, 0.3569
139950080.00, 24, 40, 0.4228, 0.3763, 0.3455, 0.3421, 0.4050, 0.3724, 0.4279, 0.3731, 0.3796, 0.4165
139950080.00, 24, 48, 0.3610, 0.3553, 0.4308, 0.3790, 0.4023, 0.3815, 0.3674, 0.3800, 0.3639, 0.3791
139950080.00, 24, 56, 0.3603, 0.3591, 0.3677, 0.3881, 0.3968, 0.3629, 0.3967, 0.3717, 0.3749, 0.4091
139950080.00, 24, 64, 0.3708, 0.3653, 0.4086, 0.3707, 0.4053, 0.3665, 0.3799, 0.3906, 0.3628, 0.3899
139950080.00, 24, 72, 0.3856, 0.4601, 0.4674, 0.4239, 0.4372, 0.4199, 0.3859, 0.4030, 0.3661, 0.3974
139950080.00, 24, 80, 0.3823, 0.4065, 0.4363, 0.3749, 0.3564, 0.3726, 0.3768, 0.3555, 0.3620, 0.3900
139950080.00, 24, 88, 0.3562, 0.3512, 0.3865, 0.3672, 0.3508, 0.3529, 0.3516, 0.3514, 0.3521, 0.3528
139950080.00, 24, 96, 0.3508, 0.3508, 0.3526, 0.3498, 0.3511, 0.3507, 0.3514, 0.3493, 0.3505, 0.3498
139950080.00, 24, 104, 0.3696, 0.3583, 0.3762, 0.3589, 0.3547, 0.3769, 0.3745, 0.3730, 0.3765, 0.3691
139950080.00, 24, 112, 0.3549, 0.3525, 0.3507, 0.3582, 0.3512, 0.3510, 0.3589, 0.4304, 0.4260, 0.3937
139950080.00, 24, 120, 0.4048, 0.4124, 0.4106, 0.4140, 0.4595, 0.4762, 0.4735, 0.4311, 0.4026, 0.3842
139950080.00, 24, 128, 0.3744, 0.3700, 0.3701, 0.3770, 0.3689, 0.3700, 0.3702, 0.3724, 0.3742, 0.3714
139950080.00, 32, 0, 0.8415, 0.7120, 0.6553, 0.6250, 0.6323, 0.6939, 0.6440, 0.7143, 0.7498, 0.6747
139950080.00, 32, 8, 0.4444, 0.4428, 0.4410, 0.4409, 0.4421, 0.4421, 0.4466, 0.4415, 0.4418, 0.4408
139950080.00, 32, 16, 0.4317, 0.4324, 0.4342, 0.4355, 0.4342, 0.4334, 0.4319, 0.4333, 0.4340, 0.4323
139950080.00, 32, 24, 0.4343, 0.4306, 0.4256, 0.4467, 0.4445, 0.4681, 0.5658, 0.4963, 0.4779, 0.4813
139950080.00, 32, 32, 0.4811, 0.4856, 0.4815, 0.4981, 0.5240, 0.5045, 0.4863, 0.5209, 0.4875, 0.4183
139950080.00, 32, 40, 0.4094, 0.4485, 0.4550, 0.4459, 0.4838, 0.5475, 0.5284, 0.4913, 0.5827, 0.5019
139950080.00, 32, 48, 0.5162, 0.5262, 0.4765, 0.6316, 0.7045, 0.8261, 0.7645, 0.7069, 0.5860, 0.6030
139950080.00, 32, 56, 0.7869, 0.7187, 0.8312, 0.9632, 0.8049, 0.7401, 0.9269, 0.7785, 0.6507, 0.5295
139950080.00, 32, 64, 0.6538, 0.4994, 0.4690, 0.4404, 0.4637, 0.5173, 0.5835, 0.5353, 0.6401, 0.5751
139950080.00, 32, 72, 0.5504, 0.4871, 0.4018, 0.3924, 0.4268, 0.4780, 0.4696, 0.4636, 0.4871, 0.4742
139950080.00, 32, 80, 0.4435, 0.4460, 0.4708, 0.4648, 0.5222, 0.4599, 0.4107, 0.5367, 0.5545, 0.5060
139950080.00, 32, 88, 0.5645, 0.5348, 0.4960, 0.5399, 0.5053, 0.5348, 0.5450, 0.5438, 0.5059, 0.5841
139950080.00, 32, 96, 0.5167, 0.4510, 0.4099, 0.4153, 0.4401, 0.4523, 0.6322, 0.5739, 0.4841, 0.4816
139950080.00, 32, 104, 0.4460, 0.4080, 0.3913, 0.3912, 0.4123, 0.4784, 0.4604, 0.4590, 0.4472, 0.4297
139950080.00, 32, 112, 0.4533, 0.5915, 0.5224, 0.4768, 0.4729, 0.4682, 0.4869, 0.4672, 0.4395, 0.4176
139950080.00, 32, 120, 0.4155, 0.4079, 0.4133, 0.4182, 0.4097, 0.4085, 0.4125, 0.4329, 0.4715, 0.4846
139950080.00, 32, 128, 0.4215, 0.4161, 0.4084, 0.4313, 0.4342, 0.3974, 0.3983, 0.4076, 0.4058, 0.4458
139950080.00, 40, 0, 0.8235, 0.8356, 0.7850, 0.8593, 0.8061, 0.7737, 0.7501, 0.7444, 0.7437, 0.7427
139950080.00, 40, 8, 0.4872, 0.5017, 0.5658, 0.5293, 0.5042, 0.5117, 0.5066, 0.5049, 0.5236, 0.5602
139950080.00, 40, 16, 0.5628, 0.5104, 0.5018, 0.5394, 0.6302, 0.5309, 0.5171, 0.5092, 0.5079, 0.5060
139950080.00, 40, 24, 0.4903, 0.4855, 0.4870, 0.4814, 0.4910, 0.4851, 0.4907, 0.4879, 0.4889, 0.4857
139950080.00, 40, 32, 0.4886, 0.4991, 0.4967, 0.4979, 0.4929, 0.5005, 0.4854, 0.4871, 0.4856, 0.5065
139950080.00, 40, 40, 0.5072, 0.4991, 0.5121, 0.5011, 0.5034, 0.4905, 0.4923, 0.4899, 0.4837, 0.5612
139950080.00, 40, 48, 0.5091, 0.4922, 0.4872, 0.4888, 0.4943, 0.4935, 0.4981, 0.5044, 0.4974, 0.4986
139950080.00, 40, 56, 0.4962, 0.4959, 0.4944, 0.4902, 0.4942, 0.4939, 0.4965, 0.4944, 0.4954, 0.4984
139950080.00, 40, 64, 0.5008, 0.4925, 0.4967, 0.4947, 0.5002, 0.5236, 0.5041, 0.4997, 0.4954, 0.4936
139950080.00, 40, 72, 0.4918, 0.4934, 0.4921, 0.4927, 0.4925, 0.4921, 0.4929, 0.4953, 0.4929, 0.4972
139950080.00, 40, 80, 0.4915, 0.4984, 0.4913, 0.4944, 0.4914, 0.4944, 0.5017, 0.4933, 0.4958, 0.5017
139950080.00, 40, 88, 0.4905, 0.5619, 0.5383, 0.5072, 0.5057, 0.5062, 0.5011, 0.4925, 0.4914, 0.5065
139950080.00, 40, 96, 0.5060, 0.5063, 0.5082, 0.4996, 0.5061, 0.4975, 0.4903, 0.4925, 0.4915, 0.4889
139950080.00, 40, 104, 0.4882, 0.4874, 0.4917, 0.4975, 0.4892, 0.4908, 0.4891, 0.4853, 0.4882, 0.4886
139950080.00, 40, 112, 0.4852, 0.4925, 0.4892, 0.4976, 0.4847, 0.5039, 0.4935, 0.4863, 0.4892, 0.4901
139950080.00, 40, 120, 0.4874, 0.4906, 0.4880, 0.4916, 0.4894, 0.4929, 0.4869, 0.4874, 0.5585, 0.6727
139950080.00, 40, 128, 0.6343, 0.5864, 0.5617, 0.5659, 0.5761, 0.5605, 0.5872, 0.7036, 0.5817, 0.6000
139950080.00, 48, 0, 0.9261, 0.9726, 0.8391, 0.7718, 0.8405, 1.0238, 0.9116, 0.8191, 0.9239, 0.8641
139950080.00, 48, 8, 0.6411, 0.5783, 0.5251, 0.5143, 0.5156, 0.5208, 0.5341, 0.5221, 0.5141, 0.5154
139950080.00, 48, 16, 0.5156, 0.6080, 0.6351, 0.5895, 0.6316, 0.6488, 0.6896, 0.7533, 0.6411, 0.5767
139950080.00, 48, 24, 0.5820, 0.5561, 0.6021, 0.6147, 0.6554, 0.5712, 0.5602, 0.5778, 0.7748, 0.5359
139950080.00, 48, 32, 0.4562, 0.4976, 0.5304, 0.7080, 0.5284, 0.4600, 0.4678, 0.4599, 0.4579, 0.4553
139950080.00, 48, 40, 0.4566, 0.4821, 0.4970, 0.6062, 0.5271, 0.4803, 0.4717, 0.4601, 0.4649, 0.4608
139950080.00, 48, 48, 0.4618, 0.4592, 0.4618, 0.4648, 0.4639, 0.5623, 0.7590, 0.8395, 0.5251, 0.5738
139950080.00, 48, 56, 0.5449, 0.6008, 0.6387, 0.5438, 0.6119, 0.5790, 0.4860, 0.4665, 0.4708, 0.4769
139950080.00, 48, 64, 0.4799, 0.4595, 0.4594, 0.4600, 0.4586, 0.4717, 0.4673, 0.4623, 0.4615, 0.4602
139950080.00, 48, 72, 0.4789, 0.4733, 0.4729, 0.4865, 0.4605, 0.4695, 0.4777, 0.4718, 0.4750, 0.4936
139950080.00, 48, 80, 0.4866, 0.4805, 0.5000, 0.4787, 0.5493, 0.5264, 0.5901, 0.5463, 0.5426, 0.5247
139950080.00, 48, 88, 0.5680, 0.5916, 0.5977, 0.6465, 0.5841, 0.5167, 0.4963, 0.6654, 0.5847, 0.7472
139950080.00, 48, 96, 0.7794, 1.1850, 0.7556, 0.5172, 0.5147, 0.4823, 0.5061, 0.4606, 0.4647, 0.5881
139950080.00, 48, 104, 0.5343, 0.5195, 0.4989, 0.4564, 0.4567, 0.4881, 0.5228, 0.4910, 0.5552, 0.5234
139950080.00, 48, 112, 0.4808, 0.6007, 0.6101, 0.5686, 0.6415, 0.5517, 0.5934, 0.5258, 0.4766, 0.4879
139950080.00, 48, 120, 0.5974, 0.7013, 0.8010, 0.8476, 0.9124, 0.7663, 0.8509, 0.7625, 0.5777, 0.4802
139950080.00, 48, 128, 0.4818, 0.4853, 0.4742, 0.5665, 0.6646, 0.6974, 0.7880, 0.5975, 0.6283, 0.5907
139950080.00, 56, 0, 0.8374, 0.7529, 0.7853, 0.7034, 0.9246, 0.8080, 0.8052, 0.9294, 1.0140, 0.9554
139950080.00, 56, 8, 0.6143, 0.6162, 0.6188, 0.6001, 0.6080, 0.5852, 0.6057, 0.6069, 0.6123, 0.6280
139950080.00, 56, 16, 0.5925, 0.5857, 0.5840, 0.5887, 0.5903, 0.5858, 0.5992, 0.5864, 0.5958, 0.6224
139950080.00, 56, 24, 0.6619, 0.6045, 0.6026, 0.6399, 0.6318, 0.6065, 0.5830, 0.5826, 0.5815, 0.5929
139950080.00, 56, 32, 0.5774, 0.5829, 0.5810, 0.5878, 0.5827, 0.5819, 0.5845, 0.5825, 0.5909, 0.5834
139950080.00, 56, 40, 0.6037, 0.5093, 0.4954, 0.5691, 0.6331, 0.5496, 0.7207, 0.5915, 0.5462, 0.6004
139950080.00, 56, 48, 0.6168, 0.6598, 0.5985, 0.5968, 0.5841, 0.7012, 0.6768, 0.6832, 0.6963, 0.7509
139950080.00, 56, 56, 0.7458, 0.6095, 0.6734, 0.6461, 0.6686, 0.6671, 0.6781, 0.6240, 0.6229, 0.6073
139950080.00, 56, 64, 0.5878, 0.6360, 0.5827, 0.5634, 0.6172, 0.6005, 0.5829, 0.5443, 0.5716, 0.6702
139950080.00, 56, 72, 0.6798, 0.6175, 0.5510, 0.6147, 0.5009, 0.5283, 0.5947, 0.6008, 1.0406, 0.7234
139950080.00, 56, 80, 0.5345, 0.5095, 0.5248, 0.5844, 0.5118, 0.4966, 0.5007, 0.4986, 0.5026, 0.5270
139950080.00, 56, 88, 0.5093, 0.5383, 0.5439, 0.5817, 0.5064, 0.5360, 0.5300, 0.5008, 0.5063, 0.5190
139950080.00, 56, 96, 0.5603, 0.5590, 0.5648, 0.5868, 0.6032, 0.5495, 0.5845, 0.5566, 0.6137, 0.6407
139950080.00, 56, 104, 0.6164, 0.5816, 0.5808, 0.5857, 0.5797, 0.5759, 0.5799, 0.5903, 0.5838, 0.5991
139950080.00, 56, 112, 0.5858, 0.5733, 0.5733, 0.6111, 0.5467, 0.4884, 0.5444, 0.5281, 0.5537, 0.5349
139950080.00, 56, 120, 0.4953, 0.4861, 0.4873, 0.5485, 0.6021, 0.6068, 0.5008, 0.4846, 0.5213, 0.5168
139950080.00, 56, 128, 0.5638, 0.5162, 0.5157, 0.5345, 0.5414, 0.5955, 0.5680, 0.5073, 0.5052, 0.5065
139950080.00, 64, 0, 0.6595, 0.7732, 0.6689, 0.7708, 0.6973, 0.8521, 1.1664, 1.7756, 1.2620, 1.0156
139950080.00, 64, 8, 0.6484, 0.5723, 0.5894, 0.7259, 0.6013, 0.5812, 0.5537, 0.5627, 0.5636, 0.5647
139950080.00, 64, 16, 0.5594, 0.5630, 0.5595, 0.5589, 0.5597, 0.5492, 0.5478, 0.5457, 0.5499, 0.5976
139950080.00, 64, 24, 0.5832, 0.5512, 0.5505, 0.5451, 0.5556, 0.5502, 0.5470, 0.5458, 0.5486, 0.5497
139950080.00, 64, 32, 0.5493, 0.5484, 0.5499, 0.5494, 0.5641, 0.5532, 0.5489, 0.5467, 0.5475, 0.5470
139950080.00, 64, 40, 0.5478, 0.5507, 0.5472, 0.5459, 0.5561, 0.5587, 0.5469, 0.5553, 0.5518, 0.5490
139950080.00, 64, 48, 0.5474, 0.5840, 0.5651, 0.5440, 0.5440, 0.5582, 0.5646, 0.5656, 0.5970, 0.5555
139950080.00, 64, 56, 0.7290, 0.6653, 0.5794, 0.5469, 0.5184, 0.5195, 0.5194, 0.5198, 0.5241, 0.5189
139950080.00, 64, 64, 0.5188, 0.5195, 0.5320, 0.5500, 0.5206, 0.5668, 0.5571, 0.5167, 0.5188, 0.5243
139950080.00, 64, 72, 0.5185, 0.5431, 0.5692, 0.5296, 0.5266, 0.5242, 0.5267, 0.5232, 0.5248, 0.5505
139950080.00, 64, 80, 0.5370, 0.5329, 0.5276, 0.5269, 0.5249, 0.5537, 0.5391, 0.5251, 0.5238, 0.5215
139950080.00, 64, 88, 0.5286, 0.5822, 0.5356, 0.5242, 0.5236, 0.5345, 0.5544, 0.5306, 0.5234, 0.5387
139950080.00, 64, 96, 0.5239, 0.5174, 0.5162, 0.5188, 0.5455, 0.5406, 0.5278, 0.5459, 0.5245, 0.5326
139950080.00, 64, 104, 0.5461, 0.5191, 0.5430, 0.5318, 0.5193, 0.5182, 0.5947, 0.5297, 0.5847, 0.5361
139950080.00, 64, 112, 0.5372, 0.5602, 0.5196, 0.5687, 0.5298, 0.5168, 0.5612, 0.5312, 0.5295, 0.5754
139950080.00, 64, 120, 0.5217, 0.5685, 0.5264, 0.5254, 0.5743, 0.5688, 0.5968, 0.6151, 0.7104, 0.7509
139950080.00, 64, 128, 0.6301, 0.6014, 0.6095, 0.6024, 0.6113, 0.6101, 0.6176, 0.6447, 0.6138, 0.6085
139950080.00, 72, 0, 0.8634, 0.8463, 0.8403, 0.8325, 0.8254, 0.8171, 0.8288, 0.8252, 0.8189, 0.8810
139950080.00, 72, 8, 0.6613, 0.6292, 0.6262, 0.6240, 0.6261, 0.6248, 0.6235, 0.6167, 0.6242, 0.7210
139950080.00, 72, 16, 0.6443, 0.6137, 0.6117, 0.6167, 0.6093, 0.6229, 0.6083, 0.6081, 0.6118, 0.6104
139950080.00, 72, 24, 0.6069, 0.6072, 0.6082, 0.6189, 0.6117, 0.6212, 0.6070, 0.6136, 0.6204, 0.6055
139950080.00, 72, 32, 0.6056, 0.6134, 0.6124, 0.6247, 0.6400, 0.6595, 0.6081, 0.6221, 0.6064, 0.6047
139950080.00, 72, 40, 0.6706, 0.6497, 0.6131, 0.6004, 0.6082, 0.6052, 0.6066, 0.6083, 0.6218, 0.6117
139950080.00, 72, 48, 0.6012, 0.6142, 0.6181, 0.6116, 0.6101, 0.6089, 0.6014, 0.6120, 0.6275, 0.6451
139950080.00, 72, 56, 0.6003, 0.5898, 0.6344, 0.6278, 0.6961, 0.6645, 0.5304, 0.5992, 0.6812, 0.6661
139950080.00, 72, 64, 0.8046, 0.8099, 0.6840, 0.6431, 0.6376, 0.6371, 0.6456, 0.6403, 0.6406, 0.6468
139950080.00, 72, 72, 0.6493, 0.6818, 0.6805, 0.6909, 0.8371, 0.7972, 0.6753, 0.6520, 0.6447, 0.6801
139950080.00, 72, 80, 0.6418, 0.6442, 0.6653, 0.6512, 0.6353, 0.6570, 0.6430, 0.6339, 0.6590, 0.6515
139950080.00, 72, 88, 0.6352, 0.6446, 0.6305, 0.6409, 0.6410, 0.6437, 0.6379, 0.6322, 0.6367, 0.6329
139950080.00, 72, 96, 0.6347, 0.6342, 0.6207, 0.6057, 0.6142, 0.6214, 0.6277, 0.6517, 0.6340, 0.5926
139950080.00, 72, 104, 0.5845, 0.6013, 0.6540, 0.6213, 0.5852, 0.6276, 0.6729, 0.6652, 0.6317, 0.6168
139950080.00, 72, 112, 0.6209, 0.5332, 0.5358, 0.6070, 0.6511, 0.6628, 0.6787, 0.5788, 0.5646, 0.6175
139950080.00, 72, 120, 0.7574, 0.6175, 0.5975, 0.6036, 0.6683, 0.5932, 0.6508, 0.6734, 0.5937, 0.6213
139950080.00, 72, 128, 0.5852, 0.6482, 0.7362, 0.5910, 0.5544, 0.6807, 0.6174, 0.7239, 0.7406, 0.7894
139950080.00, 80, 0, 1.3548, 0.9140, 1.1251, 0.9383, 0.8915, 0.9316, 0.7664, 0.8425, 0.8376, 0.7312
139950080.00, 80, 8, 0.5800, 0.5749, 0.6230, 0.5837, 0.7118, 0.6374, 0.5945, 0.5436, 0.5603, 0.5588
139950080.00, 80, 16, 0.5534, 0.5541, 0.5830, 0.5718, 0.5445, 0.5587, 0.6376, 0.5777, 0.5746, 0.5529
139950080.00, 80, 24, 0.5549, 0.5434, 0.5535, 0.5399, 0.5387, 0.6802, 0.6137, 0.5947, 0.6214, 0.6315
139950080.00, 80, 32, 0.6195, 0.6383, 0.6887, 0.6533, 0.6423, 0.6686, 0.6700, 0.6764, 0.6523, 0.6446
139950080.00, 80, 40, 0.6740, 0.6543, 0.6819, 0.6397, 0.6443, 0.6409, 0.6427, 0.6198, 0.6303, 0.6433
139950080.00, 80, 48, 0.6538, 0.6446, 0.6410, 0.6349, 0.6366, 0.6346, 0.6536, 0.6469, 0.6438, 0.6406
139950080.00, 80, 56, 0.6427, 0.6321, 0.6279, 0.6455, 0.6556, 0.6427, 0.6665, 0.6571, 0.5690, 0.5636
139950080.00, 80, 64, 0.5614, 0.5491, 0.5740, 0.5529, 0.5429, 0.6543, 0.6217, 0.6187, 0.6214, 0.6013
139950080.00, 80, 72, 0.6264, 0.6799, 0.6523, 0.7139, 0.7644, 0.7218, 0.6758, 0.6327, 0.6309, 0.6254
139950080.00, 80, 80, 0.6466, 0.6326, 0.6256, 0.6293, 0.6178, 0.6421, 0.6257, 0.6371, 0.6424, 0.6431
139950080.00, 80, 88, 0.6691, 0.6459, 0.6353, 0.6297, 0.6361, 0.6346, 0.6322, 0.6336, 0.6288, 0.6296
139950080.00, 80, 96, 0.6255, 0.6277, 0.6411, 0.6308, 0.6347, 0.6578, 0.6782, 0.6739, 0.6569, 0.6770
139950080.00, 80, 104, 0.6780, 0.6545, 0.6698, 0.6720, 0.6670, 0.6839, 0.6726, 0.6731, 0.7329, 0.7082
139950080.00, 80, 112, 0.7295, 0.5858, 0.5364, 0.5480, 0.5415, 0.5522, 0.5509, 0.5438, 0.7487, 0.7357
139950080.00, 80, 120, 0.6284, 0.5289, 0.5736, 0.5862, 0.5361, 0.5636, 0.5512, 0.5719, 0.5486, 0.5282
139950080.00, 80, 128, 0.5479, 0.8359, 0.6916, 0.5847, 0.5389, 0.5589, 0.5494, 0.5735, 0.5295, 0.5232
139950080.00, 88, 0, 0.6464, 0.6485, 0.6847, 0.6714, 0.6867, 0.7653, 0.7843, 0.7253, 0.7118, 0.7391
139950080.00, 88, 8, 0.5644, 0.6013, 0.5822, 0.8454, 0.6051, 0.5957, 0.5554, 0.5577, 0.5433, 0.5433
139950080.00, 88, 16, 0.5364, 0.5422, 0.5408, 0.5308, 0.5226, 0.5237, 0.5197, 0.5331, 0.6084, 0.5663
139950080.00, 88, 24, 0.5654, 0.6999, 0.6356, 0.5465, 0.5406, 0.5368, 0.5512, 0.5393, 0.5402, 0.5331
139950080.00, 88, 32, 0.5524, 0.5328, 0.5299, 0.5287, 0.5445, 0.6507, 0.5793, 0.5547, 0.5234, 0.5680
139950080.00, 88, 40, 0.5373, 0.7460, 0.6971, 0.5630, 0.5225, 0.5212, 0.5716, 0.6043, 0.5318, 0.5269
