sum,A,B,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9
139950080.00, 8, 104, 0.4445, 0.4445, 0.4445, 0.4444, 0.4445, 0.4447, 0.4448, 0.4449, 0.4446, 0.4447
139950080.00, 8, 112, 0.4448, 0.4447, 0.4445, 0.4445, 0.4444, 0.4445, 0.4444, 0.4444, 0.4445, 0.4445
139950080.00, 8, 120, 0.4439, 0.4439, 0.4440, 0.4440, 0.4441, 0.4440, 0.4440, 0.4441, 0.4440, 0.4439
139950080.00, 8, 128, 0.4440, 0.4439, 0.4439, 0.4440, 0.4440, 0.4439, 0.4440, 0.4439, 0.4441, 0.4440
139950080.00, 16, 0, 0.1230, 0.1230, 0.1231, 0.1230, 0.1230, 0.1230, 0.1230, 0.1229, 0.1231, 0.1230
139950080.00, 16, 8, 0.4636, 0.4635, 0.4635, 0.4634, 0.4633, 0.4632, 0.4633, 0.4632, 0.4634, 0.4632
139950080.00, 16, 16, 0.4523, 0.4521, 0.4521, 0.4521, 0.4520, 0.4521, 0.4520, 0.4521, 0.4520, 0.4521
139950080.00, 16, 24, 0.4482, 0.4482, 0.4482, 0.4481, 0.4482, 0.4482, 0.4482, 0.4481, 0.4482, 0.4482
139950080.00, 16, 32, 0.4467, 0.4466, 0.4465, 0.4467, 0.4467, 0.4465, 0.4464, 0.4464, 0.4463, 0.4463
139950080.00, 16, 40, 0.4451, 0.4452, 0.4453, 0.4453, 0.4453, 0.4451, 0.4452, 0.4451, 0.4452, 0.4451
139950080.00, 16, 48, 0.4443, 0.4445, 0.4445, 0.4444, 0.4443, 0.4444, 0.4444, 0.4446, 0.4443, 0.4443
139950080.00, 16, 56, 0.4439, 0.4439, 0.4439, 0.4444, 0.4443, 0.4441, 0.4441, 0.4441, 0.4440, 0.4441
139950080.00, 16, 64, 0.4436, 0.4434, 0.4433, 0.4435, 0.4434, 0.4436, 0.4433, 0.4433, 0.4434, 0.4434
139950080.00, 16, 72, 0.4433, 0.4430, 0.4447, 0.4442, 0.4432, 0.4431, 0.4432, 0.4432, 0.4431, 0.4431
139950080.00, 16, 80, 0.4427, 0.4428, 0.4428, 0.4428, 0.4428, 0.4429, 0.4429, 0.4432, 0.4428, 0.4427
139950080.00, 16, 88, 0.4426, 0.4427, 0.4427, 0.4426, 0.4428, 0.4426, 0.4426, 0.4425, 0.4425, 0.4426
139950080.00, 16, 96, 0.4425, 0.4425, 0.4425, 0.4425, 0.4425, 0.4427, 0.4425, 0.4425, 0.4428, 0.4426
139950080.00, 16, 104, 0.4432, 0.4423, 0.4423, 0.4423, 0.4423, 0.4424, 0.4423, 0.4425, 0.4423, 0.4425
139950080.00, 16, 112, 0.4425, 0.4550, 0.4468, 0.4425, 0.4426, 0.4425, 0.4427, 0.4424, 0.4424, 0.4423
139950080.00, 16, 120, 0.4420, 0.4420, 0.4421, 0.4420, 0.4420, 0.4421, 0.4420, 0.4420, 0.4420, 0.4420
139950080.00, 16, 128, 0.4421, 0.4420, 0.4421, 0.4419, 0.4421, 0.4419, 0.4420, 0.4421, 0.4421, 0.4421
139950080.00, 24, 0, 0.1229, 0.1229, 0.1230, 0.1230, 0.1230, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229
139950080.00, 24, 8, 0.4559, 0.4560, 0.4562, 0.4562, 0.4561, 0.4562, 0.4562, 0.4562, 0.4560, 0.4559
139950080.00, 24, 16, 0.4482, 0.4481, 0.4481, 0.4481, 0.4481, 0.4482, 0.4482, 0.4481, 0.4482, 0.4481
139950080.00, 24, 24, 0.4456, 0.4456, 0.4456, 0.4457, 0.4457, 0.4457, 0.4457, 0.4458, 0.4457, 0.4457
139950080.00, 24, 32, 0.4442, 0.4442, 0.4442, 0.4444, 0.4443, 0.4448, 0.4447, 0.4446, 0.4446, 0.4446
139950080.00, 24, 40, 0.4438, 0.4438, 0.4438, 0.4436, 0.4435, 0.4436, 0.4436, 0.4437, 0.4436, 0.4435
139950080.00, 24, 48, 0.4431, 0.4431, 0.4431, 0.4430, 0.4430, 0.4436, 0.4431, 0.4431, 0.4432, 0.4431
139950080.00, 24, 56, 0.4428, 0.4426, 0.4426, 0.4427, 0.4426, 0.4427, 0.4427, 0.4427, 0.4428, 0.4430
139950080.00, 24, 64, 0.4427, 0.4426, 0.4427, 0.4427, 0.4426, 0.4425, 0.4425, 0.4424, 0.4423, 0.4424
139950080.00, 24, 72, 0.4423, 0.4423, 0.4422, 0.4423, 0.4422, 0.4422, 0.4421, 0.4421, 0.4422, 0.4421
139950080.00, 24, 80, 0.4420, 0.4419, 0.4420, 0.4419, 0.4419, 0.4420, 0.4420, 0.4420, 0.4419, 0.4420
139950080.00, 24, 88, 0.4419, 0.4418, 0.4421, 0.4422, 0.4420, 0.4420, 0.4421, 0.4420, 0.4420, 0.4419
139950080.00, 24, 96, 0.4418, 0.4419, 0.4418, 0.4419, 0.4418, 0.4420, 0.4418, 0.4418, 0.4418, 0.4419
139950080.00, 24, 104, 0.4416, 0.4416, 0.4417, 0.4417, 0.4418, 0.4416, 0.4416, 0.4418, 0.4416, 0.4416
139950080.00, 24, 112, 0.4415, 0.4416, 0.4417, 0.4417, 0.4418, 0.4418, 0.4420, 0.4419, 0.4419, 0.4417
139950080.00, 24, 120, 0.4416, 0.4416, 0.4415, 0.4414, 0.4415, 0.4415, 0.4415, 0.4415, 0.4414, 0.4416
139950080.00, 24, 128, 0.4416, 0.4415, 0.4415, 0.4415, 0.4416, 0.4415, 0.4415, 0.4415, 0.4415, 0.4414
139950080.00, 32, 0, 0.1230, 0.1231, 0.1230, 0.1230, 0.1229, 0.1230, 0.1229, 0.1228, 0.1229, 0.1230
139950080.00, 32, 8, 0.4526, 0.4523, 0.4522, 0.4522, 0.4522, 0.4523, 0.4525, 0.4525, 0.4529, 0.4524
139950080.00, 32, 16, 0.4467, 0.4469, 0.4467, 0.4466, 0.4465, 0.4466, 0.4466, 0.4465, 0.4465, 0.4465
139950080.00, 32, 24, 0.4447, 0.4446, 0.4447, 0.4447, 0.4448, 0.4447, 0.4446, 0.4463, 0.4453, 0.4447
139950080.00, 32, 32, 0.4437, 0.4437, 0.4436, 0.4438, 0.4439, 0.4437, 0.4438, 0.4437, 0.4475, 0.4437
139950080.00, 32, 40, 0.4437, 0.4435, 0.4437, 0.4435, 0.4434, 0.4435, 0.4435, 0.4433, 0.4431, 0.4432
139950080.00, 32, 48, 0.4428, 0.4430, 0.4428, 0.4428, 0.4429, 0.4428, 0.4428, 0.4429, 0.4429, 0.4428
139950080.00, 32, 56, 0.4427, 0.4426, 0.4426, 0.4427, 0.4435, 0.4475, 0.4554, 0.4512, 0.4427, 0.4428
139950080.00, 32, 64, 0.4425, 0.4425, 0.4425, 0.4463, 0.4427, 0.4438, 0.4427, 0.4427, 0.4427, 0.4487
139950080.00, 32, 72, 0.4424, 0.4426, 0.4423, 0.4483, 0.4460, 0.4423, 0.4423, 0.4425, 0.4424, 0.4423
139950080.00, 32, 80, 0.4423, 0.4423, 0.4422, 0.4422, 0.4423, 0.4505, 0.4423, 0.4423, 0.4423, 0.4424
139950080.00, 32, 88, 0.4422, 0.4425, 0.4423, 0.4423, 0.4424, 0.4426, 0.4474, 0.4425, 0.4426, 0.4425
139950080.00, 32, 96, 0.4430, 0.4424, 0.4425, 0.4433, 0.4423, 0.4427, 0.4422, 0.4422, 0.4421, 0.4457
139950080.00, 32, 104, 0.4421, 0.4432, 0.4421, 0.4422, 0.4422, 0.4422, 0.4422, 0.4421, 0.4424, 0.4421
139950080.00, 32, 112, 0.4422, 0.4421, 0.4423, 0.4422, 0.4421, 0.4422, 0.4433, 0.4423, 0.4421, 0.4423
139950080.00, 32, 120, 0.4425, 0.4425, 0.4495, 0.4428, 0.4424, 0.4434, 0.4423, 0.4421, 0.4521, 0.4431
139950080.00, 32, 128, 0.4422, 0.4425, 0.4421, 0.4422, 0.4421, 0.4423, 0.4454, 0.4422, 0.4421, 0.4428
139950080.00, 40, 0, 0.1230, 0.1230, 0.1229, 0.1229, 0.1229, 0.1229, 0.1229, 0.1230, 0.1229, 0.1230
139950080.00, 40, 8, 0.4960, 0.4958, 0.4955, 0.4964, 0.4954, 0.4955, 0.4954, 0.4956, 0.4956, 0.4958
139950080.00, 40, 16, 0.4907, 0.4907, 0.4905, 0.4906, 0.4905, 0.4904, 0.4904, 0.4904, 0.4903, 0.4903
139950080.00, 40, 24, 0.4888, 0.4887, 0.4888, 0.4886, 0.4887, 0.4886, 0.4887, 0.4887, 0.4888, 0.4888
139950080.00, 40, 32, 0.4879, 0.4878, 0.4879, 0.4878, 0.4879, 0.4876, 0.4878, 0.4878, 0.4878, 0.4877
139950080.00, 40, 40, 0.4874, 0.4875, 0.4875, 0.4875, 0.4875, 0.4875, 0.4876, 0.4873, 0.4872, 0.4872
139950080.00, 40, 48, 0.4869, 0.4868, 0.4869, 0.4870, 0.4884, 0.4880, 0.4870, 0.4869, 0.4868, 0.4868
139950080.00, 40, 56, 0.4866, 0.4867, 0.4867, 0.4867, 0.4866, 0.4867, 0.4868, 0.4868, 0.4867, 0.4868
139950080.00, 40, 64, 0.4867, 0.4865, 0.4866, 0.4868, 0.4869, 0.4868, 0.4867, 0.4867, 0.4866, 0.4866
139950080.00, 40, 72, 0.4862, 0.4864, 0.4863, 0.4863, 0.4863, 0.4864, 0.4863, 0.4864, 0.4862, 0.4863
139950080.00, 40, 80, 0.4862, 0.4862, 0.4861, 0.4861, 0.4862, 0.4864, 0.4863, 0.4862, 0.4862, 0.4862
139950080.00, 40, 88, 0.4861, 0.4860, 0.4861, 0.4861, 0.4861, 0.4865, 0.4864, 0.4864, 0.4864, 0.4863
139950080.00, 40, 96, 0.4863, 0.4865, 0.4863, 0.4862, 0.4861, 0.4861, 0.4862, 0.4863, 0.4862, 0.4862
139950080.00, 40, 104, 0.4861, 0.4860, 0.4878, 0.4878, 0.4871, 0.4860, 0.4861, 0.4859, 0.4861, 0.4860
139950080.00, 40, 112, 0.4859, 0.4859, 0.4859, 0.4859, 0.4860, 0.4860, 0.4860, 0.4859, 0.4861, 0.4859
139950080.00, 40, 120, 0.4860, 0.4858, 0.4858, 0.4858, 0.4858, 0.4859, 0.4858, 0.4858, 0.4858, 0.4858
139950080.00, 40, 128, 0.4857, 0.4858, 0.4857, 0.4859, 0.4858, 0.4858, 0.4858, 0.4864, 0.4858, 0.4859
139950080.00, 48, 0, 0.1232, 0.1230, 0.1229, 0.1230, 0.1229, 0.1231, 0.1229, 0.1230, 0.1229, 0.1230
139950080.00, 48, 8, 0.4923, 0.4924, 0.4923, 0.4923, 0.4923, 0.4924, 0.4924, 0.4923, 0.4923, 0.4924
139950080.00, 48, 16, 0.4877, 0.4877, 0.4876, 0.4877, 0.4877, 0.4877, 0.4876, 0.4878, 0.4878, 0.4878
139950080.00, 48, 24, 0.4861, 0.4861, 0.4861, 0.4863, 0.4861, 0.4861, 0.4861, 0.4861, 0.4861, 0.4861
139950080.00, 48, 32, 0.4853, 0.4854, 0.4854, 0.4854, 0.4854, 0.4854, 0.4854, 0.4853, 0.4854, 0.4855
139950080.00, 48, 40, 0.4851, 0.4848, 0.4849, 0.4848, 0.4850, 0.4851, 0.4852, 0.4852, 0.4851, 0.4850
139950080.00, 48, 48, 0.4848, 0.4847, 0.4848, 0.4845, 0.4847, 0.4846, 0.4848, 0.4846, 0.4846, 0.4846
139950080.00, 48, 56, 0.4846, 0.4846, 0.4843, 0.4844, 0.4843, 0.4843, 0.4851, 0.4845, 0.4844, 0.4844
139950080.00, 48, 64, 0.4841, 0.4842, 0.4842, 0.4841, 0.4840, 0.4841, 0.4841, 0.4842, 0.4842, 0.4845
139950080.00, 48, 72, 0.4843, 0.4844, 0.4843, 0.4843, 0.4850, 0.4842, 0.4851, 0.4841, 0.4840, 0.4841
139950080.00, 48, 80, 0.4839, 0.4840, 0.4839, 0.4840, 0.4839, 0.4839, 0.4839, 0.4840, 0.4838, 0.4839
139950080.00, 48, 88, 0.4839, 0.4839, 0.4839, 0.4838, 0.4841, 0.4839, 0.4838, 0.4837, 0.4838, 0.4838
139950080.00, 48, 96, 0.4839, 0.4838, 0.4839, 0.4838, 0.4841, 0.4841, 0.4841, 0.4842, 0.4842, 0.4840
139950080.00, 48, 104, 0.4841, 0.4839, 0.4839, 0.4836, 0.4837, 0.4837, 0.4836, 0.4836, 0.4836, 0.4836
139950080.00, 48, 112, 0.4837, 0.4836, 0.4836, 0.4837, 0.4836, 0.4836, 0.4836, 0.4837, 0.4838, 0.4837
139950080.00, 48, 120, 0.4835, 0.4835, 0.4836, 0.4836, 0.4835, 0.4836, 0.4835, 0.4839, 0.4835, 0.4836
139950080.00, 48, 128, 0.4840, 0.4839, 0.4838, 0.4839, 0.4839, 0.4840, 0.4839, 0.4838, 0.4836, 0.4836
139950080.00, 56, 0, 0.1230, 0.1230, 0.1230, 0.1229, 0.1229, 0.1230, 0.1230, 0.1229, 0.1230, 0.1229
139950080.00, 56, 8, 0.5051, 0.5053, 0.5052, 0.5052, 0.5051, 0.5053, 0.5051, 0.5051, 0.5058, 0.5052
139950080.00, 56, 16, 0.5008, 0.5008, 0.5008, 0.5010, 0.5009, 0.5010, 0.5010, 0.5010, 0.5009, 0.5010
139950080.00, 56, 24, 0.4997, 0.4998, 0.4998, 0.4998, 0.4999, 0.4998, 0.4999, 0.5007, 0.4995, 0.4995
139950080.00, 56, 32, 0.4987, 0.4987, 0.4988, 0.4988, 0.4987, 0.4988, 0.4989, 0.4989, 0.4987, 0.4988
139950080.00, 56, 40, 0.4983, 0.4984, 0.4983, 0.5010, 0.4995, 0.4984, 0.4984, 0.4985, 0.4983, 0.4984
139950080.00, 56, 48, 0.4980, 0.4981, 0.4982, 0.4985, 0.4986, 0.4985, 0.4985, 0.4986, 0.4983, 0.4984
139950080.00, 56, 56, 0.4979, 0.4978, 0.4978, 0.4979, 0.4979, 0.4980, 0.4978, 0.4978, 0.4980, 0.4979
139950080.00, 56, 64, 0.4975, 0.4976, 0.4976, 0.4979, 0.4976, 0.4976, 0.4988, 0.4985, 0.4976, 0.4976
139950080.00, 56, 72, 0.4975, 0.4976, 0.4979, 0.4980, 0.4979, 0.4979, 0.4978, 0.4978, 0.4978, 0.4977
139950080.00, 56, 80, 0.4974, 0.4974, 0.4975, 0.4976, 0.4975, 0.4976, 0.4974, 0.4976, 0.4974, 0.4975
139950080.00, 56, 88, 0.4973, 0.4973, 0.4974, 0.4973, 0.4973, 0.4974, 0.4972, 0.4973, 0.4973, 0.4974
139950080.00, 56, 96, 0.4974, 0.4978, 0.4978, 0.4979, 0.4976, 0.4977, 0.4976, 0.4977, 0.4973, 0.4973
139950080.00, 56, 104, 0.4972, 0.4974, 0.4972, 0.4973, 0.4972, 0.4972, 0.4971, 0.4972, 0.4972, 0.4972
139950080.00, 56, 112, 0.4973, 0.4974, 0.4972, 0.4972, 0.4971, 0.4972, 0.4972, 0.4974, 0.4972, 0.4974
139950080.00, 56, 120, 0.4973, 0.4977, 0.4975, 0.4976, 0.4975, 0.4975, 0.4973, 0.4981, 0.4974, 0.4972
139950080.00, 56, 128, 0.4972, 0.4975, 0.4972, 0.4973, 0.4973, 0.4972, 0.4972, 0.4972, 0.4971, 0.4971
139950080.00, 64, 0, 0.1230, 0.1230, 0.1229, 0.1230, 0.1230, 0.1230, 0.1231, 0.1230, 0.1230, 0.1230
139950080.00, 64, 8, 0.5130, 0.5130, 0.5141, 0.5131, 0.5131, 0.5131, 0.5131, 0.5131, 0.5130, 0.5132
139950080.00, 64, 16, 0.5093, 0.5093, 0.5093, 0.5094, 0.5094, 0.5093, 0.5092, 0.5093, 0.5094, 0.5093
139950080.00, 64, 24, 0.5080, 0.5080, 0.5081, 0.5080, 0.5081, 0.5080, 0.5081, 0.5080, 0.5081, 0.5081
139950080.00, 64, 32, 0.5077, 0.5074, 0.5074, 0.5073, 0.5075, 0.5073, 0.5074, 0.5074, 0.5075, 0.5074
139950080.00, 64, 40, 0.5071, 0.5070, 0.5071, 0.5070, 0.5070, 0.5070, 0.5071, 0.5070, 0.5070, 0.5070
139950080.00, 64, 48, 0.5070, 0.5067, 0.5069, 0.5068, 0.5069, 0.5067, 0.5068, 0.5068, 0.5067, 0.5067
139950080.00, 64, 56, 0.5066, 0.5066, 0.5066, 0.5066, 0.5066, 0.5066, 0.5066, 0.5065, 0.5067, 0.5066
139950080.00, 64, 64, 0.5066, 0.5065, 0.5064, 0.5064, 0.5065, 0.5064, 0.5065, 0.5065, 0.5064, 0.5064
139950080.00, 64, 72, 0.5064, 0.5063, 0.5063, 0.5063, 0.5063, 0.5063, 0.5064, 0.5063, 0.5063, 0.5063
139950080.00, 64, 80, 0.5063, 0.5066, 0.5063, 0.5064, 0.5063, 0.5063, 0.5064, 0.5063, 0.5062, 0.5062
139950080.00, 64, 88, 0.5061, 0.5062, 0.5061, 0.5071, 0.5064, 0.5062, 0.5061, 0.5062, 0.5061, 0.5063
139950080.00, 64, 96, 0.5061, 0.5063, 0.5062, 0.5062, 0.5062, 0.5063, 0.5062, 0.5063, 0.5061, 0.5090
139950080.00, 64, 104, 0.5071, 0.5062, 0.5062, 0.5061, 0.5060, 0.5062, 0.5060, 0.5061, 0.5061, 0.5060
139950080.00, 64, 112, 0.5062, 0.5061, 0.5063, 0.5063, 0.5061, 0.5061, 0.5062, 0.5061, 0.5060, 0.5061
139950080.00, 64, 120, 0.5060, 0.5060, 0.5059, 0.5060, 0.5060, 0.5059, 0.5059, 0.5060, 0.5060, 0.5061
139950080.00, 64, 128, 0.5060, 0.5061, 0.5075, 0.5063, 0.5059, 0.5061, 0.5061, 0.5061, 0.5060, 0.5062
139950080.00, 72, 0, 0.1230, 0.1229, 0.1231, 0.1229, 0.1229, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229
139950080.00, 72, 8, 0.5173, 0.5174, 0.5174, 0.5174, 0.5174, 0.5173, 0.5173, 0.5173, 0.5174, 0.5175
139950080.00, 72, 16, 0.5143, 0.5139, 0.5142, 0.5140, 0.5139, 0.5139, 0.5140, 0.5141, 0.5139, 0.5139
139950080.00, 72, 24, 0.5128, 0.5128, 0.5128, 0.5129, 0.5128, 0.5129, 0.5128, 0.5128, 0.5128, 0.5129
139950080.00, 72, 32, 0.5123, 0.5123, 0.5123, 0.5124, 0.5122, 0.5123, 0.5122, 0.5122, 0.5122, 0.5123
139950080.00, 72, 40, 0.5119, 0.5120, 0.5118, 0.5119, 0.5118, 0.5119, 0.5118, 0.5119, 0.5120, 0.5120
139950080.00, 72, 48, 0.5117, 0.5120, 0.5117, 0.5118, 0.5116, 0.5118, 0.5117, 0.5118, 0.5117, 0.5130
139950080.00, 72, 56, 0.5117, 0.5116, 0.5115, 0.5116, 0.5118, 0.5116, 0.5116, 0.5117, 0.5117, 0.5115
139950080.00, 72, 64, 0.5114, 0.5116, 0.5115, 0.5113, 0.5114, 0.5124, 0.5116, 0.5115, 0.5114, 0.5114
139950080.00, 72, 72, 0.5114, 0.5113, 0.5113, 0.5113, 0.5113, 0.5112, 0.5113, 0.5114, 0.5114, 0.5114
139950080.00, 72, 80, 0.5113, 0.5116, 0.5115, 0.5113, 0.5113, 0.5113, 0.5114, 0.5112, 0.5113, 0.5113
139950080.00, 72, 88, 0.5113, 0.5112, 0.5112, 0.5113, 0.5112, 0.5111, 0.5111, 0.5112, 0.5112, 0.5112
139950080.00, 72, 96, 0.5113, 0.5112, 0.5114, 0.5112, 0.5112, 0.5112, 0.5111, 0.5117, 0.5116, 0.5117
139950080.00, 72, 104, 0.5114, 0.5115, 0.5115, 0.5113, 0.5111, 0.5111, 0.5111, 0.5113, 0.5112, 0.5112
139950080.00, 72, 112, 0.5112, 0.5111, 0.5112, 0.5112, 0.5111, 0.5111, 0.5110, 0.5112, 0.5111, 0.5111
139950080.00, 72, 120, 0.5111, 0.5112, 0.5110, 0.5111, 0.5110, 0.5115, 0.5116, 0.5114, 0.5114, 0.5114
139950080.00, 72, 128, 0.5113, 0.5112, 0.5112, 0.5110, 0.5111, 0.5113, 0.5112, 0.5111, 0.5111, 0.5110
139950080.00, 80, 0, 0.1230, 0.1229, 0.1229, 0.1230, 0.1229, 0.1229, 0.1229, 0.1229, 0.1230, 0.1230
139950080.00, 80, 8, 0.5184, 0.5182, 0.5183, 0.5184, 0.5185, 0.5182, 0.5183, 0.5185, 0.5185, 0.5183
139950080.00, 80, 16, 0.5155, 0.5154, 0.5155, 0.5163, 0.5159, 0.5155, 0.5154, 0.5155, 0.5154, 0.5154
139950080.00, 80, 24, 0.5143, 0.5144, 0.5144, 0.5144, 0.5143, 0.5143, 0.5144, 0.5143, 0.5142, 0.5184
139950080.00, 80, 32, 0.5155, 0.5139, 0.5139, 0.5137, 0.5137, 0.5137, 0.5137, 0.5138, 0.5138, 0.5137
139950080.00, 80, 40, 0.5139, 0.5138, 0.5138, 0.5138, 0.5137, 0.5138, 0.5136, 0.5133, 0.5134, 0.5133
139950080.00, 80, 48, 0.5135, 0.5132, 0.5132, 0.5131, 0.5132, 0.5132, 0.5133, 0.5133, 0.5134, 0.5132
139950080.00, 80, 56, 0.5131, 0.5145, 0.5145, 0.5143, 0.5145, 0.5137, 0.5132, 0.5132, 0.5135, 0.5133
139950080.00, 80, 64, 0.5133, 0.5133, 0.5132, 0.5133, 0.5133, 0.5131, 0.5129, 0.5130, 0.5130, 0.5129
139950080.00, 80, 72, 0.5130, 0.5130, 0.5129, 0.5128, 0.5128, 0.5128, 0.5127, 0.5128, 0.5127, 0.5129
139950080.00, 80, 80, 0.5127, 0.5131, 0.5128, 0.5129, 0.5128, 0.5129, 0.5128, 0.5133, 0.5130, 0.5131
139950080.00, 80, 88, 0.5131, 0.5131, 0.5129, 0.5129, 0.5129, 0.5127, 0.5126, 0.5127, 0.5127, 0.5128
139950080.00, 80, 96, 0.5127, 0.5129, 0.5126, 0.5127, 0.5127, 0.5127, 0.5127, 0.5126, 0.5127, 0.5128
139950080.00, 80, 104, 0.5128, 0.5129, 0.5127, 0.5127, 0.5127, 0.5129, 0.5130, 0.5130, 0.5132, 0.5130
139950080.00, 80, 112, 0.5140, 0.5133, 0.5130, 0.5129, 0.5130, 0.5130, 0.5130, 0.5128, 0.5129, 0.5126
139950080.00, 80, 120, 0.5126, 0.5124, 0.5126, 0.5126, 0.5126, 0.5125, 0.5125, 0.5139, 0.5127, 0.5127
139950080.00, 80, 128, 0.5126, 0.5128, 0.5127, 0.5126, 0.5126, 0.5126, 0.5125, 0.5125, 0.5126, 0.5127
139950080.00, 88, 0, 0.1230, 0.1230, 0.1229, 0.1229, 0.1229, 0.1230, 0.1229, 0.1230, 0.1230, 0.1230
139950080.00, 88, 8, 0.5200, 0.5193, 0.5184, 0.5184, 0.5183, 0.5184, 0.5182, 0.5184, 0.5181, 0.5182
139950080.00, 88, 16, 0.5154, 0.5155, 0.5156, 0.5156, 0.5154, 0.5155, 0.5155, 0.5154, 0.5155, 0.5155
139950080.00, 88, 24, 0.5150, 0.5147, 0.5148, 0.5146, 0.5147, 0.5145, 0.5146, 0.5145, 0.5148, 0.5148
139950080.00, 88, 32, 0.5143, 0.5143, 0.5145, 0.5146, 0.5146, 0.5146, 0.5145, 0.5144, 0.5145, 0.5145
139950080.00, 88, 40, 0.5141, 0.5141, 0.5141, 0.5141, 0.5141, 0.5141, 0.5141, 0.5140, 0.5140, 0.5142
