sum,A,B,t0,t1,t2
139950080.00, 24, 64, 0.2274, 0.2294, 0.2349
139950080.00, 24, 72, 0.2271, 0.2289, 0.2281
139950080.00, 24, 80, 0.2260, 0.2259, 0.2258
139950080.00, 24, 88, 0.2257, 0.2256, 0.2256
139950080.00, 24, 96, 0.2255, 0.2255, 0.2254
139950080.00, 24, 104, 0.2258, 0.2253, 0.2253
139950080.00, 24, 112, 0.2268, 0.2277, 0.2532
139950080.00, 24, 120, 0.2335, 0.2297, 0.2257
139950080.00, 24, 128, 0.2253, 0.2262, 0.2286
139950080.00, 32, 0, 0.0540, 0.0533, 0.0543
139950080.00, 32, 8, 0.2350, 0.2349, 0.2353
139950080.00, 32, 16, 0.2389, 0.2358, 0.2335
139950080.00, 32, 24, 0.2289, 0.2285, 0.2278
139950080.00, 32, 32, 0.2258, 0.2261, 0.2272
139950080.00, 32, 40, 0.2270, 0.2263, 0.2257
139950080.00, 32, 48, 0.2346, 0.2257, 0.2255
139950080.00, 32, 56, 0.2252, 0.2297, 0.2253
139950080.00, 32, 64, 0.2247, 0.2440, 0.2246
139950080.00, 32, 72, 0.2248, 0.2248, 0.2247
139950080.00, 32, 80, 0.2246, 0.2267, 0.2248
139950080.00, 32, 88, 0.2241, 0.2242, 0.2242
139950080.00, 32, 96, 0.2242, 0.2242, 0.2261
139950080.00, 32, 104, 0.2260, 0.2260, 0.2257
139950080.00, 32, 112, 0.2298, 0.2450, 0.2246
139950080.00, 32, 120, 0.2245, 0.2244, 0.2243
139950080.00, 32, 128, 0.2242, 0.2242, 0.2243
139950080.00, 40, 0, 0.0534, 0.0533, 0.0533
139950080.00, 40, 8, 0.2327, 0.2324, 0.2354
139950080.00, 40, 16, 0.2284, 0.2285, 0.2278
139950080.00, 40, 24, 0.2297, 0.2419, 0.2272
139950080.00, 40, 32, 0.2282, 0.2262, 0.2265
139950080.00, 40, 40, 0.2256, 0.2258, 0.2256
139950080.00, 40, 48, 0.2251, 0.2260, 0.2255
139950080.00, 40, 56, 0.2286, 0.2257, 0.2255
139950080.00, 40, 64, 0.2249, 0.2251, 0.2259
139950080.00, 40, 72, 0.2246, 0.2255, 0.2244
139950080.00, 40, 80, 0.2246, 0.2243, 0.2249
139950080.00, 40, 88, 0.2248, 0.2246, 0.2249
139950080.00, 40, 96, 0.2257, 0.2269, 0.2243
139950080.00, 40, 104, 0.2249, 0.2244, 0.2267
139950080.00, 40, 112, 0.2281, 0.2249, 0.2244
139950080.00, 40, 120, 0.2242, 0.2247, 0.2239
139950080.00, 40, 128, 0.2252, 0.2240, 0.2249
139950080.00, 48, 0, 0.0534, 0.0536, 0.0538
139950080.00, 48, 8, 0.2497, 0.2527, 0.2538
139950080.00, 48, 16, 0.2505, 0.2516, 0.2457
139950080.00, 48, 24, 0.2451, 0.2445, 0.2502
139950080.00, 48, 32, 0.2475, 0.2457, 0.2446
139950080.00, 48, 40, 0.2545, 0.2482, 0.2449
139950080.00, 48, 48, 0.2435, 0.2440, 0.2449
139950080.00, 48, 56, 0.2432, 0.2435, 0.2434
139950080.00, 48, 64, 0.2433, 0.2436, 0.2431
139950080.00, 48, 72, 0.2429, 0.2430, 0.2432
139950080.00, 48, 80, 0.2547, 0.2481, 0.2474
139950080.00, 48, 88, 0.2420, 0.2417, 0.2417
139950080.00, 48, 96, 0.2426, 0.2461, 0.2494
139950080.00, 48, 104, 0.2422, 0.2416, 0.2417
139950080.00, 48, 112, 0.2415, 0.2412, 0.2418
139950080.00, 48, 120, 0.2476, 0.2422, 0.2425
139950080.00, 48, 128, 0.2420, 0.2429, 0.2432
139950080.00, 56, 0, 0.0535, 0.0536, 0.0536
139950080.00, 56, 8, 0.2824, 0.2823, 0.2879
139950080.00, 56, 16, 0.2804, 0.2803, 0.2795
139950080.00, 56, 24, 0.2962, 0.2793, 0.2806
139950080.00, 56, 32, 0.2795, 0.2787, 0.2781
139950080.00, 56, 40, 0.2775, 0.2770, 0.2815
139950080.00, 56, 48, 0.2771, 0.2804, 0.2785
139950080.00, 56, 56, 0.2809, 0.2770, 0.2808
139950080.00, 56, 64, 0.2769, 0.2786, 0.2771
139950080.00, 56, 72, 0.2769, 0.2775, 0.2779
139950080.00, 56, 80, 0.2772, 0.2789, 0.2769
139950080.00, 56, 88, 0.2787, 0.2764, 0.2772
139950080.00, 56, 96, 0.2765, 0.2772, 0.2770
139950080.00, 56, 104, 0.2768, 0.2774, 0.2764
139950080.00, 56, 112, 0.2807, 0.2768, 0.2884
139950080.00, 56, 120, 0.2784, 0.2823, 0.2836
139950080.00, 56, 128, 0.2766, 0.2773, 0.2762
139950080.00, 64, 0, 0.0543, 0.0559, 0.0552
139950080.00, 64, 8, 0.3001, 0.3006, 0.2998
139950080.00, 64, 16, 0.2990, 0.2988, 0.2984
139950080.00, 64, 24, 0.2986, 0.2983, 0.2988
139950080.00, 64, 32, 0.2983, 0.2980, 0.2987
139950080.00, 64, 40, 0.2980, 0.2986, 0.2984
139950080.00, 64, 48, 0.2980, 0.2983, 0.2980
139950080.00, 64, 56, 0.2988, 0.2983, 0.2979
139950080.00, 64, 64, 0.3032, 0.3013, 0.2983
139950080.00, 64, 72, 0.2980, 0.2978, 0.2981
139950080.00, 64, 80, 0.2975, 0.2983, 0.2979
139950080.00, 64, 88, 0.2977, 0.2984, 0.2975
139950080.00, 64, 96, 0.2988, 0.2980, 0.2981
139950080.00, 64, 104, 0.2988, 0.2978, 0.2985
139950080.00, 64, 112, 0.2979, 0.3128, 0.2988
139950080.00, 64, 120, 0.2974, 0.2985, 0.2977
139950080.00, 64, 128, 0.2977, 0.2980, 0.2975
139950080.00, 72, 0, 0.0547, 0.0551, 0.0549
139950080.00, 72, 8, 0.2841, 0.2846, 0.2838
139950080.00, 72, 16, 0.2823, 0.2818, 0.2821
139950080.00, 72, 24, 0.2815, 0.2811, 0.2817
139950080.00, 72, 32, 0.2811, 0.2816, 0.2807
139950080.00, 72, 40, 0.2811, 0.2810, 0.2810
139950080.00, 72, 48, 0.2815, 0.2806, 0.2811
139950080.00, 72, 56, 0.2803, 0.2811, 0.2807
139950080.00, 72, 64, 0.2960, 0.2808, 0.2802
139950080.00, 72, 72, 0.2809, 0.2802, 0.2816
139950080.00, 72, 80, 0.2800, 0.2804, 0.2803
139950080.00, 72, 88, 0.2805, 0.2805, 0.2799
139950080.00, 72, 96, 0.2807, 0.2802, 0.2850
139950080.00, 72, 104, 0.2835, 0.2829, 0.2849
139950080.00, 72, 112, 0.2798, 0.2803, 0.2798
139950080.00, 72, 120, 0.2804, 0.2798, 0.2804
139950080.00, 72, 128, 0.2802, 0.2799, 0.2803
139950080.00, 80, 0, 0.0532, 0.0537, 0.0534
139950080.00, 80, 8, 0.2823, 0.2804, 0.2810
139950080.00, 80, 16, 0.2782, 0.2789, 0.2837
139950080.00, 80, 24, 0.2808, 0.2814, 0.2798
139950080.00, 80, 32, 0.2811, 0.2787, 0.2799
139950080.00, 80, 40, 0.2784, 0.2807, 0.2789
139950080.00, 80, 48, 0.2791, 0.2792, 0.2783
139950080.00, 80, 56, 0.2796, 0.2779, 0.2795
139950080.00, 80, 64, 0.2778, 0.2795, 0.2777
139950080.00, 80, 72, 0.2783, 0.2797, 0.2772
139950080.00, 80, 80, 0.2803, 0.2771, 0.2813
139950080.00, 80, 88, 0.2763, 0.2771, 0.2770
139950080.00, 80, 96, 0.2772, 0.2816, 0.2777
139950080.00, 80, 104, 0.2827, 0.2765, 0.2823
139950080.00, 80, 112, 0.2766, 0.2772, 0.2769
139950080.00, 80, 120, 0.2769, 0.2774, 0.2763
139950080.00, 80, 128, 0.2775, 0.2771, 0.2819
139950080.00, 88, 0, 0.0532, 0.0535, 0.0537
139950080.00, 88, 8, 0.2865, 0.2826, 0.2864
139950080.00, 88, 16, 0.2805, 0.2838, 0.2800
139950080.00, 88, 24, 0.2785, 0.2802, 0.2785
139950080.00, 88, 32, 0.2788, 0.2778, 0.2984
139950080.00, 88, 40, 0.2786, 0.2788, 0.2785
139950080.00, 88, 48, 0.2791, 0.2785, 0.2776
139950080.00, 88, 56, 0.2793, 0.2783, 0.2813
139950080.00, 88, 64, 0.2786, 0.2793, 0.2784
139950080.00, 88, 72, 0.2779, 0.2865, 0.2779
139950080.00, 88, 80, 0.2789, 0.2775, 0.2782
139950080.00, 88, 88, 0.2782, 0.2786, 0.2809
139950080.00, 88, 96, 0.2783, 0.2781, 0.2772
139950080.00, 88, 104, 0.2790, 0.2782, 0.2789
139950080.00, 88, 112, 0.2787, 0.2790, 0.2778
139950080.00, 88, 120, 0.2775, 0.2779, 0.2773
139950080.00, 88, 128, 0.2780, 0.2774, 0.2784
139950080.00, 96, 0, 0.0530, 0.0533, 0.0540
139950080.00, 96, 8, 0.3031, 0.3059, 0.3032
139950080.00, 96, 16, 0.3038, 0.2984, 0.3019
139950080.00, 96, 24, 0.3015, 0.2973, 0.3006
139950080.00, 96, 32, 0.2974, 0.3002, 0.2974
139950080.00, 96, 40, 0.2959, 0.2975, 0.2966
139950080.00, 96, 48, 0.2984, 0.3002, 0.2971
139950080.00, 96, 56, 0.3021, 0.2951, 0.2972
139950080.00, 96, 64, 0.2965, 0.2977, 0.2966
139950080.00, 96, 72, 0.2937, 0.2947, 0.2951
139950080.00, 96, 80, 0.2954, 0.2962, 0.2955
139950080.00, 96, 88, 0.2965, 0.2952, 0.2958
139950080.00, 96, 96, 0.2969, 0.2962, 0.2969
139950080.00, 96, 104, 0.2957, 0.2959, 0.2957
139950080.00, 96, 112, 0.2952, 0.2990, 0.2954
139950080.00, 96, 120, 0.2970, 0.2958, 0.2958
139950080.00, 96, 128, 0.2988, 0.2945, 0.3005
139950080.00, 104, 0, 0.0530, 0.0536, 0.0535
139950080.00, 104, 8, 0.3095, 0.3072, 0.3038
139950080.00, 104, 16, 0.3063, 0.3032, 0.3066
139950080.00, 104, 24, 0.2996, 0.3441, 0.2999
139950080.00, 104, 32, 0.2991, 0.2998, 0.3011
139950080.00, 104, 40, 0.2990, 0.3051, 0.3016
139950080.00, 104, 48, 0.3007, 0.3050, 0.2989
139950080.00, 104, 56, 0.3036, 0.3017, 0.3008
139950080.00, 104, 64, 0.3048, 0.2985, 0.3014
139950080.00, 104, 72, 0.3007, 0.2994, 0.2992
139950080.00, 104, 80, 0.2986, 0.2994, 0.2992
139950080.00, 104, 88, 0.2992, 0.2989, 0.2983
139950080.00, 104, 96, 0.2990, 0.2988, 0.2988
139950080.00, 104, 104, 0.2990, 0.2984, 0.2989
139950080.00, 104, 112, 0.2983, 0.2989, 0.3120
139950080.00, 104, 120, 0.2984, 0.3036, 0.2990
139950080.00, 104, 128, 0.2977, 0.2993, 0.2985
139950080.00, 112, 0, 0.0565, 0.0562, 0.0558
139950080.00, 112, 8, 0.3048, 0.3029, 0.3017
139950080.00, 112, 16, 0.2990, 0.2992, 0.2991
139950080.00, 112, 24, 0.3005, 0.3011, 0.3031
139950080.00, 112, 32, 0.3004, 0.2987, 0.3003
139950080.00, 112, 40, 0.2989, 0.2992, 0.2995
139950080.00, 112, 48, 0.2990, 0.2995, 0.2990
139950080.00, 112, 56, 0.2991, 0.2993, 0.2980
139950080.00, 112, 64, 0.2990, 0.2986, 0.2986
139950080.00, 112, 72, 0.2991, 0.2983, 0.2991
139950080.00, 112, 80, 0.2987, 0.2992, 0.2991
139950080.00, 112, 88, 0.2980, 0.2983, 0.2974
139950080.00, 112, 96, 0.2980, 0.2982, 0.2980
139950080.00, 112, 104, 0.2987, 0.2977, 0.2982
139950080.00, 112, 112, 0.2991, 0.2976, 0.2989
139950080.00, 112, 120, 0.2978, 0.2978, 0.2979
139950080.00, 112, 128, 0.2999, 0.2982, 0.2972
139950080.00, 120, 0, 0.0539, 0.0540, 0.0537
139950080.00, 120, 8, 0.3025, 0.3018, 0.3017
139950080.00, 120, 16, 0.2977, 0.2982, 0.2980
139950080.00, 120, 24, 0.2977, 0.2967, 0.2965
139950080.00, 120, 32, 0.2968, 0.2960, 0.2980
139950080.00, 120, 40, 0.2954, 0.2962, 0.2967
139950080.00, 120, 48, 0.2950, 0.3000, 0.2992
139950080.00, 120, 56, 0.3091, 0.3115, 0.2961
139950080.00, 120, 64, 0.2974, 0.2960, 0.2964
139950080.00, 120, 72, 0.2956, 0.2951, 0.2967
139950080.00, 120, 80, 0.2989, 0.3083, 0.2963
139950080.00, 120, 88, 0.2949, 0.2960, 0.2960
139950080.00, 120, 96, 0.2953, 0.2956, 0.2949
139950080.00, 120, 104, 0.2964, 0.2944, 0.2955
139950080.00, 120, 112, 0.2945, 0.2978, 0.3019
139950080.00, 120, 120, 0.2941, 0.2994, 0.2982
139950080.00, 120, 128, 0.2948, 0.2932, 0.2943
139950080.00, 128, 0, 0.0559, 0.0556, 0.0544
139950080.00, 128, 8, 0.3004, 0.3013, 0.3007
139950080.00, 128, 16, 0.2984, 0.2982, 0.2974
139950080.00, 128, 24, 0.2976, 0.2965, 0.2971
139950080.00, 128, 32, 0.2970, 0.2956, 0.2968
139950080.00, 128, 40, 0.2958, 0.2960, 0.2963
139950080.00, 128, 48, 0.2952, 0.2969, 0.2952
139950080.00, 128, 56, 0.2972, 0.2962, 0.2955
139950080.00, 128, 64, 0.2968, 0.2952, 0.2963
139950080.00, 128, 72, 0.2992, 0.2970, 0.2993
139950080.00, 128, 80, 0.2951, 0.2966, 0.2955
139950080.00, 128, 88, 0.2951, 0.2959, 0.2944
139950080.00, 128, 96, 0.2962, 0.2952, 0.2954
139950080.00, 128, 104, 0.2960, 0.2946, 0.2963
139950080.00, 128, 112, 0.2954, 0.2957, 0.2959
139950080.00, 128, 120, 0.2947, 0.2967, 0.2949
139950080.00, 128, 128, 0.2962, 0.2955, 0.2945
