139950080.00, 8, 88, 0.2640, 0.2642, 0.2641, 0.2641, 0.2641, 0.2642, 0.2641, 0.2641, 0.2642, 0.2643
139950080.00, 8, 96, 0.2647, 0.2648, 0.2648, 0.2647, 0.2647, 0.2647, 0.2647, 0.2648, 0.2647, 0.2647
139950080.00, 8, 104, 0.2627, 0.2627, 0.2626, 0.2626, 0.2626, 0.2626, 0.2628, 0.2627, 0.2627, 0.2627
139950080.00, 8, 112, 0.2629, 0.2630, 0.2630, 0.2629, 0.2629, 0.2630, 0.2629, 0.2630, 0.2629, 0.2629
139950080.00, 8, 120, 0.2604, 0.2606, 0.2605, 0.2605, 0.2604, 0.2605, 0.2605, 0.2605, 0.2604, 0.2605
139950080.00, 8, 128, 0.2605, 0.2604, 0.2605, 0.2604, 0.2604, 0.2604, 0.2604, 0.2605, 0.2604, 0.2604
139950080.00, 16, 0, 0.5294, 0.5301, 0.5300, 0.5300, 0.5300, 0.5306, 0.5308, 0.5296, 0.5296, 0.5297
139950080.00, 16, 8, 0.3016, 0.3014, 0.3014, 0.3013, 0.3014, 0.3015, 0.3018, 0.3017, 0.3014, 0.3013
139950080.00, 16, 16, 0.2733, 0.2735, 0.2733, 0.2734, 0.2733, 0.2733, 0.2734, 0.2733, 0.2733, 0.2734
139950080.00, 16, 24, 0.2656, 0.2656, 0.2657, 0.2656, 0.2657, 0.2656, 0.2657, 0.2657, 0.2654, 0.2655
139950080.00, 16, 32, 0.2606, 0.2605, 0.2606, 0.2606, 0.2607, 0.2608, 0.2606, 0.2608, 0.2607, 0.2607
139950080.00, 16, 40, 0.2609, 0.2610, 0.2609, 0.2608, 0.2610, 0.2608, 0.2610, 0.2610, 0.2611, 0.2610
139950080.00, 16, 48, 0.2599, 0.2599, 0.2599, 0.2597, 0.2598, 0.2598, 0.2598, 0.2598, 0.2599, 0.2658
139950080.00, 16, 56, 0.2629, 0.2591, 0.2592, 0.2592, 0.2593, 0.2593, 0.2593, 0.2592, 0.2592, 0.2591
139950080.00, 16, 64, 0.2565, 0.2565, 0.2566, 0.2568, 0.2565, 0.2566, 0.2565, 0.2565, 0.2565, 0.2567
139950080.00, 16, 72, 0.2557, 0.2556, 0.2555, 0.2553, 0.2553, 0.2552, 0.2553, 0.2554, 0.2555, 0.2552
139950080.00, 16, 80, 0.2530, 0.2531, 0.2530, 0.2530, 0.2530, 0.2530, 0.2530, 0.2531, 0.2529, 0.2530
139950080.00, 16, 88, 0.2509, 0.2508, 0.2508, 0.2508, 0.2510, 0.2508, 0.2508, 0.2509, 0.2508, 0.2508
139950080.00, 16, 96, 0.2499, 0.2499, 0.2500, 0.2508, 0.2500, 0.2501, 0.2500, 0.2500, 0.2500, 0.2500
139950080.00, 16, 104, 0.2484, 0.2482, 0.2482, 0.2483, 0.2482, 0.2482, 0.2482, 0.2482, 0.2483, 0.2485
139950080.00, 16, 112, 0.2475, 0.2473, 0.2472, 0.2472, 0.2473, 0.2472, 0.2472, 0.2472, 0.2472, 0.2473
139950080.00, 16, 120, 0.2456, 0.2455, 0.2455, 0.2455, 0.2456, 0.2456, 0.2457, 0.2455, 0.2455, 0.2455
139950080.00, 16, 128, 0.2452, 0.2452, 0.2452, 0.2451, 0.2451, 0.2452, 0.2451, 0.2451, 0.2452, 0.2452
139950080.00, 24, 0, 0.5313, 0.5307, 0.5306, 0.5325, 0.5325, 0.5323, 0.5323, 0.5320, 0.5309, 0.5310
139950080.00, 24, 8, 0.2928, 0.2923, 0.2928, 0.2928, 0.2927, 0.2933, 0.2934, 0.2933, 0.2933, 0.2932
139950080.00, 24, 16, 0.2677, 0.2682, 0.2679, 0.2679, 0.2679, 0.2678, 0.2676, 0.2676, 0.2676, 0.2677
139950080.00, 24, 24, 0.2597, 0.2596, 0.2598, 0.2597, 0.2594, 0.2595, 0.2597, 0.2596, 0.2595, 0.2596
139950080.00, 24, 32, 0.2550, 0.2549, 0.2550, 0.2549, 0.2550, 0.2551, 0.2549, 0.2550, 0.2550, 0.2551
139950080.00, 24, 40, 0.2532, 0.2532, 0.2532, 0.2532, 0.2532, 0.2531, 0.2531, 0.2532, 0.2532, 0.2531
139950080.00, 24, 48, 0.2507, 0.2507, 0.2508, 0.2507, 0.2507, 0.2507, 0.2508, 0.2509, 0.2511, 0.2509
139950080.00, 24, 56, 0.2492, 0.2493, 0.2492, 0.2492, 0.2493, 0.2492, 0.2491, 0.2492, 0.2492, 0.2490
139950080.00, 24, 64, 0.2470, 0.2471, 0.2473, 0.2473, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471
139950080.00, 24, 72, 0.2458, 0.2457, 0.2457, 0.2457, 0.2457, 0.2457, 0.2456, 0.2457, 0.2457, 0.2458
139950080.00, 24, 80, 0.2444, 0.2444, 0.2443, 0.2443, 0.2443, 0.2454, 0.2446, 0.2445, 0.2443, 0.2444
139950080.00, 24, 88, 0.2426, 0.2427, 0.2426, 0.2426, 0.2426, 0.2427, 0.2428, 0.2426, 0.2426, 0.2427
139950080.00, 24, 96, 0.2421, 0.2421, 0.2421, 0.2422, 0.2422, 0.2423, 0.2422, 0.2421, 0.2421, 0.2421
139950080.00, 24, 104, 0.2412, 0.2411, 0.2410, 0.2411, 0.2411, 0.2410, 0.2410, 0.2411, 0.2411, 0.2412
139950080.00, 24, 112, 0.2409, 0.2407, 0.2408, 0.2406, 0.2405, 0.2405, 0.2406, 0.2407, 0.2406, 0.2408
139950080.00, 24, 120, 0.2395, 0.2395, 0.2394, 0.2396, 0.2394, 0.2395, 0.2396, 0.2396, 0.2396, 0.2395
139950080.00, 24, 128, 0.2398, 0.2397, 0.2396, 0.2397, 0.2397, 0.2397, 0.2399, 0.2397, 0.2399, 0.2396
139950080.00, 32, 0, 0.5303, 0.5306, 0.5304, 0.5305, 0.5302, 0.5331, 0.5302, 0.5297, 0.5293, 0.5288
139950080.00, 32, 8, 0.2876, 0.2874, 0.2874, 0.2874, 0.2876, 0.2874, 0.2878, 0.2877, 0.2875, 0.2876
139950080.00, 32, 16, 0.2633, 0.2633, 0.2633, 0.2632, 0.2632, 0.2633, 0.2634, 0.2635, 0.2634, 0.2632
139950080.00, 32, 24, 0.2554, 0.2555, 0.2555, 0.2554, 0.2554, 0.2554, 0.2554, 0.2554, 0.2554, 0.2554
139950080.00, 32, 32, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2513, 0.2514, 0.2514, 0.2514, 0.2513
139950080.00, 32, 40, 0.2488, 0.2488, 0.2520, 0.2489, 0.2489, 0.2487, 0.2487, 0.2487, 0.2488, 0.2487
139950080.00, 32, 48, 0.2466, 0.2465, 0.2466, 0.2466, 0.2466, 0.2468, 0.2466, 0.2466, 0.2468, 0.2467
139950080.00, 32, 56, 0.2447, 0.2446, 0.2446, 0.2446, 0.2446, 0.2446, 0.2448, 0.2447, 0.2447, 0.2448
139950080.00, 32, 64, 0.2435, 0.2435, 0.2436, 0.2435, 0.2435, 0.2435, 0.2435, 0.2434, 0.2435, 0.2436
139950080.00, 32, 72, 0.2426, 0.2426, 0.2426, 0.2426, 0.2426, 0.2427, 0.2426, 0.2427, 0.2426, 0.2426
139950080.00, 32, 80, 0.2419, 0.2419, 0.2419, 0.2419, 0.2419, 0.2419, 0.2419, 0.2419, 0.2419, 0.2421
139950080.00, 32, 88, 0.2414, 0.2415, 0.2416, 0.2413, 0.2413, 0.2413, 0.2413, 0.2414, 0.2414, 0.2413
139950080.00, 32, 96, 0.2412, 0.2412, 0.2413, 0.2412, 0.2413, 0.2413, 0.2413, 0.2412, 0.2414, 0.2412
139950080.00, 32, 104, 0.2409, 0.2408, 0.2409, 0.2408, 0.2408, 0.2408, 0.2408, 0.2408, 0.2408, 0.2408
139950080.00, 32, 112, 0.2406, 0.2406, 0.2407, 0.2405, 0.2407, 0.2407, 0.2406, 0.2407, 0.2406, 0.2406
139950080.00, 32, 120, 0.2399, 0.2399, 0.2400, 0.2398, 0.2398, 0.2401, 0.2399, 0.2399, 0.2398, 0.2399
139950080.00, 32, 128, 0.2392, 0.2392, 0.2393, 0.2392, 0.2392, 0.2393, 0.2393, 0.2393, 0.2394, 0.2393
139950080.00, 40, 0, 0.5307, 0.5303, 0.5299, 0.5299, 0.5303, 0.5303, 0.5305, 0.5303, 0.5304, 0.5302
139950080.00, 40, 8, 0.2836, 0.2834, 0.2836, 0.2835, 0.2835, 0.2834, 0.2835, 0.2834, 0.2847, 0.2838
139950080.00, 40, 16, 0.2609, 0.2608, 0.2608, 0.2608, 0.2607, 0.2607, 0.2610, 0.2606, 0.2606, 0.2604
139950080.00, 40, 24, 0.2534, 0.2534, 0.2535, 0.2535, 0.2534, 0.2534, 0.2535, 0.2535, 0.2535, 0.2536
139950080.00, 40, 32, 0.2496, 0.2495, 0.2495, 0.2496, 0.2496, 0.2495, 0.2496, 0.2495, 0.2496, 0.2496
139950080.00, 40, 40, 0.2472, 0.2493, 0.2472, 0.2472, 0.2472, 0.2471, 0.2473, 0.2473, 0.2475, 0.2474
139950080.00, 40, 48, 0.2455, 0.2455, 0.2455, 0.2455, 0.2455, 0.2456, 0.2455, 0.2455, 0.2455, 0.2454
139950080.00, 40, 56, 0.2444, 0.2444, 0.2444, 0.2444, 0.2443, 0.2445, 0.2444, 0.2445, 0.2444, 0.2444
139950080.00, 40, 64, 0.2431, 0.2432, 0.2432, 0.2431, 0.2430, 0.2431, 0.2432, 0.2431, 0.2431, 0.2432
139950080.00, 40, 72, 0.2423, 0.2423, 0.2423, 0.2423, 0.2422, 0.2422, 0.2422, 0.2422, 0.2423, 0.2423
139950080.00, 40, 80, 0.2419, 0.2418, 0.2418, 0.2418, 0.2418, 0.2418, 0.2418, 0.2418, 0.2419, 0.2418
139950080.00, 40, 88, 0.2412, 0.2411, 0.2412, 0.2411, 0.2412, 0.2411, 0.2411, 0.2412, 0.2412, 0.2411
139950080.00, 40, 96, 0.2409, 0.2409, 0.2409, 0.2409, 0.2409, 0.2409, 0.2410, 0.2408, 0.2409, 0.2409
139950080.00, 40, 104, 0.2402, 0.2401, 0.2401, 0.2401, 0.2401, 0.2401, 0.2402, 0.2401, 0.2401, 0.2401
139950080.00, 40, 112, 0.2402, 0.2404, 0.2402, 0.2405, 0.2402, 0.2403, 0.2403, 0.2404, 0.2403, 0.2402
139950080.00, 40, 120, 0.2396, 0.2397, 0.2395, 0.2396, 0.2395, 0.2396, 0.2395, 0.2396, 0.2397, 0.2396
139950080.00, 40, 128, 0.2395, 0.2396, 0.2395, 0.2395, 0.2396, 0.2395, 0.2395, 0.2394, 0.2395, 0.2395
139950080.00, 48, 0, 0.5301, 0.5302, 0.5300, 0.5301, 0.5303, 0.5302, 0.5303, 0.5305, 0.5309, 0.5306
139950080.00, 48, 8, 0.2968, 0.2969, 0.2971, 0.2963, 0.2962, 0.2963, 0.2963, 0.2964, 0.2963, 0.2963
139950080.00, 48, 16, 0.2756, 0.2757, 0.2756, 0.2758, 0.2757, 0.2756, 0.2757, 0.2756, 0.2757, 0.2757
139950080.00, 48, 24, 0.2687, 0.2687, 0.2687, 0.2687, 0.2686, 0.2687, 0.2687, 0.2687, 0.2688, 0.2688
139950080.00, 48, 32, 0.2647, 0.2647, 0.2647, 0.2649, 0.2648, 0.2647, 0.2647, 0.2648, 0.2647, 0.2648
139950080.00, 48, 40, 0.2625, 0.2625, 0.2624, 0.2626, 0.2625, 0.2624, 0.2625, 0.2624, 0.2624, 0.2625
139950080.00, 48, 48, 0.2607, 0.2607, 0.2607, 0.2608, 0.2607, 0.2607, 0.2608, 0.2607, 0.2609, 0.2607
139950080.00, 48, 56, 0.2597, 0.2599, 0.2598, 0.2598, 0.2598, 0.2598, 0.2597, 0.2598, 0.2597, 0.2597
139950080.00, 48, 64, 0.2580, 0.2591, 0.2580, 0.2582, 0.2580, 0.2581, 0.2581, 0.2579, 0.2579, 0.2580
139950080.00, 48, 72, 0.2575, 0.2576, 0.2576, 0.2577, 0.2575, 0.2576, 0.2576, 0.2577, 0.2576, 0.2578
139950080.00, 48, 80, 0.2571, 0.2570, 0.2571, 0.2571, 0.2571, 0.2570, 0.2571, 0.2570, 0.2571, 0.2571
139950080.00, 48, 88, 0.2566, 0.2565, 0.2564, 0.2566, 0.2569, 0.2566, 0.2564, 0.2564, 0.2566, 0.2566
139950080.00, 48, 96, 0.2567, 0.2568, 0.2565, 0.2567, 0.2567, 0.2564, 0.2567, 0.2565, 0.2567, 0.2565
139950080.00, 48, 104, 0.2557, 0.2555, 0.2557, 0.2557, 0.2554, 0.2556, 0.2557, 0.2555, 0.2555, 0.2555
139950080.00, 48, 112, 0.2559, 0.2560, 0.2558, 0.2558, 0.2561, 0.2558, 0.2561, 0.2559, 0.2558, 0.2559
139950080.00, 48, 120, 0.2558, 0.2559, 0.2561, 0.2559, 0.2559, 0.2560, 0.2558, 0.2560, 0.2559, 0.2559
139950080.00, 48, 128, 0.2557, 0.2558, 0.2557, 0.2557, 0.2557, 0.2558, 0.2556, 0.2557, 0.2558, 0.2557
139950080.00, 56, 0, 0.5315, 0.5325, 0.5319, 0.5319, 0.5314, 0.5311, 0.5315, 0.5320, 0.5319, 0.5320
139950080.00, 56, 8, 0.3219, 0.3217, 0.3215, 0.3219, 0.3218, 0.3217, 0.3217, 0.3217, 0.3217, 0.3215
139950080.00, 56, 16, 0.3044, 0.3046, 0.3045, 0.3045, 0.3047, 0.3046, 0.3046, 0.3046, 0.3044, 0.3047
139950080.00, 56, 24, 0.2986, 0.2986, 0.2987, 0.2986, 0.2986, 0.2987, 0.2986, 0.2988, 0.2986, 0.2987
139950080.00, 56, 32, 0.2953, 0.2954, 0.2954, 0.2953, 0.2953, 0.2953, 0.2953, 0.2953, 0.2953, 0.2953
139950080.00, 56, 40, 0.2935, 0.2935, 0.2935, 0.2933, 0.2935, 0.2935, 0.2936, 0.2934, 0.2934, 0.2935
139950080.00, 56, 48, 0.2921, 0.2921, 0.2921, 0.2920, 0.2921, 0.2922, 0.2920, 0.2920, 0.2920, 0.2921
139950080.00, 56, 56, 0.2912, 0.2912, 0.2911, 0.2912, 0.2913, 0.2912, 0.2913, 0.2913, 0.2914, 0.2912
139950080.00, 56, 64, 0.2903, 0.2902, 0.2902, 0.2903, 0.2903, 0.2902, 0.2902, 0.2904, 0.2902, 0.2902
139950080.00, 56, 72, 0.2894, 0.2894, 0.2895, 0.2895, 0.2892, 0.2893, 0.2892, 0.2894, 0.2895, 0.2895
139950080.00, 56, 80, 0.2890, 0.2890, 0.2889, 0.2890, 0.2890, 0.2892, 0.2892, 0.2892, 0.2890, 0.2892
139950080.00, 56, 88, 0.2881, 0.2881, 0.2882, 0.2879, 0.2882, 0.2881, 0.2881, 0.2880, 0.2880, 0.2883
139950080.00, 56, 96, 0.2884, 0.2885, 0.2883, 0.2883, 0.2883, 0.2883, 0.2881, 0.2883, 0.2884, 0.2882
139950080.00, 56, 104, 0.2874, 0.2875, 0.2875, 0.2874, 0.2876, 0.2876, 0.2875, 0.2876, 0.2877, 0.2876
139950080.00, 56, 112, 0.2889, 0.2891, 0.2889, 0.2889, 0.2889, 0.2889, 0.2890, 0.2895, 0.2888, 0.2889
139950080.00, 56, 120, 0.2879, 0.2879, 0.2880, 0.2880, 0.2878, 0.2879, 0.2878, 0.2877, 0.2880, 0.2879
139950080.00, 56, 128, 0.2877, 0.2879, 0.2877, 0.2878, 0.2878, 0.2879, 0.2879, 0.2878, 0.2879, 0.2878
139950080.00, 64, 0, 0.5287, 0.5293, 0.5291, 0.5293, 0.5293, 0.5291, 0.5294, 0.5309, 0.5313, 0.5313
139950080.00, 64, 8, 0.3342, 0.3341, 0.3338, 0.3339, 0.3338, 0.3339, 0.3338, 0.3339, 0.3338, 0.3339
139950080.00, 64, 16, 0.3190, 0.3193, 0.3191, 0.3192, 0.3193, 0.3191, 0.3193, 0.3193, 0.3193, 0.3191
139950080.00, 64, 24, 0.3146, 0.3144, 0.3144, 0.3145, 0.3143, 0.3145, 0.3143, 0.3144, 0.3143, 0.3143
139950080.00, 64, 32, 0.3117, 0.3116, 0.3117, 0.3117, 0.3117, 0.3118, 0.3117, 0.3118, 0.3118, 0.3117
139950080.00, 64, 40, 0.3100, 0.3100, 0.3100, 0.3099, 0.3102, 0.3100, 0.3100, 0.3099, 0.3099, 0.3099
139950080.00, 64, 48, 0.3092, 0.3093, 0.3091, 0.3092, 0.3093, 0.3092, 0.3091, 0.3090, 0.3091, 0.3092
139950080.00, 64, 56, 0.3082, 0.3083, 0.3082, 0.3081, 0.3085, 0.3083, 0.3082, 0.3083, 0.3082, 0.3082
139950080.00, 64, 64, 0.3071, 0.3072, 0.3071, 0.3070, 0.3072, 0.3072, 0.3072, 0.3073, 0.3074, 0.3072
139950080.00, 64, 72, 0.3063, 0.3064, 0.3065, 0.3063, 0.3064, 0.3063, 0.3064, 0.3063, 0.3064, 0.3064
139950080.00, 64, 80, 0.3062, 0.3060, 0.3058, 0.3059, 0.3059, 0.3060, 0.3059, 0.3058, 0.3057, 0.3056
139950080.00, 64, 88, 0.3047, 0.3051, 0.3047, 0.3048, 0.3046, 0.3047, 0.3047, 0.3047, 0.3047, 0.3046
139950080.00, 64, 96, 0.3051, 0.3048, 0.3048, 0.3049, 0.3048, 0.3049, 0.3050, 0.3050, 0.3050, 0.3050
139950080.00, 64, 104, 0.3048, 0.3050, 0.3052, 0.3045, 0.3046, 0.3047, 0.3046, 0.3047, 0.3047, 0.3049
139950080.00, 64, 112, 0.3063, 0.3063, 0.3060, 0.3062, 0.3061, 0.3060, 0.3061, 0.3061, 0.3062, 0.3061
139950080.00, 64, 120, 0.3055, 0.3054, 0.3056, 0.3056, 0.3056, 0.3054, 0.3054, 0.3057, 0.3056, 0.3056
139950080.00, 64, 128, 0.3052, 0.3053, 0.3053, 0.3054, 0.3054, 0.3087, 0.3053, 0.3053, 0.3052, 0.3060
139950080.00, 72, 0, 0.5286, 0.5287, 0.5291, 0.5287, 0.5287, 0.5290, 0.5291, 0.5290, 0.5296, 0.5296
139950080.00, 72, 8, 0.3197, 0.3197, 0.3195, 0.3195, 0.3198, 0.3194, 0.3193, 0.3193, 0.3195, 0.3196
139950080.00, 72, 16, 0.3044, 0.3043, 0.3043, 0.3043, 0.3044, 0.3045, 0.3044, 0.3047, 0.3045, 0.3044
139950080.00, 72, 24, 0.2993, 0.2992, 0.2993, 0.2993, 0.2993, 0.2993, 0.2994, 0.2994, 0.2994, 0.2994
139950080.00, 72, 32, 0.2966, 0.2964, 0.2964, 0.2964, 0.2964, 0.2965, 0.2966, 0.2964, 0.2966, 0.2966
139950080.00, 72, 40, 0.2951, 0.2952, 0.2952, 0.2951, 0.2952, 0.2952, 0.2951, 0.2953, 0.2952, 0.2952
139950080.00, 72, 48, 0.2941, 0.2941, 0.2941, 0.2940, 0.2940, 0.2941, 0.2940, 0.2942, 0.2940, 0.2942
139950080.00, 72, 56, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2932, 0.2933, 0.2932, 0.2932, 0.2932
139950080.00, 72, 64, 0.2924, 0.2924, 0.2924, 0.2924, 0.2924, 0.2924, 0.2924, 0.2924, 0.2922, 0.2922
139950080.00, 72, 72, 0.2913, 0.2914, 0.2916, 0.2915, 0.2915, 0.2918, 0.2915, 0.2914, 0.2915, 0.2915
139950080.00, 72, 80, 0.2908, 0.2909, 0.2906, 0.2907, 0.2906, 0.2907, 0.2908, 0.2908, 0.2908, 0.2909
139950080.00, 72, 88, 0.2900, 0.2901, 0.2899, 0.2902, 0.2901, 0.2901, 0.2900, 0.2900, 0.2899, 0.2899
139950080.00, 72, 96, 0.2900, 0.2902, 0.2902, 0.2902, 0.2900, 0.2901, 0.2900, 0.2901, 0.2903, 0.2900
139950080.00, 72, 104, 0.2910, 0.2910, 0.2910, 0.2910, 0.2910, 0.2911, 0.2912, 0.2911, 0.2910, 0.2910
139950080.00, 72, 112, 0.2915, 0.2916, 0.2915, 0.2918, 0.2916, 0.2915, 0.2915, 0.2915, 0.2915, 0.2914
139950080.00, 72, 120, 0.2911, 0.2909, 0.2911, 0.2910, 0.2910, 0.2915, 0.2912, 0.2912, 0.2910, 0.2911
139950080.00, 72, 128, 0.2907, 0.2907, 0.2909, 0.2908, 0.2905, 0.2906, 0.2905, 0.2904, 0.2905, 0.2906
139950080.00, 80, 0, 0.5305, 0.5310, 0.5312, 0.5309, 0.5296, 0.5304, 0.5310, 0.5312, 0.5310, 0.5299
139950080.00, 80, 8, 0.3516, 0.3520, 0.3486, 0.3508, 0.3514, 0.3517, 0.3517, 0.3522, 0.3522, 0.3514
139950080.00, 80, 16, 0.3269, 0.3276, 0.3294, 0.3288, 0.3265, 0.3291, 0.3280, 0.3296, 0.3285, 0.3290
139950080.00, 80, 24, 0.2981, 0.2958, 0.2958, 0.2957, 0.2958, 0.3153, 0.3221, 0.3204, 0.3203, 0.3204
139950080.00, 80, 32, 0.3135, 0.3125, 0.3153, 0.3132, 0.3163, 0.3080, 0.2927, 0.3074, 0.3147, 0.3127
139950080.00, 80, 40, 0.3143, 0.3139, 0.3138, 0.3143, 0.3141, 0.3128, 0.3141, 0.3145, 0.3137, 0.3128
139950080.00, 80, 48, 0.3109, 0.3097, 0.3121, 0.3116, 0.3107, 0.3107, 0.3121, 0.3106, 0.3099, 0.3122
139950080.00, 80, 56, 0.3065, 0.3064, 0.3059, 0.3065, 0.3071, 0.3004, 0.2893, 0.2892, 0.3069, 0.3066
139950080.00, 80, 64, 0.2908, 0.2906, 0.3063, 0.3054, 0.3035, 0.3076, 0.3056, 0.3054, 0.3049, 0.3048
139950080.00, 80, 72, 0.3074, 0.3086, 0.3054, 0.3067, 0.3068, 0.3063, 0.3070, 0.3065, 0.3079, 0.3080
139950080.00, 80, 80, 0.3107, 0.3105, 0.3103, 0.3107, 0.3099, 0.3096, 0.3105, 0.3099, 0.3095, 0.3101
139950080.00, 80, 88, 0.3028, 0.3032, 0.3044, 0.3035, 0.3031, 0.3037, 0.3033, 0.3039, 0.3027, 0.3033
139950080.00, 80, 96, 0.3058, 0.3065, 0.3061, 0.3057, 0.3083, 0.3051, 0.3073, 0.3066, 0.3071, 0.3071
139950080.00, 80, 104, 0.2999, 0.2995, 0.3001, 0.3009, 0.3012, 0.2999, 0.3008, 0.3005, 0.3012, 0.2990
139950080.00, 80, 112, 0.3059, 0.3048, 0.3059, 0.3053, 0.3056, 0.3021, 0.3032, 0.3034, 0.3049, 0.3039
139950080.00, 80, 120, 0.3061, 0.3055, 0.3059, 0.3073, 0.3049, 0.3049, 0.3066, 0.3081, 0.3064, 0.3054
139950080.00, 80, 128, 0.3013, 0.2997, 0.3006, 0.3015, 0.3011, 0.3025, 0.3040, 0.2996, 0.3003, 0.3030
139950080.00, 88, 0, 0.5287, 0.5292, 0.5287, 0.5290, 0.5312, 0.5306, 0.5302, 0.5295, 0.5309, 0.5308
139950080.00, 88, 8, 0.3161, 0.3155, 0.3157, 0.3161, 0.3155, 0.3158, 0.3160, 0.3157, 0.3156, 0.3159
139950080.00, 88, 16, 0.3008, 0.3022, 0.3031, 0.3011, 0.3007, 0.3008, 0.3008, 0.3009, 0.3013, 0.3009
139950080.00, 88, 24, 0.2958, 0.2957, 0.2958, 0.2966, 0.2957, 0.2957, 0.2957, 0.2957, 0.2957, 0.2957
139950080.00, 88, 32, 0.2930, 0.2930, 0.2933, 0.2932, 0.2931, 0.2930, 0.2930, 0.2930, 0.2931, 0.2930
139950080.00, 88, 40, 0.2917, 0.2916, 0.2917, 0.2916, 0.2917, 0.2917, 0.2918, 0.2917, 0.2916, 0.2916
139950080.00, 88, 48, 0.2907, 0.2907, 0.2906, 0.2907, 0.2906, 0.2906, 0.2907, 0.2906, 0.2907, 0.2908
